run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,d36n07,170322,0f231643-f894-4050-9986-c0535450dc2e,414,14,8,49,50,50,68,11,1.5600000000000005,123,9,1622667885.1443644,1622667951.480233,98.25574156448972,1051001,async,NA
3,d36n14,56050,4eab7948-9e81-4191-b6a3-4c358f5a13e5,433,15,8,49,50,100,66,11,1.5600000000000005,123,11,1622667901.272356,1622667951.6898816,13.162294475094164,1051001,async,NA
3,d36n01,24466,2589049b-9649-44cf-b01a-b3d4f89d3ee8,427,14,8,50,50,50,68,14,1.5600000000000005,123,10,1622667898.3332713,1622667952.749957,18.59059215270419,1051001,async,NA
3,d36n05,37818,8997d8cc-8832-4a56-b705-c50efa2c8193,411,42,100,6,100,50,35,79,15.777216000000005,244,3,1622667875.7685986,1622667953.0501912,22.279006134200767,1051001,async,NA
3,d36n08,105636,d0907867-4ecf-4e40-896c-478f29db6590,417,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667887.7815955,1622667954.6063163,26.60428194238316,1051001,async,NA
3,d36n01,24478,b172865c-8e66-4bc2-94bc-64ba03d4ebd1,432,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667900.2487664,1622667956.337727,18.54833850269965,1051001,async,NA
3,d36n04,65190,07bcb499-589e-44cf-bcfb-07730cf1edbc,435,14,8,49,50,100,66,12,0.6000000000000001,123,11,1622667906.287418,1622667958.8684602,13.047396589609926,1051001,async,NA
3,d36n03,34337,2e986ce5-3bad-4fda-b96f-599745814e68,429,14,10,49,50,50,68,14,1.5600000000000005,123,10,1622667899.4484546,1622667959.1436903,18.907058576856173,1051001,async,NA
3,d36n05,37838,a62ac0e8-9675-4402-8895-c2d5992c6c55,439,14,8,49,50,50,68,12,0.6000000000000001,126,10,1622667908.502623,1622667959.5941634,14.789393946102145,1051001,async,NA
3,d36n01,24486,4ad9d50c-9167-4850-aa91-c913245a5ee9,438,14,8,52,100,50,66,10,1.5600000000000005,123,12,1622667907.579898,1622667960.2255545,14.224140547043215,1051001,async,NA
3,d35n18,86344,a9d640eb-7574-4951-b183-972d7708f8ea,437,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667907.0658677,1622667961.3167787,17.787732447354035,1051001,async,NA
3,d35n18,86340,b362ab74-34e2-4e2a-8129-ecfcff50f617,415,42,98,6,100,50,35,79,15.777216000000005,243,4,1622667885.7223678,1622667962.4221046,20.59445319914219,1051001,async,NA
3,d36n08,105628,477bc60e-42b7-4caf-98cf-9f0bc41cc18d,443,15,8,49,50,25,66,12,1.5600000000000005,126,10,1622667913.53193,1622667963.1495671,15.00339507999932,1051001,async,NA
3,d36n04,65194,8495405c-9b63-473f-b1da-8e6dbefc3611,447,14,8,49,50,50,66,12,0.6000000000000001,127,10,1622667915.6742775,1622667963.1900346,14.953746334783574,1051001,async,NA
3,d35n18,86336,e0feda9a-8a7f-4858-8cbb-c352bc226612,441,14,8,48,75,0,66,12,1.5600000000000005,128,10,1622667912.793017,1622667963.5191078,14.917784723314641,1051001,async,NA
3,d36n08,105620,995de235-40f6-4a6f-baa8-db3eb04b205e,413,16,8,47,50,50,68,12,1.5600000000000005,123,10,1622667879.8113885,1622667963.7663693,98.2764984365135,1051001,async,NA
3,d35n18,86332,fb6b7123-f2a2-4613-a42d-4c1523212a9d,440,15,8,49,50,25,66,12,1.5600000000000005,126,12,1622667911.8305414,1622667963.930486,15.248327142885806,1051001,async,NA
3,d36n02,45841,c68bbca5-a450-4df5-9460-fbc7fdc36d9f,446,14,8,49,50,50,68,12,0.6000000000000001,125,13,1622667914.592566,1622667964.1469347,14.859964442544086,1051001,async,NA
3,d36n04,65198,6dface0a-5c05-4222-a613-a39259300647,442,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667913.4169626,1622667967.427365,18.519472717016143,1051001,async,NA
3,d36n01,24482,31cb158a-c157-45f8-8d49-695b2489a9fb,426,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667898.1909273,1622667967.8432894,26.262255874291395,1051001,async,NA
3,d36n04,65182,91b32a7d-2c47-439c-84a1-37bc584178a4,450,14,8,49,50,100,66,12,0.6000000000000001,124,10,1622667917.435603,1622667967.9803188,14.621756764137492,1051001,async,NA
3,d36n05,37826,6abda9ef-9067-46b2-abea-b626a19405d0,451,14,8,49,50,100,66,15,1.5600000000000005,123,11,1622667917.7307994,1622667968.1056993,12.945927064112842,1051001,async,NA
3,d36n06,45333,2a210096-efe5-479b-bf8a-d498d83807e1,431,14,7,50,50,50,66,12,3.096000000000001,124,8,1622667899.954452,1622667968.6575494,98.82278420571079,1051001,async,NA
3,d36n06,45341,6511055d-3939-4646-9104-2d52fc8dd524,418,6,3,3,25,50,7,37,67.71947673600003,57,67,1622667888.641988,1622667968.7698636,99.01727984726016,1051001,async,NA
3,d35n18,86348,2ad17719-1ac6-408e-a102-262c0d0eae1d,434,13,8,48,50,0,67,12,1.5600000000000005,123,10,1622667903.1906145,1622667968.9226162,52.4668104804065,1051001,async,NA
3,d36n08,105616,125aa4f2-02b2-429b-b0e3-dfc00384d15c,452,14,8,49,50,75,68,12,0.6000000000000001,125,13,1622667918.7152133,1622667969.3776836,13.406579786999535,1051001,async,NA
3,d36n02,45837,0bd9c6b6-898f-4f23-b521-7ab0909f8da9,454,14,8,49,50,50,65,12,0.6000000000000001,125,11,1622667919.6257725,1622667969.961866,13.09823430198941,1051001,async,NA
3,d36n03,34321,f2163874-6748-46b4-9e13-bc3cf9d21987,448,14,8,49,100,50,68,10,1.5600000000000005,123,10,1622667916.028334,1622667969.9680676,16.860694662200267,1051001,async,NA
3,d36n07,170338,f7c8f501-9a13-4985-a9e6-70f6167cdeb0,453,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667919.5908682,1622667970.3324394,13.022311823295665,1051001,async,NA
3,d36n05,37830,67568369-454e-4f87-87c1-1a3573206821,455,14,8,49,50,100,66,12,0.6000000000000001,123,11,1622667921.282543,1622667972.6100535,12.998287998728287,1051001,async,NA
3,d35n18,86328,51b0de03-6bf2-4ed1-a807-34f61d4240e9,457,14,8,49,50,50,67,12,0.6000000000000001,126,10,1622667922.2635224,1622667973.3421438,14.77439596294858,1051001,async,NA
3,d36n14,56034,22d720f0-afe6-4fc6-ad0e-5d764d5b15d7,436,47,97,92,0,75,66,45,67.71947673600003,333,51,1622667906.9387224,1622667975.182467,98.53110461646006,1051001,async,NA
3,d36n05,37834,c720a7ed-6390-4b6c-8efc-cb8ecc800b42,459,14,8,49,50,50,68,12,0.6000000000000001,129,12,1622667923.7623186,1622667975.811866,12.162074183500007,1051001,async,NA
3,d36n06,45324,4ed0ac1b-87ae-46ad-9c74-c33a6b9d2dc8,461,14,8,49,50,50,67,12,0.6000000000000001,125,11,1622667925.6836958,1622667976.4936953,13.44496207145975,1051001,async,NA
3,d36n01,24470,c9b4507d-72b9-4bc6-b8e4-8283f7e78ee8,460,14,8,49,50,50,68,12,0.6000000000000001,125,12,1622667925.1025064,1622667977.2498698,13.147379863050375,1051001,async,NA
3,d36n02,45849,6083380c-51cd-499e-92b4-9e36490e883d,462,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622667926.8625848,1622667977.5674107,12.014879396721895,1051001,async,NA
3,d36n02,45829,19fe02b9-9b5b-40c4-85cb-dd15ac4f2ea7,463,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667927.1148565,1622667977.6763244,14.878855453513205,1051001,async,NA
3,d36n14,56042,ab0358fa-204d-4364-8c0b-1ee8f1a09cea,464,14,8,49,50,100,65,12,1.5600000000000005,123,11,1622667928.8764644,1622667980.645977,13.016798920007483,1051001,async,NA
3,d36n07,170326,17fca571-9982-48d0-bca8-a4419412dcc9,449,48,97,92,0,50,66,45,67.71947673600003,333,51,1622667917.2591982,1622667983.9160585,43.49668470061861,1051001,async,NA
3,d36n07,170330,9546e458-9752-473c-a1a5-d5b22837b6f9,466,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667931.879765,1622667984.2966626,18.999982067319227,1051001,async,NA
3,d36n04,65186,11984322-7333-4ab8-b252-d08e33380f80,456,13,8,49,50,0,66,12,1.5600000000000005,123,10,1622667922.1973412,1622667985.2992961,52.08251483224371,1051001,async,NA
3,d36n03,34317,dee2608a-b788-4928-8af4-7785403465d2,445,14,8,49,100,100,66,12,0.6000000000000001,123,9,1622667914.3580143,1622667986.2077599,98.25895740195499,1051001,async,NA
3,d36n02,45845,e0b579b8-9ac8-43e7-8d1a-3f587a6c0c77,468,14,13,49,50,100,66,12,1.5600000000000005,123,11,1622667937.6289294,1622667989.1190064,13.448417319453386,1051001,async,NA
3,d36n14,56038,7759f79f-3c9e-44c0-9586-de205ced3d2d,458,14,8,52,50,100,66,12,1.5600000000000005,123,9,1622667923.004085,1622667990.7618492,97.78411081015075,1051001,async,NA
3,d36n08,105624,9d5e8fea-4e9f-4c58-a10a-0bd53795e211,471,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667941.723278,1622667991.3896914,12.996833578140212,1051001,async,NA
3,d36n01,24474,7a9332ab-d71e-424f-8d61-95775d69e21e,469,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667939.435863,1622667991.8787296,18.616380333609168,1051001,async,NA
3,d36n03,34325,9f7ef094-790f-45d6-876a-53d7af8a474f,474,14,9,49,50,50,65,12,3.096000000000001,125,10,1622667944.7286339,1622667992.9068115,14.933232779343534,1051001,async,NA
3,d36n06,45337,c5b10724-cc1d-47b0-8f33-6dbfa5d3b661,472,14,9,49,50,25,66,12,0.6000000000000001,126,12,1622667943.7979975,1622667994.3698313,12.058770253200526,1051001,async,NA
3,d36n02,45833,9c2e7d5c-d6b3-4791-bdb5-e02166a6df53,473,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667944.3954566,1622667994.5939586,14.989047705364909,1051001,async,NA
3,d36n03,34329,cf178cef-8592-444a-8c1e-b72e3cc98b4b,475,14,8,49,0,50,68,12,0.6000000000000001,125,13,1622667947.053959,1622667995.765694,14.824351176817482,1051001,async,NA
3,d36n14,56030,19c1a322-e617-4bce-9696-78d408e4e573,444,42,98,6,100,50,39,79,15.777216000000005,242,3,1622667914.2438145,1622667997.027964,21.84153143846095,1051001,async,NA
3,d36n07,170322,185496bb-3979-43f1-83d5-67fe9ffe480f,478,14,9,49,50,50,68,11,0.6000000000000001,127,10,1622667951.5184488,1622667999.009111,15.016058155876491,1051001,async,NA
3,d36n06,45329,2fcbc818-bae9-417c-8b33-e4fe48407237,477,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667951.016337,1622668002.4953227,14.983947584181152,1051001,async,NA
3,d36n05,37818,a4ee5a22-86f2-4dba-8b78-cceef9cb2a20,481,14,8,49,50,75,66,12,0.6000000000000001,124,10,1622667953.089377,1622668002.575974,14.539411490712487,1051001,async,NA
3,d36n01,24466,8b809976-6336-488f-a77e-9f5a481c9fea,480,15,8,49,50,50,66,12,0.6000000000000001,125,10,1622667952.7900884,1622668003.4861574,15.167206310663314,1051001,async,NA
3,d36n08,105636,f89aaca8-2ecf-4d4e-b9d6-31460e1b0fac,482,14,12,49,50,50,69,12,0.6000000000000001,125,10,1622667954.646004,1622668004.5753155,15.312760862232805,1051001,async,NA
3,d36n08,105632,6f2fd386-9c4d-4e1b-8431-fecd61cdb86f,467,13,52,38,100,100,21,14,108.95116277760006,295,-45,1622667936.9140394,1622668006.1827369,60.51368308966636,1051001,async,NA
3,d36n05,37822,f05bae37-583a-4d8f-9f9c-3cdb3d7d6bcd,465,17,13,49,50,100,66,12,5.553600000000001,123,11,1622667929.6829073,1622668007.282982,98.76732926089151,1051001,async,NA
3,d36n14,56046,fa7521ba-fdbe-4057-ab7c-860b58393da2,470,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667940.7559614,1622668008.2565675,26.361805575007445,1051001,async,NA
3,d36n04,65190,97b5a99c-8027-47be-ab8e-72c99f2bb3ba,484,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622667958.9076164,1622668009.9060307,12.016038498865065,1051001,async,NA
3,d36n01,24478,c988da32-3d6e-4a7d-9774-15d9de393622,483,14,10,49,50,50,66,12,0.6000000000000001,124,10,1622667956.378252,1622668009.9217582,17.11178225772501,1051001,async,NA
3,d36n03,34337,cc968e88-3666-4606-bb4f-c9477ebd0f00,485,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667959.1825125,1622668010.3703852,13.01603512677118,1051001,async,NA
3,d36n01,24486,e829e472-2279-4342-8ad1-e9e2eaf9ab7d,487,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667960.2683673,1622668012.8649902,12.999951178414939,1051001,async,NA
3,d35n18,86340,9289573d-7627-4d54-b79e-37ae1c7fa0da,489,14,8,49,50,25,66,12,0.6000000000000001,126,10,1622667962.4750164,1622668012.943597,14.513025929644037,1051001,async,NA
3,d36n02,45841,d6dfab8f-4df3-48e7-8bf9-384748edd459,495,14,8,47,50,50,65,12,3.096000000000001,125,10,1622667964.1868455,1622668014.0522726,15.043159069051278,1051001,async,NA
3,d36n08,105628,ec8151b8-34d2-43dc-9165-f99133f7708e,490,14,9,49,100,50,65,12,3.096000000000001,125,10,1622667963.1900985,1622668014.2570446,15.013603846438194,1051001,async,NA
3,d36n05,37838,6f3ae093-f27b-4c30-8908-99dc1f209334,486,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667959.63322,1622668014.5007875,18.355414448968208,1051001,async,NA
3,d35n18,86332,d93716a9-b68b-455c-81db-14cfd60860b7,494,14,8,49,25,50,67,12,0.6000000000000001,125,11,1622667963.969875,1622668014.5724287,13.561842034084473,1051001,async,NA
3,d36n08,105620,c3ce250d-24dd-46cc-8b55-09cca4b7999c,493,14,8,49,50,50,68,12,0.6000000000000001,126,10,1622667963.8082945,1622668015.1486044,14.707627154185221,1051001,async,NA
3,d35n18,86336,fe4dc53b-e968-4db3-be12-d5642345ae79,492,14,8,49,50,25,66,12,1.5600000000000005,126,14,1622667963.5584738,1622668015.2222214,13.130294149996299,1051001,async,NA
3,d35n18,86348,a9b77c52-185a-4e72-90a1-068c2fe51c88,502,15,8,49,100,100,66,13,1.5600000000000005,123,11,1622667968.9625494,1622668015.4252026,12.380642557720234,1051001,async,NA
3,d35n18,86344,b595b092-550e-4588-8cf9-ed7ef472f666,488,14,9,49,50,50,69,14,1.5600000000000005,123,10,1622667961.3552964,1622668016.5359652,18.960054289280496,1051001,async,NA
3,d36n04,65194,1d7ece5d-c5a1-4335-a0c6-4f28961aa482,491,14,9,49,50,50,68,14,1.5600000000000005,123,10,1622667963.2287905,1622668016.6946228,19.0591701834906,1051001,async,NA
3,d36n05,37826,ba8aef18-7400-401e-b9b9-5548d3973289,499,15,8,49,50,100,66,12,1.5600000000000005,123,11,1622667968.15802,1622668016.9448686,13.203327362245044,1051001,async,NA
3,d35n18,86328,a1f03eac-9a94-4188-93a4-0765c20c1a85,508,13,8,49,50,50,68,12,5.553600000000001,125,13,1622667973.3820155,1622668017.068008,13.303917645936306,1051001,async,NA
3,d36n14,56050,25ffa153-6a48-4a05-9195-6651e20fb18d,479,12,9,49,50,50,67,12,1.5600000000000005,123,10,1622667951.7261186,1622668018.4533806,75.05116659114742,1051001,async,NA
3,d36n04,65182,6c9a5ed4-3c99-4cff-b4e3-5a326854e000,498,14,8,49,75,100,66,12,1.5600000000000005,124,11,1622667968.0195,1622668019.3852546,12.84950811856477,1051001,async,NA
3,d36n06,45333,d13965df-7a55-45fc-8ed9-f65a93c041ac,500,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667968.7128975,1622668019.4391801,14.97313448623724,1051001,async,NA
3,d36n02,45837,7fbb7df8-5ad9-4658-bca0-9789a944eaf3,504,14,8,49,50,50,68,12,0.6000000000000001,126,10,1622667970.0153892,1622668020.866784,14.788685858708586,1051001,async,NA
3,d36n08,105616,91020a79-29a8-4297-84b1-c370772314c1,503,14,9,49,50,100,66,12,1.5600000000000005,123,11,1622667969.4181569,1622668020.9688232,13.328976401876481,1051001,async,NA
3,d36n07,170338,73fb60cb-6da2-463a-8f33-8aa77ed34912,506,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667970.3711061,1622668021.358286,13.061571649700769,1051001,async,NA
3,d36n05,37830,80e762e3-d820-4f7c-aa2d-396c61f442f6,507,14,13,49,50,100,66,12,1.5600000000000005,123,11,1622667972.6492672,1622668022.0139186,13.136910812699618,1051001,async,NA
3,d36n06,45320,0f37f2b3-342c-40ab-b6c4-a3ee861b48b7,476,42,98,6,100,50,39,79,15.777216000000005,244,3,1622667949.4785366,1622668022.9634693,22.34887013561905,1051001,async,NA
3,d36n01,24482,b9624d2e-2fec-4da1-a059-3c879b8cdcfe,497,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667967.8853436,1622668023.3059525,18.96598143696808,1051001,async,NA
3,d36n02,45849,e4334af3-b8b3-4fa2-889b-3d2480c8a4aa,513,15,7,49,50,75,67,12,1.5600000000000005,126,12,1622667977.6061633,1622668024.881641,13.705370195382011,1051001,async,NA
3,d36n05,37834,920d4896-0767-43fb-888a-b6cd0ec9a903,510,14,9,49,50,100,66,12,1.5600000000000005,125,11,1622667975.853103,1622668027.007017,13.042652310393555,1051001,async,NA
3,d36n14,56034,f7eea2be-9a5c-4c58-af48-9f76d7fa6189,509,14,8,49,50,50,65,10,0.6000000000000001,125,11,1622667975.2234836,1622668027.8119109,12.908049851198015,1051001,async,NA
3,d36n01,24470,73c30994-7c63-4d65-bff4-fb62ca290325,512,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622667977.2898257,1622668028.6737936,12.012862288198548,1051001,async,NA
3,d36n02,45829,9f747f2a-4cbd-4530-9503-398b0c1281df,514,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667977.71418,1622668029.3611054,13.003584815023634,1051001,async,NA
3,d36n04,65198,af208861-5c6b-4798-b1c8-8ab246f716ad,496,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667967.4677498,1622668032.7346413,26.314780996747604,1051001,async,NA
3,d36n14,56042,4f75358e-b729-40e6-a869-68f9b3bf06bb,515,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667980.6848164,1622668033.1440766,13.000415920251093,1051001,async,NA
3,d36n07,170330,10eb9ae8-90ce-4f61-a4eb-eb3f9f438b70,517,14,9,49,50,100,66,12,1.5600000000000005,123,11,1622667984.3352926,1622668033.79907,13.030507431791628,1051001,async,NA
3,d36n07,170326,de7dc418-21b0-4a73-aab9-1c02e5bf9b06,516,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667983.9552565,1622668034.4793468,12.993285491243904,1051001,async,NA
3,d36n04,65186,5e0b4fcf-746d-46e3-aa0f-7bf7f6c9e2a0,518,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667985.3399453,1622668035.2105124,13.01575029796181,1051001,async,NA
3,d36n03,34317,28d33aa0-c481-4581-b9bd-3143e4e9e998,519,14,8,49,50,100,68,15,1.5600000000000005,128,11,1622667986.2460227,1622668036.418921,14.120107083429033,1051001,async,NA
3,d36n03,34325,5ca5ef5a-6177-424b-a474-c774ddfc205b,524,15,8,49,50,100,66,9,1.5600000000000005,123,11,1622667992.9505575,1622668040.5739667,12.514488608421418,1051001,async,NA
3,d36n06,45341,80306421-39dc-4354-910a-4591ad5a1ac0,501,42,98,6,100,50,35,79,15.777216000000005,244,3,1622667968.8076775,1622668041.753867,20.24881131363812,1051001,async,NA
3,d36n02,45845,8af2993a-8c1f-40ff-a015-48c9059b5252,520,14,6,49,75,100,66,12,1.5600000000000005,123,11,1622667989.1590025,1622668042.1986895,12.904906546624794,1051001,async,NA
3,d36n03,34329,f70bb8df-c9d6-42d2-b1ac-f179ecd9919b,527,15,8,49,50,100,66,13,1.5600000000000005,123,11,1622667995.804,1622668042.74514,13.526125011625691,1051001,async,NA
3,d36n08,105624,fbc8ea20-c5e4-4b38-8e3f-33920344073b,522,14,7,49,50,50,68,12,0.6000000000000001,125,12,1622667991.4280903,1622668042.9077985,13.187004878417635,1051001,async,NA
3,d36n06,45324,ae90c28d-fe98-456f-8cf5-10f47714bee1,511,13,8,49,50,50,67,10,1.5600000000000005,123,10,1622667976.53206,1622668045.2871392,43.90441496707539,1051001,async,NA
3,d36n02,45833,f54786c5-8cee-423a-94c5-455c2a62c5e6,526,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667994.6460054,1622668045.315143,13.034836002974384,1051001,async,NA
3,d36n14,56038,2bf9bb05-f162-428d-a98e-6fb09df81065,521,14,7,50,100,50,66,10,3.096000000000001,123,10,1622667990.802351,1622668047.5339475,15.863833973090625,1051001,async,NA
3,d36n14,56030,14c5fc7e-6e83-4caa-a110-4777e9a3c32d,528,14,8,49,50,50,65,12,0.6000000000000001,125,11,1622667997.06908,1622668047.6988552,13.484158348316742,1051001,async,NA
3,d36n07,170322,07f02ebe-42e3-48eb-bf14-a81dd47932d5,529,14,8,48,50,50,66,12,1.5600000000000005,123,10,1622667999.0480695,1622668049.9220765,18.654450780699264,1051001,async,NA
3,d36n03,34321,2db02ecd-9f1c-486b-aa41-3249a2680bec,505,18,12,49,50,100,66,12,1.5600000000000005,122,11,1622667970.0454578,1622668051.151946,99.24680629911215,1051001,async,NA
3,d36n06,45329,19606fd9-7c57-4b10-aef5-27c22d4b8ea1,530,14,8,51,25,50,66,12,1.5600000000000005,123,11,1622668002.534134,1622668052.4279196,13.890594940456214,1051001,async,NA
3,d36n01,24466,6a8166c9-8535-4183-862f-e5e442eacf4d,532,14,8,49,50,50,68,12,0.0,125,10,1622668003.5241075,1622668052.977144,14.903456868195484,1051001,async,NA
3,d36n05,37818,22738699-8781-40a7-9e64-f6ab571eeaab,531,14,9,49,50,100,66,10,1.5600000000000005,123,11,1622668002.6127658,1622668054.1440868,12.960004394290335,1051001,async,NA
3,d36n08,105636,a5532d1b-729c-42c8-86bf-888e568665da,533,14,8,49,50,0,66,12,0.6000000000000001,123,10,1622668004.6141865,1622668055.1753616,14.335915921058819,1051001,async,NA
3,d35n18,86348,090eb90a-fc7d-49e6-b920-f0f3a6e5b478,548,13,8,49,50,50,68,12,0.6000000000000001,125,13,1622668015.4630625,1622668056.3256414,13.315599640649411,1051001,async,NA
3,d36n14,56046,6b4e391b-1550-410c-981e-05c7c6a3975b,536,14,8,49,50,50,68,12,0.6000000000000001,126,10,1622668008.2980056,1622668058.5810616,14.739348156546669,1051001,async,NA
3,d36n03,34337,64390106-db25-4af0-a0c1-70f697a446fe,539,15,8,49,50,100,66,12,1.5600000000000005,123,11,1622668010.4096606,1622668058.6104286,12.82724094811635,1051001,async,NA
3,d36n08,105632,9e73a7a2-4394-40e9-acfa-4fa20fa924a6,534,14,9,49,50,25,66,12,0.6000000000000001,126,12,1622668006.2217712,1622668059.5041587,12.006754742776105,1051001,async,NA
3,d36n01,24474,4132dd3b-0df1-4503-996b-d7eec5e6736b,523,14,8,49,50,50,68,12,1.5600000000000005,123,8,1622667991.9322126,1622668061.3140779,98.8089866407419,1051001,async,NA
3,d36n04,65190,ebd7f7e1-32e0-48ea-a86c-a2741f2a494e,538,14,8,48,50,100,66,11,1.5600000000000005,123,11,1622668009.9764886,1622668061.6316009,12.966622490809193,1051001,async,NA
3,d36n06,45337,dce6c1b5-9708-4820-ac4a-f11adfeec8b0,525,12,8,53,50,50,68,12,1.5600000000000005,124,10,1622667994.409844,1622668062.471225,68.70586232148217,1051001,async,NA
3,d36n01,24478,5d23a334-17c9-4c10-ab12-e595dcad65d2,537,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622668009.94808,1622668063.7198675,13.005034769047905,1051001,async,NA
3,d36n01,24486,4d6c0ad1-ca15-4f37-b47b-1193451904db,540,14,8,49,50,75,68,12,0.6000000000000001,125,13,1622668012.9055355,1622668063.7869794,13.345615343679205,1051001,async,NA
3,d35n18,86344,d67a3160-2507-4c77-bd80-5bca484ef93c,549,15,8,49,75,100,66,11,1.5600000000000005,123,11,1622668016.635441,1622668064.6718676,12.454340025381224,1051001,async,NA
3,d35n18,86332,d923a37b-2181-42d1-9024-7e7737869e9c,545,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622668014.6091938,1622668064.840532,12.022701857312667,1051001,async,NA
3,d36n08,105620,146aaa67-3209-4283-8eb0-5b4ed7d14a8e,546,14,8,48,50,100,66,12,0.6000000000000001,123,10,1622668015.1862895,1622668065.5583446,14.380512193090661,1051001,async,NA
3,d36n02,45841,0682c970-1817-42ab-990a-f62c524868e9,542,14,8,49,25,50,66,12,0.6000000000000001,125,10,1622668014.0917175,1622668066.0355403,14.948393143454076,1051001,async,NA
3,d36n06,45333,cc61ffa3-9c27-46ad-b5bb-4027f949ac89,555,15,8,49,50,100,66,11,1.5600000000000005,123,11,1622668019.476852,1622668068.0999238,12.749077109074998,1051001,async,NA
3,d36n08,105628,f65cfcee-d579-40ff-b3e4-0bf0185949a8,543,14,8,49,50,50,66,12,0.6000000000000001,124,10,1622668014.2971122,1622668068.1980035,17.73408270968972,1051001,async,NA
3,d36n05,37826,55d39962-9f5d-43ea-a8e8-3e7bd0c1b54b,551,14,8,49,50,100,66,13,1.5600000000000005,123,11,1622668016.9821546,1622668068.5321455,13.043745101911647,1051001,async,NA
3,d36n05,37838,f6d45956-a5b1-4f60-8ffc-6ffcd91e0408,544,14,7,50,50,50,66,11,3.096000000000001,125,12,1622668014.5400991,1622668068.8116612,12.981811451028486,1051001,async,NA
3,d35n18,86328,eba3c66c-d6b7-4397-a38a-41fb9f85c627,552,14,8,50,100,50,66,10,3.096000000000001,123,12,1622668018.5370598,1622668069.130209,14.550195906305644,1051001,async,NA
3,d36n04,65182,5f4ee62f-9d15-4cb6-ae94-bcce10091390,554,14,8,49,50,50,65,12,0.6000000000000001,125,12,1622668019.4369755,1622668069.721612,13.226373477324252,1051001,async,NA
3,d36n02,45837,fc08516b-5cf3-48b1-acc5-ecf5a56cceea,556,14,8,49,50,100,66,11,1.5600000000000005,127,11,1622668020.9088895,1622668070.3089845,12.856793090480735,1051001,async,NA
3,d36n07,170338,274a8c10-a468-4fd7-b5a1-a9d8490d5b22,558,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622668021.3959248,1622668071.407396,12.023199529582953,1051001,async,NA
3,d36n14,56050,5421d7ec-f58d-4831-84f5-688f7ea04379,553,14,8,49,50,100,66,12,0.6000000000000001,123,11,1622668018.7367725,1622668072.1988823,12.964736736797807,1051001,async,NA
3,d36n08,105616,64c832aa-5c20-4a4d-b2f7-67b0987d5d6f,557,14,8,49,75,100,66,12,1.5600000000000005,124,11,1622668021.0085864,1622668072.6355414,12.893714250425631,1051001,async,NA
3,d36n01,24482,d577f475-cfd4-4962-a5e0-873e5ddd94cd,561,14,8,49,75,100,66,12,1.5600000000000005,123,11,1622668023.3463929,1622668073.7679298,12.9114763875222,1051001,async,NA
3,d36n05,37822,64d5fd9f-65e1-43f1-b831-2d05b3b70dc3,535,42,99,6,100,50,35,79,15.777216000000005,245,3,1622668007.324766,1622668074.0940454,20.165384999899985,1051001,async,NA
3,d36n05,37830,61db95ad-cc21-4f14-9e49-7841e3c72cdb,559,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622668022.0534787,1622668074.4036422,13.04162387752651,1051001,async,NA
3,d36n02,45849,50b0e560-eecc-4d67-b444-4821626901c6,562,14,8,49,50,100,65,12,1.5600000000000005,123,11,1622668024.9202232,1622668077.2379506,12.972495860396455,1051001,async,NA
3,d36n14,56034,b56994ed-3ae1-445d-9a6b-99cb3d155848,564,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622668027.857388,1622668077.5506516,12.00596855878974,1051001,async,NA
