run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
0,e01n17,71359,816ea1b9-455d-4693-8f3c-988f71ad3fed,208,24,71,66,100,50,100,53,719.5759403792799,308,22,1622667643.9815805,1622667712.8054528,99.13059087806829,1051001,async,NA
0,e02n01,14267,843b2c7c-c8ac-41b1-9b78-6077fd108745,228,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667673.106665,1622667713.3948088,13.145634961769893,1051001,async,NA
0,e01n18,113129,ec109742-e262-46c3-b440-c01d678acf88,194,56,30,84,25,25,59,49,108.95116277760006,274,-36,1622667627.2592974,1622667718.6861346,71.6196085012096,1051001,async,NA
0,e02n01,14271,46d9938f-c395-429e-964c-52076e7c43ef,210,10,59,66,100,0,76,35,25.84354560000001,193,70,1622667644.7805939,1622667719.8753636,98.72398493668959,1051001,async,NA
0,g26n16,39266,081ae55f-df77-4ef6-aa45-00299487883c,203,54,41,37,100,75,70,1,174.92186044416007,259,49,1622667632.1311245,1622667719.9128075,83.7833599710602,1051001,async,NA
0,e01n18,113137,bc6d831d-eef2-4526-b5d4-7627852c2ccf,226,15,67,64,100,100,88,42,3.096000000000001,138,-10,1622667672.8182955,1622667725.5743566,13.481392800043675,1051001,async,NA
0,e02n02,153620,f2a63f87-f167-4bfc-a0fd-9fd5e31a062c,216,22,49,53,25,100,64,78,280.47497671065616,349,-33,1622667658.040611,1622667727.087879,61.29285337303958,1051001,async,NA
0,g26n18,7664,4b193772-628b-4111-83c4-d4d14832a110,237,13,69,92,0,75,40,97,449.35996273704984,110,55,1622667686.9370232,1622667727.8331852,13.17374694157261,1051001,async,NA
0,g26n17,143464,17aae0e7-853f-46bd-ae56-379afa0e7961,215,22,49,52,25,100,65,78,280.47497671065616,349,-33,1622667657.6375868,1622667729.1321962,60.04446446530259,1051001,async,NA
0,g26n16,39254,40d32b3f-e448-4f55-a5b7-f5a3590debf1,218,22,71,67,50,50,100,53,719.5759403792799,308,22,1622667661.4241693,1622667729.477013,98.20179442654205,1051001,async,NA
0,e02n02,153624,a3534a8d-d2e8-414e-85b4-c3875b9a00f7,217,22,49,53,25,100,67,77,280.47497671065616,349,-33,1622667660.5258384,1622667729.914793,58.553967213890346,1051001,async,NA
0,g26n18,7668,f02164e7-8e2a-4d3a-b6e7-ecd9b798a27d,241,13,69,92,0,100,40,100,449.35996273704984,110,57,1622667689.6504927,1622667730.4141407,13.147843807388767,1051001,async,NA
0,e01n18,113125,a8b893ba-c38c-4ace-8258-455b815f5b32,242,13,69,92,0,75,40,95,449.35996273704984,110,57,1622667690.2302167,1622667731.7080958,13.181911683081367,1051001,async,NA
0,g26n17,143481,ea6cd172-3900-49eb-be06-8c92643f3517,174,63,69,9,25,0,58,34,1151.921504606848,76,-75,1622667612.3387403,1622667732.9803073,99.23550698537387,1051001,async,NA
0,g26n18,7647,c03d3440-4e71-4ba7-9ed2-179947164daa,220,40,44,41,25,100,56,65,1151.921504606848,154,-17,1622667664.4499285,1622667736.4613953,94.79267251805214,1051001,async,NA
0,g26n18,7651,8df488ec-da07-4cf9-b172-c5de7dbe7979,223,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667666.4151506,1622667737.1366134,96.54367882243344,1051001,async,NA
0,d36n15,56592,82c1c8fa-0ada-48fb-a136-0255a19fe4ce,231,13,69,92,0,100,40,97,174.92186044416007,110,57,1622667676.2719553,1622667737.9065206,43.251794425232696,1051001,async,NA
0,e01n17,71363,59cc0056-140a-45f6-a1f8-3126eaaa7b15,222,46,82,5,25,50,84,95,108.95116277760006,181,-21,1622667665.278974,1622667738.2394164,98.77724475353796,1051001,async,NA
0,g26n18,7659,2ca251a9-8da4-4ce8-a678-e2e6c38cf044,245,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667693.5509508,1622667740.052373,13.578018329267778,1051001,async,NA
0,e01n14,133332,e6175744-fdc4-4fa1-8689-7c8aef45c8a7,240,38,51,68,75,100,81,25,0.0,217,-29,1622667689.0118852,1622667741.0589075,19.112002231164862,1051001,async,NA
0,g26n16,39270,2c2a28ff-a1c0-4ff2-ba8f-c43696b9477f,252,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667700.204412,1622667741.368823,13.144668393861311,1051001,async,NA
0,g26n18,7655,74cbacdd-c91d-4f94-a3aa-106b338130fc,253,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667700.2483985,1622667742.270198,13.148921470282106,1051001,async,NA
0,e01n18,113117,4937d603-d8f2-4521-bf18-280c951c7b3d,251,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667700.0466607,1622667742.6620114,13.152000752528439,1051001,async,NA
0,d36n15,56612,881f990c-c992-4e8b-84db-6b33ffdd9e86,195,2,3,90,100,25,22,91,5.553600000000001,161,6,1622667627.6162255,1622667743.7120562,10.777090990859882,1051001,async,NA
0,e01n14,133348,6e605a6f-8077-469a-8736-98b48b890d04,255,13,69,92,0,100,39,95,449.35996273704984,110,57,1622667702.1426795,1622667743.731891,13.144628377292236,1051001,async,NA
0,g26n17,143468,fd8752f5-e3b9-4eb8-a35c-00b0da67645c,258,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667704.0030773,1622667744.4505837,13.148424308108055,1051001,async,NA
0,e01n18,113133,e35c66cc-2a12-4293-b6bf-4e11cadbe32e,248,15,67,64,100,100,90,43,1.5600000000000005,138,-11,1622667696.9435678,1622667744.6101785,13.581610771027513,1051001,async,NA
0,e02n02,153629,e84d1e26-7111-4a29-bb56-5fe7a187a015,229,39,85,42,75,25,11,14,15.777216000000005,326,46,1622667675.7616534,1622667747.9038384,99.18664322005344,1051001,async,NA
0,e01n14,133344,30ea8cda-1ee0-4bfa-b1a7-2e9d67961e17,214,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667657.6088176,1622667749.3818052,43.34690707491868,1051001,async,NA
0,e02n01,14287,b9ecbe4c-201f-43eb-b350-c0d21512454c,257,11,69,92,0,50,40,97,1151.921504606848,110,57,1622667703.2473662,1622667751.1148534,28.343661337212648,1051001,async,NA
0,e02n01,14275,95f6188b-ac24-47fc-a902-bb2079f03943,232,33,46,32,25,100,86,5,174.92186044416007,208,35,1622667678.8927095,1622667752.8011944,96.2514765364527,1051001,async,NA
0,e01n14,133340,89e1ff64-4520-4df0-8b7d-f076a5661467,259,15,67,63,100,100,87,43,3.096000000000001,138,-12,1622667706.484857,1622667754.3808491,13.5799692999578,1051001,async,NA
0,g26n17,143459,271ac6f8-753f-4858-bae5-8c4fb1532763,266,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667712.794659,1622667755.1850715,13.13864926621263,1051001,async,NA
0,e01n18,113121,6b12dd39-1980-48b9-b90d-266ad1841f88,238,11,47,95,75,0,38,65,5.553600000000001,313,-54,1622667687.106672,1622667755.2813175,40.98775457424741,1051001,async,NA
0,e02n01,14279,865441ef-8766-4f3f-b1ee-f17005c555c8,235,8,43,84,50,100,5,32,1151.921504606848,208,34,1622667683.1495821,1622667760.0354273,46.967389258507644,1051001,async,NA
0,e01n17,71367,57ac2986-46f0-49ea-8996-e0d288e19442,236,9,47,95,75,0,39,65,5.553600000000001,313,-54,1622667684.9238546,1622667760.711968,35.771248244451925,1051001,async,NA
0,e01n14,133352,48002511-b7d9-4550-8cf4-7f3be3bcdcbc,224,0,88,51,25,50,54,47,174.92186044416007,3,29,1622667667.3973315,1622667761.3348038,98.01276876006159,1051001,async,NA
0,e02n01,14271,f6578a91-bb89-46a0-b8e0-9e18a20f2071,270,13,67,92,0,100,40,97,449.35996273704984,110,57,1622667719.920833,1622667761.521008,13.147697674846606,1051001,async,NA
0,e02n01,14267,147c0aca-b494-4f97-be77-e972f630d773,268,15,67,63,100,100,89,43,5.553600000000001,138,-11,1622667713.4532688,1622667761.93369,13.106330760079345,1051001,async,NA
0,g26n17,143476,f5fed39d-74ef-4605-b0b5-519ec7b1a01f,247,12,69,92,0,75,39,98,449.35996273704984,108,57,1622667694.0135279,1622667764.125922,43.49940635964518,1051001,async,NA
0,g26n06,116543,3b7574a9-65f2-43f3-a97d-47bca7779792,239,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667687.1371427,1622667764.2738595,43.33378269242121,1051001,async,NA
0,g26n06,116537,daca838a-848b-473c-b183-a64497aa28b2,246,23,87,48,100,100,41,32,0.6000000000000001,278,-67,1622667693.9092932,1622667764.9114757,59.54453180177418,1051001,async,NA
0,e01n17,71375,ea5126f3-b52f-4325-af43-a468b903972e,234,40,44,41,25,100,56,66,1151.921504606848,154,-15,1622667683.0863838,1622667765.4373827,94.55800604023504,1051001,async,NA
0,g26n16,39258,3b361541-b097-4825-aa04-11b11c912abe,243,9,47,95,100,25,38,65,5.553600000000001,313,-54,1622667693.165866,1622667766.7236474,35.931512950667184,1051001,async,NA
0,g26n18,7664,74691733-d222-45fb-b6a4-fc5276ed6aab,274,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667727.8755765,1622667768.9100056,13.139072489429962,1051001,async,NA
0,g26n17,143472,ee7776b7-fa66-4fd6-ba57-51fc6e4c60f1,249,33,66,80,50,25,11,44,719.5759403792799,211,-12,1622667697.9319193,1622667769.1478775,99.15858132658762,1051001,async,NA
0,g26n18,7668,6bcc4cb6-1f9c-42e5-9ad7-db4696b0006d,278,13,69,92,0,100,39,97,449.35996273704984,108,57,1622667730.455253,1622667770.3086607,13.150520413878796,1051001,async,NA
0,d36n15,56600,87c971fb-5c8e-44cd-9640-eec586536bcd,233,57,56,11,25,0,18,75,0.0,0,-39,1622667681.8518667,1622667770.9306135,52.94442437073476,1051001,async,NA
0,g26n17,143464,94b26a61-676c-4b3a-a8b3-6aeb8753107d,275,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667729.1742148,1622667772.239039,13.148996394438882,1051001,async,NA
0,g26n17,143481,34fc8992-17ce-430e-9cc6-ab72bb019941,280,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667733.0237358,1622667775.782343,13.128983413330257,1051001,async,NA
0,e01n17,71363,cfa74e3a-7534-4e0b-a34e-581038b013dd,284,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667738.279423,1622667777.9818902,13.146283059922276,1051001,async,NA
0,g26n06,116549,14f2e44b-8a6f-494b-ac4a-9c51b78c6d5d,265,23,18,28,100,100,55,45,5.553600000000001,258,-18,1622667711.7511218,1622667778.7385314,64.96763060087757,1051001,async,NA
0,e01n17,71371,558b19ea-3ccd-4a04-9821-da536e25936d,254,40,44,41,25,100,56,65,449.35996273704984,156,-17,1622667701.6716144,1622667782.2202985,94.7468835375379,1051001,async,NA
0,g26n16,39262,da9fdc90-1f60-4525-b13b-6055a4092530,264,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667711.2872355,1622667783.440149,96.40394567882936,1051001,async,NA
0,g26n06,116526,6a39f26d-c18a-40c1-8681-959fd43dff21,250,54,41,37,100,50,70,1,174.92186044416007,259,49,1622667699.2306848,1622667784.4782553,60.96351336138356,1051001,async,NA
0,e02n02,153633,d517482b-2c94-4927-a561-51f86943a0b7,260,40,44,41,25,100,56,67,1151.921504606848,156,-17,1622667708.143997,1622667785.0640802,94.73613000550438,1051001,async,NA
0,e01n17,71359,52671426-290a-495a-a8c1-8c26d08ad836,267,39,85,42,25,25,11,14,15.777216000000005,326,46,1622667712.851671,1622667787.0192602,99.18805629633239,1051001,async,NA
0,d36n15,56596,2f025182-4f8c-49bb-a099-56553ab7ad55,256,49,7,35,50,0,38,99,9.485760000000004,8,71,1622667702.7240894,1622667788.6471336,91.86388631503321,1051001,async,NA
0,e01n14,133332,ebc7ae96-7a8f-4cd6-9c60-287d2e73403f,286,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667741.1005955,1622667789.9150927,13.580601351858876,1051001,async,NA
0,g26n16,39250,cf16690f-ed04-4cab-9475-1d6630fe140e,263,22,30,60,25,25,80,49,41.94967296000002,195,0,1622667711.09781,1622667790.1530173,96.9740670052778,1051001,async,NA
0,e01n17,71355,ca1297aa-b015-4e8a-90a4-e45584221a78,230,2,3,88,100,25,22,91,5.553600000000001,160,5,1622667675.9698675,1622667790.8835366,10.583868397554523,1051001,async,NA
0,d36n15,56604,e90b7084-ca34-4d8c-919b-37e5718b296b,262,40,78,31,50,75,20,93,280.47497671065616,134,-15,1622667711.0633807,1622667791.3637028,95.11372801723068,1051001,async,NA
0,g26n16,39266,7ebdaafa-60bb-4011-ac2a-3486ab33cc5c,271,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667719.9561145,1622667792.3007884,96.50808937833764,1051001,async,NA
0,e01n18,113117,d49079dd-08e4-4f36-9ab9-11606a8fc012,289,15,67,64,100,100,88,44,3.096000000000001,138,-12,1622667742.7029073,1622667792.8842564,13.508916653291786,1051001,async,NA
0,e01n14,133336,2fb4c658-97e0-4d79-bfd7-ac2492fdc209,261,8,43,83,50,100,5,33,1151.921504606848,208,33,1622667708.8842106,1622667793.095355,47.58055899181591,1051001,async,NA
0,e02n01,14275,cd551e96-e0a4-4369-bdbf-5f1d7834d5de,297,13,69,92,0,100,40,97,449.35996273704984,111,57,1622667752.8424845,1622667793.1756365,13.140148532840517,1051001,async,NA
0,g26n17,143459,0074e9fb-5e0a-4e02-8314-61e8cda3871c,299,13,69,92,0,75,40,97,449.35996273704984,110,56,1622667755.224894,1622667795.8314114,13.188877658620568,1051001,async,NA
0,g26n06,116521,ded2477a-f7a5-4626-9cd5-6af84111314c,244,2,3,88,50,25,22,91,5.553600000000001,160,6,1622667693.4956045,1622667796.2684705,11.032353928209277,1051001,async,NA
0,e02n01,14283,3de40f0a-b3f6-4109-a639-28d21e19af10,211,3,37,72,50,0,100,1,9.485760000000004,57,-90,1622667649.6597652,1622667798.8288085,84.72787485782001,1051001,async,NA
0,e02n02,153624,a3e18af1-b078-4e1b-b061-c1747d9b3767,277,14,69,92,0,100,40,97,1843.6744073709567,110,57,1622667729.9574046,1622667799.2992346,97.16630696586918,1051001,async,NA
0,e02n01,14287,2c3de1fe-eae7-44f3-ab45-cb4ef33007de,296,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667751.1530275,1622667800.2569413,13.566849344575159,1051001,async,NA
0,e02n01,14279,ff2536dd-c2fe-4302-a92a-3108b19330c0,301,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667760.0746973,1622667801.021998,13.147712959008244,1051001,async,NA
0,e01n18,113125,29c5fa03-6223-4d26-b83e-00992e8c4c20,279,22,49,53,25,100,67,77,280.47497671065616,349,-31,1622667731.7484336,1622667801.8571842,59.76269008049749,1051001,async,NA
0,g26n06,116543,6892624b-4833-4e02-abde-b67909bc8aa8,307,13,69,92,0,100,40,98,449.35996273704984,110,57,1622667764.3138,1622667803.7912164,13.150001394209426,1051001,async,NA
0,e01n18,113121,f9393bf1-8794-4305-9ddd-4d94196429c4,300,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667755.3239243,1622667803.968856,13.527423595520995,1051001,async,NA
0,g26n18,7647,804f1bab-6e74-4058-b360-7206f6e89cbf,281,23,19,29,50,100,55,45,5.553600000000001,258,-16,1622667736.5016055,1622667804.5978975,63.947615215501536,1051001,async,NA
0,g26n17,143476,afbb892a-83e1-4eb3-9e8e-7959e9eecfbf,306,13,69,93,0,100,40,97,449.35996273704984,110,57,1622667764.1783984,1622667805.238038,13.147936374022846,1051001,async,NA
0,e02n02,153620,777cd004-976a-4a68-87c7-35fe3a7550ea,273,22,31,60,25,25,80,49,41.94967296000002,195,0,1622667727.1342561,1622667808.0279195,96.97334168695463,1051001,async,NA
0,e01n14,133352,754d549b-6c64-46f4-bc17-bdcb31cd017e,303,15,67,63,100,100,88,43,5.553600000000001,138,-11,1622667761.3737972,1622667809.1582649,13.54901882672034,1051001,async,NA
0,e02n01,14267,8304acf2-6536-47c4-bd0b-53fe5891d4a2,305,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667761.9703102,1622667809.5461676,13.53138287416077,1051001,async,NA
0,e01n18,113129,9e29a184-e4ad-4180-bb91-f039d6bb6bb9,269,9,47,95,75,50,38,65,5.553600000000001,313,-52,1622667718.7314966,1622667810.2672153,36.742467808051686,1051001,async,NA
0,g26n18,7659,2bfa3045-d8d3-4b03-89f4-4d77a86a1188,285,39,85,42,50,0,11,14,15.777216000000005,326,46,1622667740.1309967,1622667810.5959067,99.17148050673252,1051001,async,NA
0,e02n01,14271,6a8fe97d-e1df-4777-ad7f-15264954846a,304,15,65,64,100,100,88,43,3.096000000000001,138,-12,1622667761.559182,1622667811.3547885,13.577471115735712,1051001,async,NA
0,d36n15,56600,8cb0de60-f9b7-4696-b367-77a3cf175e63,314,13,69,92,25,100,40,99,449.35996273704984,108,57,1622667770.970557,1622667812.2897534,13.159772889891856,1051001,async,NA
0,g26n17,143464,be7e6e86-4cad-45df-bd3a-aeaad4263c35,315,13,69,92,0,100,42,97,280.47497671065616,110,57,1622667772.291239,1622667813.1813347,13.14861024183558,1051001,async,NA
0,d36n15,56612,228dd06a-8406-4d9e-bad2-a32e3691316c,290,24,71,66,75,50,100,53,1843.6744073709567,308,22,1622667743.75082,1622667813.4776163,99.09254102408414,1051001,async,NA
0,e01n17,71375,18648dad-a35d-4015-a67f-458198d97828,309,15,67,64,100,100,88,45,9.485760000000004,138,-12,1622667765.4778106,1622667813.8599985,13.75764070541871,1051001,async,NA
0,e01n18,113133,18a92b54-7fc3-42a1-b96f-10e8c42d249c,293,33,46,32,25,100,87,5,280.47497671065616,208,35,1622667744.647546,1622667814.7108245,96.24271617114486,1051001,async,NA
0,g26n16,39258,e02dcf79-b5fd-4c47-8f3b-0a57297a39e4,310,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667766.7630935,1622667814.8459668,13.4605415237832,1051001,async,NA
0,e02n02,153629,32097800-02d4-4341-9a99-0431da300de9,294,22,49,54,0,100,67,77,280.47497671065616,349,-33,1622667747.9438965,1622667815.3269207,57.046185231308215,1051001,async,NA
0,e01n14,133348,c3505631-755f-41b2-8e0c-41523cc67984,291,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667743.7796323,1622667816.0479925,43.3737147155183,1051001,async,NA
0,g26n17,143481,24408b40-e10c-41f1-8f43-92013cc6aa8a,316,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667775.8339686,1622667816.202761,13.14555196897232,1051001,async,NA
0,g26n18,7651,40727c63-4eda-48f1-9864-100b3eacab53,282,22,28,60,25,25,80,49,41.94967296000002,195,0,1622667737.1798847,1622667816.2213376,96.95069101767244,1051001,async,NA
0,g26n18,7655,34c9e307-5097-4162-9c28-1366f664ae10,288,8,55,58,0,50,80,54,0.6000000000000001,329,-28,1622667742.310264,1622667817.1967766,97.72712345380717,1051001,async,NA
0,g26n16,39270,a92dd66e-d008-4a82-9c80-c2a5380cafbe,287,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667741.408244,1622667817.3042624,43.31329505790166,1051001,async,NA
0,e01n17,71363,c42020e8-c509-482e-820b-9bcdd745f236,317,13,67,92,0,100,40,100,449.35996273704984,110,57,1622667778.02009,1622667818.0644207,13.147315608481838,1051001,async,NA
0,g26n18,7668,1ac05b61-dbad-425e-9330-f2a797aa13df,313,15,67,64,100,100,88,43,5.553600000000001,138,-11,1622667770.3468196,1622667818.5625222,13.417050182923589,1051001,async,NA
0,e01n18,113137,213a6510-292d-4741-92f1-2b7facea48f0,272,54,41,37,100,75,71,1,174.92186044416007,259,49,1622667725.6196954,1622667818.6780558,84.13515886572367,1051001,async,NA
0,g26n17,143468,14e3e8da-07ce-41c6-8b1e-4cc30d46a447,292,40,76,31,50,100,20,92,280.47497671065616,136,-15,1622667744.4896407,1622667824.4342134,95.38381649720093,1051001,async,NA
0,g26n16,39262,9d13a7b4-1f0a-4e33-9ac7-5dcf7609b4f8,320,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667783.4796207,1622667825.5667474,13.136106372409095,1051001,async,NA
0,g26n06,116526,1912edc3-3db4-4dd2-9997-e693e46befea,321,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667784.5160792,1622667825.694512,13.131571156534104,1051001,async,NA
0,d36n15,56592,de9462b0-eba8-416f-8584-d3bdbef61716,283,39,76,31,50,100,20,93,280.47497671065616,136,-15,1622667737.9472618,1622667828.3663244,79.11415253720641,1051001,async,NA
0,e01n17,71359,67ececbf-211b-4a29-af9f-49b532b451b4,323,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667787.0591414,1622667828.9994678,13.149545190290608,1051001,async,NA
0,e02n02,153633,b567d472-b2d5-4178-bff2-74812ac1911c,322,15,67,64,100,100,92,43,1.5600000000000005,138,-11,1622667785.110512,1622667831.8283675,13.475675299230664,1051001,async,NA
0,g26n16,39250,33f04552-8dce-4fb6-846d-30baff70db5c,326,13,69,92,0,100,39,97,449.35996273704984,110,58,1622667790.1922386,1622667832.096472,13.151528449933084,1051001,async,NA
0,e01n14,133340,a8af4192-426c-4914-8888-56b903d3c96b,298,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667754.4215515,1622667833.5437837,43.326146259923064,1051001,async,NA
0,e02n01,14275,e726c1c9-d3dd-4293-9401-ca222c40b0ae,332,13,69,92,0,100,40,97,449.35996273704984,111,57,1622667793.2221313,1622667833.8819914,13.134610489387386,1051001,async,NA
0,e01n14,133344,f375a411-c079-4706-905f-79bbd49c4b5f,295,9,47,95,75,50,38,66,5.553600000000001,313,-54,1622667749.4259305,1622667834.0838206,36.486842116896455,1051001,async,NA
0,g26n17,143459,9eff9310-71b6-4b4d-833e-d7fbed030dd0,333,13,69,92,25,100,39,95,449.35996273704984,110,57,1622667795.871596,1622667835.2194793,13.152058249116793,1051001,async,NA
0,g26n06,116521,6d0f87c0-2a74-42ab-b9b6-8e7fc1c4618f,334,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667796.3081715,1622667836.3319802,13.148407738371867,1051001,async,NA
0,e01n17,71367,be1399ec-2811-4ed6-9f55-95355bf70e45,302,40,24,89,25,75,55,80,449.35996273704984,79,56,1622667760.7520125,1622667838.6397028,92.14174867025291,1051001,async,NA
0,g26n06,116537,287d8750-dd22-4785-824b-2787ee97f81a,308,21,86,46,100,100,41,32,0.6000000000000001,278,-67,1622667764.9529073,1622667839.5823312,96.51188575877914,1051001,async,NA
0,g26n16,39266,856abd6e-c344-466b-b50f-2106c166763b,329,15,69,92,0,100,40,97,449.35996273704984,110,57,1622667792.3410196,1622667839.78612,12.122312806092529,1051001,async,NA
0,e02n01,14283,6c044815-2c91-48da-b421-66fce4552153,335,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667798.8681712,1622667839.9421408,13.149643543261178,1051001,async,NA
0,e02n01,14279,d2d28c89-ce03-4ab5-a802-e8c46284d0a6,338,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667801.0639489,1622667841.0851722,13.146898831416507,1051001,async,NA
0,g26n06,116543,787a8ea5-23ab-4447-94b2-19bfdbff8e6f,340,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667803.8301432,1622667843.8440828,13.148317963715039,1051001,async,NA
0,g26n18,7647,bef7933e-4b7c-4aaf-968a-608379b6098e,342,13,69,92,0,100,39,97,449.35996273704984,108,57,1622667804.638229,1622667845.3362806,13.140456194697617,1051001,async,NA
0,g26n17,143472,73d4db0b-6a78-4cd2-aaa8-372b87153330,312,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667769.1865165,1622667846.7063847,43.34261436109403,1051001,async,NA
0,g26n17,143476,e827ee69-09be-40d6-84f3-cb199f3dfffb,343,13,69,91,0,100,40,97,449.35996273704984,110,57,1622667805.2764757,1622667847.060722,13.150551773206393,1051001,async,NA
0,g26n18,7664,6454f05f-fa99-4e52-8d92-917a9e3119aa,311,9,47,95,75,0,39,65,5.553600000000001,313,-54,1622667768.9498484,1622667850.3064642,35.78072691250096,1051001,async,NA
0,e01n14,133352,b18bb3fd-e4c3-4bbf-9417-124803a41d9d,345,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667809.1971586,1622667850.3715415,13.140972426972835,1051001,async,NA
0,d36n15,56600,92e11b1b-7910-4051-a0cd-291048d7905c,350,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667812.3286922,1622667852.6505525,13.14974648553489,1051001,async,NA
0,e02n01,14271,53a03b8e-aa0f-4ed3-8e4e-1bafdc3df9e6,349,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667811.3958669,1622667853.0486574,13.126517981893372,1051001,async,NA
0,e01n18,113129,8fb694fa-32dd-49d7-86ec-b52268738096,347,13,70,93,0,100,40,97,449.35996273704984,110,57,1622667810.3052125,1622667853.5784032,13.127513960737696,1051001,async,NA
0,g26n06,116549,f7c66501-5cde-4264-ace4-6a874750d3ca,318,9,47,95,75,50,38,64,5.553600000000001,313,-54,1622667778.7764287,1622667853.8161798,36.74885157252201,1051001,async,NA
0,e01n17,71371,15d8f8ba-1808-46a2-9a99-51e3d716027d,319,32,46,32,25,100,87,5,280.47497671065616,208,35,1622667782.2587733,1622667854.7443454,96.79435631840744,1051001,async,NA
0,g26n17,143464,79058525-0715-49ef-81a4-5eb753e45b84,351,13,69,92,0,100,40,100,449.35996273704984,110,57,1622667813.2196774,1622667854.955652,13.152259674740144,1051001,async,NA
0,e02n01,14267,70886128-f5a7-4a77-9b14-180fd66b7658,346,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667809.584865,1622667856.6499286,13.456919822729724,1051001,async,NA
0,e01n14,133332,9b205d40-8d01-4eaa-b24a-01bc9eb6cea8,325,12,69,92,0,100,40,97,449.35996273704984,110,57,1622667789.9548135,1622667856.689191,44.70101068304968,1051001,async,NA
0,g26n16,39270,06ec8987-5f6b-4bd6-8b83-31e52eab33e4,361,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667817.3432662,1622667857.4990408,13.146511178753705,1051001,async,NA
0,g26n18,7659,72365913-41ac-4351-afdf-2336f324f3cf,348,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667810.6330519,1622667858.4202938,13.589283544713911,1051001,async,NA
0,e02n02,153616,e97c7129-b17e-4f42-b06b-fc58add252b3,209,1,37,72,50,50,100,3,9.485760000000004,57,-90,1622667644.194936,1622667859.632341,98.41309561846028,1051001,async,NA
0,g26n18,7668,87c39358-35ba-42a7-8f23-48ea4f44bdb3,363,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667818.6020367,1622667860.5629675,13.13859985792089,1051001,async,NA
0,e01n18,113137,14fb5f0c-e3d0-42f9-80a4-e8be5dce6585,364,13,69,92,0,100,39,96,449.35996273704984,110,57,1622667818.715586,1622667861.4896686,13.147640802623002,1051001,async,NA
0,e01n18,113133,79313e2f-3695-4866-9864-72b4e2908876,354,15,67,63,100,100,88,43,5.553600000000001,138,-11,1622667814.7488835,1622667861.5314448,13.490548838599384,1051001,async,NA
0,e01n17,71375,4bba2110-5dae-40a1-ad2d-77e27c81dd7b,353,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667813.8979695,1622667862.2142005,13.58541549291708,1051001,async,NA
0,e01n17,71355,a7b23f06-c08a-4a7e-a150-9dc3a41cd610,327,24,71,66,75,0,100,53,719.5759403792799,309,21,1622667790.9318,1622667862.729809,97.66187981298391,1051001,async,NA
0,g26n16,39262,3b0bce22-cee0-4e18-9875-de35aaa25af2,366,13,69,92,0,100,39,95,449.35996273704984,110,57,1622667825.6041393,1622667866.1406198,13.147351092053366,1051001,async,NA
0,d36n15,56596,3815ca8a-e431-4ff0-9a0b-b503c60983bd,324,40,76,31,50,100,20,93,280.47497671065616,136,-15,1622667788.6888142,1622667866.9491904,95.23815841347893,1051001,async,NA
