hostname,pid,uuid,birth_id,start_eval_time,stop_eval_time,fitness
thelio,113474,465de7d3-6194-4c6c-979d-8bf4ee880da1,1800,1621599758.045123,1621599777.135621,0.015869319638672406
thelio,113446,201068bb-3945-45b2-a0ba-aa06ab0d01a7,1784,1621599754.0830338,1621599778.704374,0.015869319638672406
thelio,113440,eb4c73ae-c5d4-471d-ae9b-438f53b521a0,1793,1621599755.9568734,1621599778.962138,0.015167097276950581
thelio,113742,1760ec79-038b-4251-83c3-85922144c050,1831,1621599770.0764885,1621599779.1026478,0.005089153372245749
thelio,113468,925a8250-1215-4f2d-890a-4fa018fe8da4,1811,1621599761.1978977,1621599779.2351165,0.015167097276950581
thelio,113483,c93b2647-a2a8-43fc-9a76-18ef578ed33e,1788,1621599754.9612336,1621599779.8961048,0.016032243583871
thelio,113471,8abbfe90-9481-4693-9a7b-3d8d5b1598d8,1789,1621599755.3464286,1621599780.779045,0.015869319638672406
thelio,113454,879a8b39-73e4-47ef-b91c-fc5f5fb2d926,1809,1621599760.5516348,1621599780.9815693,0.013133210753575843
thelio,113745,171fb649-6b01-4dfd-aec1-2424f2bf2200,1798,1621599757.444,1621599781.4379282,0.015869319638672406
thelio,113463,5ae5588f-d0f3-4fbf-a513-e8b1fc027dda,1794,1621599756.626616,1621599781.8330257,0.015869319638672406
thelio,113437,bd0cbb50-8eae-41a2-902c-f3f844111c89,1814,1621599764.1827912,1621599782.0143647,0.017727032027673135
thelio,113440,a4945964-5811-4d11-ad36-d9098bf3495c,1796,1621599756.8383088,1621599782.1306927,0.015869319638672406
thelio,113463,2d91672f-2e52-4443-bd4f-1129066a2a8e,1801,1621599758.5569282,1621599782.274941,0.015869319638672406
thelio,113437,a51ec6b0-ac23-4bfc-a3b5-df0606c757aa,1842,1621599773.2423294,1621599782.4275613,0.008287072512911392
thelio,113468,69994f7d-66ec-4989-a2e2-31023a054625,1812,1621599761.5072103,1621599783.091681,0.015869319638672406
thelio,113443,03917676-352a-4631-8d93-d22a581479b7,1803,1621599758.842252,1621599783.3080676,0.015869319638672406
thelio,113463,62db3cb8-bec4-4609-a486-87e512ff5f5f,1810,1621599760.7875352,1621599784.153364,0.015869319638672406
thelio,113479,3398b146-cff0-41eb-988b-7e3e846ffa4f,1807,1621599760.2564685,1621599784.246658,0.015869319638672406
thelio,113742,b229e4a4-bec7-4eb0-bfce-584111e8d65d,1862,1621599779.2233636,1621599784.8140385,0.0031415187420316204
thelio,113483,12d52bec-9a6c-4b34-b869-0d3de1eafacc,1808,1621599760.4815578,1621599784.8846006,0.015167097276950581
thelio,113474,fa46e5ba-516e-440d-a0fe-0c2f17a12e48,1857,1621599776.799268,1621599786.7770498,0.008445178869602875
thelio,113440,0c25040b-5518-49f6-940e-5d5ebb7cea4f,1861,1621599779.0947702,1621599787.357058,0.004720636010455396
thelio,113454,628bd41f-5427-4248-8e67-4dfba2a15ad3,1813,1621599761.9760425,1621599787.507052,0.015869319638672406
thelio,113483,ab833e05-7266-48bd-80de-a2c720eb1a31,1840,1621599772.6287584,1621599787.88397,0.010177858289589364
thelio,113474,8cda55f7-1bf3-4826-8424-1a5502f1b3bf,1828,1621599769.272713,1621599788.1663313,0.015869319638672406
thelio,113745,38d387f3-cbfb-4897-84ac-8238b02222eb,1817,1621599764.7690578,1621599788.7380528,0.015869319638672406
thelio,113446,47d158b0-bff6-430f-8b00-186b6761b163,1816,1621599764.717754,1621599789.184728,0.015869319638672406
thelio,113471,e224b348-f1a2-4838-a5ae-557058634408,1815,1621599764.3894234,1621599789.1874294,0.015869319638672406
thelio,113450,62778eb5-0bc9-4c16-a3fd-2becb4c4f552,1839,1621599772.5714176,1621599789.5926454,0.015869319638672406
thelio,113742,9fd7d853-1e99-4c0b-be6a-dc2e4987c491,1832,1621599770.144448,1621599789.9088876,0.015869319638672406
thelio,113454,b8489b08-8ebd-4c86-b9d8-aedffc3d5d40,1822,1621599767.1106627,1621599790.105296,0.016226535592216807
thelio,113471,19ed10fb-c0ad-49ff-bc1b-9fe1dac7bb5f,1777,1621599752.6893704,1621599790.1105587,0.027269908548504935
thelio,113450,b9ae4bd1-9054-4069-bcb7-4ebb722a1c4d,1851,1621599775.7807136,1621599790.8070364,0.015869319638672406
thelio,113459,985d1c3a-65e0-4317-994d-8a3462bd6a49,1820,1621599766.678692,1621599790.8604796,0.015869319638672406
thelio,113450,0aff81b2-c26f-4d71-acd9-41553c695960,1849,1621599775.5475128,1621599790.8977804,0.014128859211849212
thelio,113440,175e0b8e-2c90-4f0a-a8f9-9f29c463bf3e,1824,1621599767.354511,1621599791.1468406,0.015869319638672406
thelio,113440,1b316700-775f-4030-b2e9-06271ca4940e,1827,1621599768.1832623,1621599791.1831286,0.015196994056377061
thelio,113459,4fc910a9-0124-4029-ad0b-00510f7a9c89,1830,1621599769.8994968,1621599791.6647768,0.014128859211849212
thelio,113745,9655e4f4-aa39-4979-835f-17e0b7aafa2b,1825,1621599767.5356817,1621599791.760766,0.015869319638672406
thelio,113468,d9541852-79f1-47c0-8dfb-85a940ff10e3,1874,1621599783.465031,1621599791.8312757,0.0037910924800941144
thelio,113443,ba717f40-4de7-4a1e-a133-899d0a809c5a,1819,1621599766.1863718,1621599791.9629054,0.016413778587900545
thelio,113443,30985c5a-95aa-4fe5-8853-2469f0077c45,1858,1621599777.265693,1621599792.3647346,0.009226048211319103
thelio,113437,765aeb69-d96a-49f8-b1ba-d21a53a161b7,1854,1621599776.3807988,1621599792.4100165,0.014128859211849212
thelio,113474,2bfb2bb0-7f0a-48b2-b5b3-6000fce3fb99,1853,1621599776.0026002,1621599792.7973504,0.015869319638672406
thelio,113437,2715f080-cec9-4350-aa97-e88c8cfc8c42,1868,1621599782.1253197,1621599793.153206,0.009226048211319103
thelio,113742,dd3c02d8-d30f-4234-b30c-ec3fcefab004,1821,1621599766.811124,1621599793.1835136,0.027269908548504935
thelio,113443,3d1933ba-7c39-46c7-ac20-b9a79885d474,1837,1621599771.6277485,1621599793.9723382,0.014128859211849212
thelio,113459,5014ac73-5bde-407f-b146-e87c73e2f316,1856,1621599776.7055266,1621599794.1086402,0.012552713892290734
thelio,113471,e9a8fd7b-eb21-449a-a68a-42c3ed8e8857,1829,1621599769.5350163,1621599794.5580108,0.015869319638672406
thelio,113446,e3e95b27-4289-4724-9e74-1a7f9c49beb7,1833,1621599770.4146307,1621599794.9735014,0.015869319638672406
thelio,113446,5cd710bb-d604-4302-8916-af8df923e891,1841,1621599772.786075,1621599795.220502,0.014621088902842954
thelio,113465,7c4d6f91-1dee-4c5f-acd7-7eb54daf828d,1848,1621599775.1947734,1621599795.7129002,0.014128859211849212
thelio,113745,f86f1aca-2724-4108-bc9d-58211b5ca77e,1888,1621599790.0481622,1621599796.032928,0.0025757958077293375
thelio,113479,2664cb72-19fc-465a-9263-d677b0668e95,1835,1621599771.0618982,1621599796.199057,0.015869319638672406
thelio,113483,3235ebd5-de3e-4a17-b32e-f23d26260ee1,1843,1621599773.827943,1621599796.2614892,0.015122426111743211
thelio,113479,288e6dd4-06ac-4bbe-8f5c-5b52caf0cd8c,1834,1621599770.765935,1621599796.7163012,0.016413778587900545
thelio,113745,0f8b7977-61c9-4903-9e9e-857eff3d1b88,1838,1621599772.0882459,1621599796.7988982,0.016413778587900545
thelio,113463,2d75dbbd-92d3-4b1f-8571-103e9a617da2,1846,1621599774.5194921,1621599797.2022302,0.015869319638672406
thelio,113450,841ab4cd-80d9-4a7c-b424-bc99e0fef1c9,1891,1621599790.9236944,1621599797.410319,0.003122888434330552
thelio,113463,27b6fe34-84e4-4be6-a6c3-8bb918a50680,1870,1621599782.3472111,1621599797.4091456,0.009226048211319103
thelio,113468,17f5da08-f224-4c7c-8f52-9bb9352431b4,1845,1621599774.3136573,1621599797.5093896,0.015869319638672406
thelio,113468,f4183dbe-9540-4e71-ae99-acf11275fcf5,1852,1621599775.8657057,1621599798.0064156,0.015869319638672406
thelio,113465,b5f0975d-ddcb-4f0e-94f8-93c663bb17b3,1850,1621599775.6848006,1621599798.4869874,0.015869319638672406
thelio,113437,6a56d46e-2487-4d73-b366-f980b271936a,1869,1621599782.2051613,1621599798.7178423,0.0177687544920752
thelio,113465,98211ecc-ebd7-4fad-b861-138a646f775b,1859,1621599777.3987386,1621599798.8276772,0.015167097276950581
thelio,113468,de5b1242-b52a-4e7f-b899-12e60947b5c1,1863,1621599779.3727837,1621599799.1614382,0.01301522613350679
thelio,113465,5b92c241-5a35-40af-9659-a7806e1c9943,1855,1621599776.6044588,1621599799.171655,0.01679400330606009
thelio,113454,074e00b5-13b3-40eb-8384-2e9ba4e44b70,1844,1621599773.9417086,1621599799.2200315,0.015869319638672406
thelio,113459,c744df68-7751-4a13-baca-aae61826c57c,1847,1621599774.5744839,1621599799.492848,0.015869319638672406
thelio,113479,607518c1-43f4-4bc5-b9b5-c21a066dfa09,1836,1621599771.488637,1621599799.9634442,0.018622257372850014
thelio,113450,28fd9e69-51c1-4d74-94a1-777f77039b7c,1887,1621599789.9214177,1621599801.74977,0.009725523159906737
thelio,113742,2d281409-5644-4757-a574-0c66df734bc3,1877,1621599785.0225637,1621599802.349227,0.014128859211849212
thelio,113474,d43150ad-83d1-45b5-9285-c4f763cb47fe,1902,1621599792.9179888,1621599802.574474,0.0076128770907505985
thelio,113742,cf5591bf-f11e-439d-9423-a9d24bb546be,1878,1621599785.143331,1621599802.8747456,0.015869319638672406
thelio,113454,52a06fbe-51a9-4f4c-b45f-23ae7c115950,1881,1621599787.6361058,1621599803.045945,0.009226048211319103
thelio,113745,e7ea7c28-f1f8-4ca9-9c03-5a9e5741fa11,1915,1621599796.962956,1621599803.245434,0.0026645202901833557
thelio,113468,3e8ac6c3-fed9-40f1-bf22-a662dd115a27,1918,1621599797.6864023,1621599803.4340932,0.0025111631861585238
thelio,113446,07f27570-7e44-41d2-8d94-119d28c87ce8,1860,1621599778.8288953,1621599803.7373838,0.015869319638672406
thelio,113446,c6d5c9f4-2829-46df-a731-39bc79e759f7,1910,1621599795.8419042,1621599803.9612367,0.005043145074491766
thelio,113474,c2a3c8a3-feb8-4294-a0ab-ffc6f671379a,1879,1621599786.917987,1621599804.2261147,0.015167097276950581
thelio,113471,f1f200f0-8c98-42d6-ace3-a9c6933e8da9,1885,1621599789.3518665,1621599804.41203,0.008908822117815763
thelio,113454,9c7f0f65-d2d8-45ba-bcd8-fa148a5cdda6,1866,1621599781.1242085,1621599804.6907995,0.015869319638672406
thelio,113483,47b7fae5-53bd-42fc-ac3a-a41130ca2351,1882,1621599788.011907,1621599804.7811353,0.009868220946499025
thelio,113745,2dec8829-ffd2-4498-993e-7459e7f32c86,1867,1621599781.693218,1621599805.1027458,0.015633243957418226
thelio,113459,855b18e6-a99d-4415-977c-d192cc1c5a30,1898,1621599792.0969157,1621599805.330382,0.006550928495652732
thelio,113463,88ac0955-3a39-4035-a392-95ee0e83e17e,1872,1621599782.5704458,1621599805.5562644,0.01568495940239157
thelio,113471,9fee1ce6-f88e-43c8-848c-8f267ac87982,1865,1621599780.8979692,1621599805.5622349,0.015869319638672406
thelio,113440,977b0aa5-7aa0-4715-bf39-8e025d6103b6,1871,1621599782.4106555,1621599805.7594814,0.017078205858482177
thelio,113465,9276efa8-de6e-46cb-b59a-d532c68e1fd8,1924,1621599799.3257873,1621599806.184054,0.004032446835672611
thelio,113468,f6b3efbf-fffa-4bd1-929d-627402ab0cce,1927,1621599799.773327,1621599806.7529342,0.003122888434330552
thelio,113465,048f6161-c094-41f6-b6f2-bb30c13214db,1923,1621599798.9636803,1621599806.7786732,0.007037354334395797
thelio,113443,9cee65fe-3fa7-4b54-a367-6a666c829d2c,1873,1621599783.403163,1621599807.262779,0.015869319638672406
thelio,113437,89809683-8e17-43f0-8e1f-972d776a9dc3,1900,1621599792.6508133,1621599807.8117065,0.015869319638672406
thelio,113742,0437b520-bc9b-4d00-b0c1-5b19e56cc2bf,1932,1621599803.0036561,1621599807.9077213,0.003122888434330552
thelio,113474,359b01d2-ab43-47d7-91c8-cfd3c235c8c6,1883,1621599788.422723,1621599808.0840561,0.015869319638672406
thelio,113479,7af618cf-8651-454c-99d5-724078452d4b,1876,1621599784.385129,1621599808.186153,0.015167097276950581
thelio,113463,4ea96d44-e062-43f3-ba5d-35b15d5250d1,1875,1621599784.2828052,1621599808.8097744,0.015869319638672406
thelio,113450,b7d0acd1-8fd3-41a3-aa65-f418871027ea,1892,1621599791.078556,1621599808.8760617,0.015869319638672406
thelio,113446,b22bb7a3-fdcc-411e-b262-cb76417d1b47,1886,1621599789.4084158,1621599808.9414663,0.012146630254354588
thelio,113483,1d09b291-6505-4cbc-b54b-3ff4480ddf9a,1880,1621599787.4871547,1621599809.7413044,0.012450814484593925
thelio,113742,f76373f3-e02f-4f6b-b15a-1a3c63bcfb39,1903,1621599793.480536,1621599809.8121674,0.015869319638672406
thelio,113437,711489f6-81cd-4c37-bae0-8e0fef6f2d2c,1904,1621599793.5506933,1621599810.009086,0.015869319638672406
thelio,113450,c24b185c-deab-4fcd-9784-cae6c90ecd60,1893,1621599791.1608264,1621599810.9176896,0.015167097276950581
thelio,113479,20549992-8ecf-4f0c-b4cc-8bb1fa7fda98,1914,1621599796.8450077,1621599812.4522743,0.010029040364934638
thelio,113454,d88bcc54-74d6-49e7-a4e3-9936ce2eaa01,1889,1621599790.2310228,1621599812.857454,0.01301522613350679
thelio,113471,8467982c-da3a-47f9-ae68-4995210230c8,1944,1621599806.0073228,1621599812.980112,0.003122888434330552
thelio,113440,e1a03bfc-790e-45c5-b99c-e15eb480fb34,1884,1621599788.9015636,1621599813.6695235,0.015869319638672406
thelio,113483,bdad203b-12eb-49cb-bde6-5a7536c6c39d,1864,1621599780.032604,1621599814.0600736,0.026362868508852673
thelio,113437,300f0a08-6124-4e9f-be0c-3432a47a0f5b,1960,1621599810.1214085,1621599814.1140265,0.002429344126439467
thelio,113471,275c0566-ffa7-433a-acee-9d1da5b2feb1,1890,1621599790.357426,1621599814.1211143,0.015869319638672406
thelio,113437,dd102848-d54a-4bbf-be94-c42428946c0b,1922,1621599798.849785,1621599814.1859133,0.015869319638672406
thelio,113465,fb412722-4eac-4401-8ee6-bdaed9c0a568,1921,1621599798.6002517,1621599815.1657145,0.015869319638672406
thelio,113463,d8a26c6e-f8b7-47e5-a160-efd7fb9156f1,1917,1621599797.59575,1621599815.2819588,0.012204477684210489
thelio,113440,272638de-21c8-428b-85b8-af3198f004a1,1894,1621599791.3174243,1621599815.3909864,0.015869319638672406
thelio,113443,dd183461-ef21-4d1f-9ff9-9f2541e9285b,1897,1621599791.9954016,1621599815.396457,0.015869319638672406
thelio,113459,69b8f1b5-71c2-45ef-add6-cfaeec6497a3,1895,1621599791.3904254,1621599815.7153249,0.015869319638672406
thelio,113742,be5016c7-0906-4e9e-90bc-ccd61b6a02bb,1959,1621599809.9704611,1621599815.7353423,0.003122888434330552
thelio,113745,9e017527-02d5-43eb-9c9a-01bc7b669191,1899,1621599792.2162607,1621599816.5838904,0.015869319638672406
thelio,113443,aaa077f1-b600-484f-a00e-f3e8d4d580b6,1901,1621599792.7144716,1621599816.8623657,0.015869319638672406
thelio,113440,a13adc4b-2dff-40ce-9bfc-6ecb12a42895,1896,1621599791.8912988,1621599816.9001465,0.015869319638672406
thelio,113483,33459cfe-2009-455a-8e55-1687201c0373,1961,1621599811.0412254,1621599817.555203,0.003122888434330552
thelio,113474,3c3f1cf7-99f5-4f12-a817-96c0b1e310eb,1919,1621599797.7425508,1621599817.6872954,0.015869319638672406
thelio,113471,b59c0cd5-3ea6-40e3-92a1-1857d5b1f186,1907,1621599794.8562999,1621599817.7732015,0.015869319638672406
thelio,113474,2ea3bf34-9df9-4031-affe-1a55b8d4b013,1931,1621599802.6919017,1621599817.9013562,0.012675333044964671
thelio,113443,8688f2d8-0ad3-41b8-9b31-b1375eb5cc46,1905,1621599794.2358737,1621599817.9980652,0.014621088902842954
thelio,113459,f90a4a37-2927-400a-9af1-e3a5d49f8cd5,1906,1621599794.3447225,1621599818.195079,0.015167097276950581
thelio,113468,0b78696d-4236-49e8-9228-b8642484b968,1909,1621599795.3485312,1621599818.2043326,0.015869319638672406
thelio,113463,6bd2719a-9776-49cd-9b1e-41f47ef86523,1916,1621599797.4219863,1621599818.6884859,0.016226535592216807
thelio,113745,b6b4777b-c390-4f93-a628-fbd9f7dc418a,1911,1621599796.1708121,1621599818.9822977,0.015869319638672406
thelio,113450,b70a0ac7-eb02-4b09-9e25-cf697ca66aa3,1929,1621599801.8893085,1621599819.3641076,0.015869319638672406
thelio,113437,04375837-855e-4750-83b4-8d653fdcfe0c,1966,1621599814.285249,1621599820.0609953,0.0021865282999899405
thelio,113468,1c5ac8e7-243a-44b0-baf0-0e833286a12d,1920,1621599798.1385655,1621599820.3064766,0.015869319638672406
thelio,113479,383a818a-a585-4ea9-b2ac-2642937585aa,1913,1621599796.4180963,1621599820.4406245,0.015869319638672406
thelio,113742,be8da90a-7762-439f-a681-6ce517ab1e72,1930,1621599802.4820921,1621599820.847958,0.015869319638672406
thelio,113474,1ee17789-986b-40c1-a7d1-87d8a553be12,1947,1621599806.3325696,1621599821.0504305,0.013205966879253152
thelio,113446,64abcaec-8f93-42ed-8e8f-44817133e218,1908,1621599795.095806,1621599821.109535,0.017727032027673135
thelio,113479,cd6e398e-596a-4d3b-b0d0-c9f999f7e4ed,1928,1621599800.1053982,1621599821.2568917,0.013787659192847695
thelio,113483,ed1d01a2-3294-4287-9665-88a51e745c8b,1912,1621599796.3701775,1621599821.5176387,0.015869319638672406
thelio,113465,8559b7e3-9b61-4bcd-afba-24bcc63bce3a,1936,1621599803.859486,1621599822.6097374,0.015869319638672406
thelio,113454,65b5fd51-adf5-4da6-91b7-518f80e9a537,1949,1621599807.0058837,1621599822.8571582,0.00967734894118702
thelio,113459,7f238a0c-5b26-4191-9a98-5a593e14d0c6,1926,1621599799.7214086,1621599823.7230291,0.015869319638672406
thelio,113471,65651f8a-5f63-4064-86dc-b3faa07da829,1964,1621599813.2490282,1621599823.8677459,0.0067119845625107
thelio,113454,b2ed8096-bd04-4909-bd7a-0c92bdb87c6c,1933,1621599803.2838295,1621599824.1830575,0.012426634928445332
thelio,113437,3767c43a-50c8-4d5a-b1b8-202501aa959a,1952,1621599808.0585709,1621599824.1888747,0.014128859211849212
thelio,113468,1551d267-dcd9-4b49-9d92-11b9fbfa9b15,1935,1621599803.6126986,1621599825.2530224,0.015869319638672406
thelio,113742,8ba50118-c833-4f06-8ac6-e827c7e582b8,1951,1621599807.9839756,1621599825.418064,0.015869319638672406
thelio,113465,8a96fede-3611-42e2-82e8-039dac0c5029,1948,1621599806.910545,1621599825.765672,0.01605229726893239
thelio,113454,d69e2b44-ca0e-4b47-8493-767e2aa7e549,1925,1621599799.5842786,1621599826.0453002,0.015869319638672406
thelio,113450,7dcf8f96-9459-4355-88a6-e0d4f8edf188,1955,1621599808.9764514,1621599826.4803996,0.015869319638672406
thelio,113450,d8cd0ff9-3676-4070-9598-aa8a4fb9003e,1956,1621599809.0500789,1621599826.98633,0.015869319638672406
thelio,113479,624137fb-3425-4b91-a2d2-56c1ca9401c6,1963,1621599813.0002475,1621599827.353542,0.009697917287209416
thelio,113471,7911bb9f-0526-47e3-af6a-123b1f37cf6b,1939,1621599804.5883074,1621599827.4001958,0.015869319638672406
thelio,113459,56fc1656-c73c-4a0f-86ca-4363dc7c8ceb,1984,1621599818.3919666,1621599827.7709014,0.00506813304217173
thelio,113471,a694a4ee-bf98-453b-8a05-5b35e854526a,1973,1621599815.8178482,1621599827.789257,0.007274274168361214
thelio,113745,97d7f5ff-a3c8-4fdf-87e9-6015a2ef7300,1934,1621599803.5061064,1621599827.9723537,0.016413778587900545
thelio,113463,0fd63f7d-b567-47e7-83f6-f700484d8524,1945,1621599806.048308,1621599827.993685,0.015869319638672406
thelio,113483,959a51e9-3923-4249-ac55-36262db3f509,1941,1621599804.932902,1621599828.2907455,0.015895691667473927
thelio,113437,ad2838b3-5da1-41a7-8ec0-cd3a6b6d3262,2001,1621599824.3354952,1621599828.292232,0.0022889699601534703
thelio,113446,346bd836-f16b-47b3-9931-5e8e0fc19d33,1938,1621599804.3522422,1621599828.394494,0.015869319638672406
thelio,113745,b98b5999-5c3f-4eb8-86bc-75e575a42ed3,1942,1621599805.2452006,1621599829.1262882,0.015869319638672406
thelio,113474,127de7bb-bbcf-4c5a-bd12-0aa4e26a5533,1992,1621599821.1266766,1621599829.3345354,0.004613405144954315
thelio,113446,9221d71f-6e33-4107-b371-5d966ef1ac2f,1937,1621599804.2334697,1621599829.3416479,0.015869319638672406
thelio,113454,7fc8ae30-f6c3-45b0-9d39-8f59a4c7db52,1940,1621599804.8223946,1621599830.6659622,0.015869319638672406
thelio,113471,3fda3dde-a094-44b7-82e2-20272d483f98,2000,1621599824.012296,1621599830.8059537,0.003122888434330552
thelio,113440,023abceb-7a84-4d2e-9534-a32694662772,1946,1621599806.1664543,1621599830.8944128,0.015869319638672406
thelio,113443,dbdaccb1-e4e9-42c4-b84d-9f149588f225,1950,1621599807.4016852,1621599831.1814637,0.015167097276950581
thelio,113459,f619f5f2-8eb9-429e-9e66-e0bb9287f1dd,1943,1621599805.457248,1621599831.30695,0.016413778587900545
thelio,113468,22417a2e-e5b0-4f17-ad2d-82627f7456ba,1989,1621599820.1980011,1621599831.3136945,0.006638253401869637
thelio,113474,d4f5a772-94cc-48c8-a6a8-7a0b8663436b,1982,1621599818.0245302,1621599831.8035169,0.009226048211319103
thelio,113479,411427e5-ca3f-4b3f-ba16-02d34a034bfd,1953,1621599808.2660508,1621599832.1678455,0.015869319638672406
thelio,113450,1be4e11a-829a-4382-9320-0b696f1e75bf,2008,1621599827.1315906,1621599832.196672,0.003122888434330552
thelio,113468,14a6eab8-cdd3-4809-b0fe-d44b267cf964,1954,1621599808.4708457,1621599833.1907477,0.015869319638672406
thelio,113446,7cd51831-d9b0-45ce-856e-e44793e55407,1957,1621599809.1664822,1621599833.419639,0.015869319638672406
thelio,113437,4e3f9780-eb60-46be-a89e-f0d04fbfc789,2015,1621599828.477995,1621599834.1689866,0.0023897455191872383
thelio,113437,e17b8d3a-6cd1-4b48-b717-51fd871ddb7c,2014,1621599828.3350627,1621599834.3486235,0.0030805318589768507
thelio,113437,ab4f40d3-866e-48f5-902a-04e72d7e27e4,1968,1621599814.5120547,1621599834.6630375,0.015869319638672406
thelio,113437,1c09102f-d655-4f39-8f61-5e89bfe82fef,1967,1621599814.3438272,1621599834.874951,0.015869319638672406
thelio,113471,93b85b03-11e1-43e3-974f-7951f1753d6e,1981,1621599817.9152758,1621599835.3954804,0.011158226140751015
thelio,113474,a01c2d03-ac3f-4395-9af4-f290f4bc8c2b,1979,1621599817.7461603,1621599835.4053595,0.015869319638672406
thelio,113465,f6e3eb80-f2b0-4352-8855-966fadf7b20a,1971,1621599815.4267302,1621599835.8639662,0.015167097276950581
thelio,113465,927dcc91-62c8-4539-8a4f-b8014b2540ed,1970,1621599815.3300376,1621599835.8749237,0.015869319638672406
thelio,113450,1af5e1f2-d58d-4469-b4f0-8a56e1a130c1,1988,1621599819.5333016,1621599836.3453941,0.015869319638672406
thelio,113745,7ef204fe-d1f6-4863-8349-ccfa2bbc91d7,1987,1621599819.1209707,1621599836.533063,0.011158226140751015
thelio,113479,04d5104a-0ec3-4893-8c72-2f0b1f6c2d39,2010,1621599827.6047623,1621599836.8795223,0.005126034927591475
thelio,113742,39bda5cf-f30b-4498-8278-42e8f7ef4dfc,1958,1621599809.904627,1621599837.398769,0.026362868508852673
thelio,113450,ff2a815e-772d-4f53-8d5f-84ecfb8961a4,2007,1621599826.6319766,1621599837.4807737,0.011188611066032608
thelio,113742,700f12e7-274d-426d-a1f9-ddb19bfc38d6,1993,1621599821.1783123,1621599837.8393245,0.015869319638672406
thelio,113745,b0462218-6405-4e54-ba47-05feab5cb24d,2018,1621599829.2468908,1621599837.868658,0.005380353850323064
thelio,113463,63fad6e6-ea98-41a4-8fb4-5b2d429b20c0,2012,1621599828.1210017,1621599838.8334217,0.005936603742610941
thelio,113483,80905ade-336f-434b-bdb7-0012e7ce508e,1969,1621599814.5725486,1621599839.2447276,0.015869319638672406
thelio,113463,12af8fb3-c64d-450c-b8f7-4dde62bb15b6,1974,1621599815.9508023,1621599839.339322,0.01584995896297193
thelio,113465,f01b1085-a854-4262-8f45-fec0afd2760b,2033,1621599834.4742317,1621599839.994803,0.003122888434330552
thelio,113440,4441dbdc-0f52-4f1b-bd2a-e4f9d09ada53,1965,1621599813.781002,1621599840.0208383,0.017727032027673135
thelio,113443,c46ac028-10f0-4043-ad17-e171dcdfc47b,1972,1621599815.589828,1621599840.918397,0.016413778587900545
thelio,113440,9c37aaf3-a27d-4f61-95f3-473fe1ee1e60,1975,1621599816.0845397,1621599840.9227421,0.015869319638672406
thelio,113745,4fa9a483-2ea7-40e5-91c5-5dc20f1ca841,1985,1621599818.4967031,1621599841.1895294,0.015869319638672406
thelio,113742,00683587-4ce0-45c3-87ec-63f18968ed14,2004,1621599825.5295265,1621599841.2065263,0.015869319638672406
thelio,113443,20e52df9-92ef-4764-a57e-7e8282b225cd,1977,1621599816.997363,1621599841.3072124,0.015167097276950581
thelio,113483,56d8256f-f686-448c-8bb2-fcb81cab3f4d,2016,1621599828.8654692,1621599841.5461428,0.006158237336860045
thelio,113742,ea95779c-a46a-4e6f-8454-d08b2b9cc89e,2043,1621599837.5281587,1621599841.684821,0.003122888434330552
thelio,113483,39bcd7f9-37af-4c22-9bc8-e7233c61df85,1980,1621599817.8138332,1621599841.828281,0.016323983464454732
thelio,113443,1543c962-5897-4131-917e-4f572b80b361,1983,1621599818.2804039,1621599843.0182357,0.015869319638672406
thelio,113742,f5c76bf4-61a6-4410-bec6-da10d99fa55f,2045,1621599837.9835403,1621599843.4622924,0.003685246212886826
thelio,113450,edbc880e-d007-434f-9dc1-b859e96f1c2d,2041,1621599836.7091854,1621599843.6055048,0.005010129859175471
thelio,113463,1047e7fd-c32a-4058-8884-692b1edb27c1,1986,1621599818.8214023,1621599843.644107,0.015869319638672406
thelio,113474,d0e30c59-e95b-4860-973f-c95120e890d2,1994,1621599821.2885501,1621599843.6694443,0.015167097276950581
thelio,113446,044b6823-ca0d-4403-8fb0-a7ca6c1a124d,1995,1621599821.4017909,1621599843.6766407,0.014621088902842954
thelio,113440,72834ebe-e922-478e-b486-69a745c1c091,1978,1621599817.1048892,1621599843.8511357,0.016413778587900545
thelio,113474,82df68aa-3b0e-43a6-8db8-f8dc1163e459,2027,1621599831.930233,1621599844.2487617,0.008026095236532721
thelio,113479,5171b87c-6800-4fa7-b5c2-ca8c812d924f,1997,1621599822.732102,1621599844.261796,0.0146765554980459
thelio,113468,01c8c339-034b-4780-b4ae-97dc22f785eb,1990,1621599820.4219205,1621599844.2980547,0.015869319638672406
thelio,113479,89beb95a-ff94-4aa8-bf0d-9a5f6aa66283,1991,1621599820.5763853,1621599844.3188949,0.015869319638672406
thelio,113465,12655dca-489d-41cf-b62c-41e3a1689712,2005,1621599826.0073555,1621599844.335429,0.015869319638672406
thelio,113450,ac84d2e0-f638-446d-a4b3-1871a0ab5678,2040,1621599836.605728,1621599845.1928837,0.007215942468220911
thelio,113454,72938da3-e658-4bfa-9fe0-3c5d7634ad28,1998,1621599823.0111158,1621599845.255273,0.01301522613350679
thelio,113483,ef0e696a-8cdf-4283-87e2-f771f451461f,1996,1621599821.6644819,1621599846.5976124,0.015167097276950581
thelio,113440,6806612e-e47f-410d-8689-4074bc4a5c3d,2023,1621599831.1790707,1621599846.7957845,0.010232137487820207
thelio,113450,0ca81116-f83c-4cff-a22f-9ff2ee08ad03,2028,1621599832.3537695,1621599846.927635,0.01301522613350679
