birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
415,-1.5487911447588274,-0.031312008597704985,0.05129850707488803,-0.00030384751049775257,1646410908.282351,1646410908.409682,88.0
416,-0.3922426275729073,-0.019180355113230036,0.1763164905764221,0.04105058351835255,1646410908.3049831,1646410908.424001,43.0
417,-0.46315261608678093,-0.019358529475461347,0.1547853588707958,0.04189543292192093,1646410908.324845,1646410908.4414878,94.0
418,-0.5372451765977303,-0.01978669529176947,0.17614012074985758,0.04340403767634499,1646410908.3472588,1646410908.461421,71.0
419,1.1131392996269007,0.0014502493441658215,0.11493484135442887,0.0014936454469279812,1646410908.3632672,1646410908.469545,23.0
420,-0.3024512552317481,-0.01816393859453986,0.16792400232504093,-0.04485264218979139,1646410908.389347,1646410908.495796,72.0
421,-0.3324166363358474,-0.018058356044906444,0.17857906650817035,0.041037057480364625,1646410908.410496,1646410908.5272808,165.0
422,1.9717320030459424,0.007599250963342788,0.12752158646398143,-0.008555345930959798,1646410908.427436,1646410908.543475,60.0
423,0.9538786488401704,0.0017422929344566274,0.11747736560040438,1.9415585869061547e-05,1646410908.448643,1646410908.599809,392.0
424,-1.5348569266148624,-0.03336572622585941,0.025218535298058092,0.000507712511199648,1646410908.46207,1646410908.608928,425.0
425,-0.4219571101807133,-0.01936888305831827,0.15754690136584912,0.04511463430712921,1646410908.486045,1646410908.631304,348.0
426,-0.8533344686628631,-0.019892728957466535,0.17937178582438593,0.03934340582865112,1646410908.5010188,1646410908.633524,294.0
427,-0.4753435023813334,-0.014750524468467408,0.16682611616075727,0.04359970028692141,1646410908.528245,1646410908.649654,186.0
428,-1.7337930755448223,-0.040307399038320334,-0.06324166950818864,0.0016463316735804117,1646410908.5438662,1646410908.6560771,90.0
429,-1.7441388756358172,-0.03214653739362651,0.03933691306795999,0.0024176996231026968,1646410908.558892,1646410908.686029,261.0
430,1.0410835513111587,0.0020892629630294693,0.12192424835444357,0.0014761198900335249,1646410908.5733702,1646410908.686434,216.0
431,1.0208393116670003,0.0019121353701267271,0.11812950689782999,0.002094819947132195,1646410908.614645,1646410908.7263691,252.0
432,-0.5823245469649028,-0.019154882636710155,0.16089867867127158,0.043133203510876385,1646410908.648403,1646410908.76085,213.0
433,-0.4380663077618201,-0.019534702688751352,0.15719002527056306,0.0411185213925126,1646410908.662805,1646410908.778052,231.0
434,1.064389645145139,0.00512930333088743,0.11822380379516607,0.000923244989728856,1646410908.6744099,1646410908.7832608,171.0
435,-1.732932597317292,-0.04308605145836327,-0.06230724778757985,6.0514812608406464e-05,1646410908.687051,1646410908.791281,65.0
436,-0.633411761019386,-0.020201125063125824,0.1613451620567704,0.04129378735965672,1646410908.710932,1646410908.8167748,75.0
437,-0.5816796004433797,-0.01467789109330512,0.17667801939061828,0.046512729348672024,1646410908.7242858,1646410908.846667,138.0
439,-0.44102596456755605,-0.01744037588337679,0.1744462922533339,0.04138397875253027,1646410908.744981,1646410908.855647,19.0
438,-0.4824336620999686,-0.01884370910248622,0.18060903569788708,0.04187557868912747,1646410908.7306318,1646410908.884712,500.0
440,-0.5470163455079742,-0.018507950371671265,0.1716466487580568,0.04295591221616942,1646410908.774705,1646410908.8909938,240.0
442,-0.37212158283225993,-0.01805102620642956,0.1755227611436402,0.04220445408226964,1646410908.797138,1646410908.924979,301.0
443,1.027734940377873,0.0033020604192492958,0.11663626285675927,0.0019527608962323529,1646410908.818402,1646410908.9251719,104.0
441,-1.8115087358334103,-0.042694161060289455,-0.075361234298218,0.0015808927397521356,1646410908.780503,1646410908.931741,493.0
444,-2.0015949617879727,-0.046039138117245665,-0.07532069349897702,0.0014324130563740938,1646410908.834145,1646410908.97474,349.0
445,0.9824803870393565,0.0017233198121693752,0.1458376739444593,1.6749896472681142e-05,1646410908.857656,1646410908.991345,387.0
446,1.9490830236706589,0.007193876237029979,0.1268003359530793,-0.007025625348966677,1646410908.8704681,1646410909.0038888,244.0
447,-0.426284772034878,-0.018150354489875516,0.16655663028649637,0.042121706635592594,1646410908.885317,1646410909.020489,223.0
448,1.0973867516579876,0.003712640443041327,0.11484276733228176,0.00041385951684727845,1646410908.9068842,1646410909.0226612,131.0
449,-0.6454874925340326,-0.01923862921320939,0.1850109004547039,0.041646389479608976,1646410908.9208739,1646410909.0458891,201.0
450,-0.3822144333008508,-0.016977677707145138,0.18371978971903663,-0.04448821646869265,1646410908.944492,1646410909.0720708,227.0
451,-0.37649948243758824,-0.013896695693477965,0.19259289002409805,0.04642313772736225,1646410908.9558148,1646410909.081187,236.0
452,-0.3181263722688921,-0.020127898861072156,0.1470679266074486,0.045017861155397354,1646410908.976968,1646410909.096012,196.0
454,-0.18585641568317013,0.014578979863962624,-0.19862124674097967,-0.03913777435543472,1646410909.016952,1646410909.125677,102.0
453,-2.1094892861435155,-0.0432065954599987,-0.06945500166459276,0.0012905925363509688,1646410909.001246,1646410909.134586,305.0
455,-2.0828240753195875,-0.04485635314034824,-0.054440954942623986,0.001148421697037523,1646410909.0413032,1646410909.1612558,271.0
456,0.9821407864442713,0.005664487922597008,0.12832765717351802,0.0019632667362815778,1646410909.0534558,1646410909.175519,260.0
457,-1.5357952310965581,-0.04377863600141534,-0.06785720738017544,0.0005972222508998333,1646410909.067664,1646410909.1773398,106.0
458,-1.4708145086609599,-0.0319870286293637,0.03866659515268436,0.0005705578968226204,1646410909.0971231,1646410909.232397,348.0
459,-0.6494467175213471,-0.020063510035928673,0.17657461815762404,0.04231611076196953,1646410909.124258,1646410909.234271,12.0
460,-0.40688715982023405,-0.017794178949873944,0.19564353633497453,0.043237015900996656,1646410909.1253362,1646410909.253439,181.0
462,-0.3079192520673373,-0.021259941395663774,0.16449979953147423,0.04301007562024869,1646410909.163281,1646410909.294251,208.0
461,1.694673753121319,0.00846686098292442,0.1355004472477218,-0.00764567517595577,1646410909.147295,1646410909.308285,426.0
464,-0.5607557297955098,-0.020558189284353354,0.16840287520732167,0.04425086129813027,1646410909.1966069,1646410909.321553,30.0
463,-0.518196442888599,-0.011896593728732864,0.1712107803825257,0.046557280681106525,1646410909.185504,1646410909.3214579,111.0
465,-0.6716081565474573,-0.02156505870888778,0.14253395972397293,0.04115219109788765,1646410909.2105432,1646410909.3272262,45.0
466,-0.34069721449482504,-0.02010374218330972,0.15776301542383872,0.04261760923260897,1646410909.227036,1646410909.3632371,219.0
467,-0.5862878861783786,-0.015244221070000556,0.1544462674219339,0.04350072364852766,1646410909.2496781,1646410909.371705,27.0
468,-0.48411863789226056,-0.02008735753612819,0.16465700274702588,0.04335992023740719,1646410909.2629912,1646410909.380951,21.0
469,-0.7611178709267112,-0.0196831079297937,0.1654647123581048,0.03996922413982854,1646410909.288075,1646410909.399626,23.0
470,-0.48115672939214676,-0.01822814913004345,0.17280006508819454,0.04161078593708229,1646410909.305314,1646410909.4289842,200.0
471,-1.8256996105663315,-0.04519171887243074,-0.0603421350432788,0.0007067993302899292,1646410909.331155,1646410909.437957,14.0
472,-1.5147421546821753,-0.03980104558353181,-0.06589393400182542,0.0006254917255582579,1646410909.3474271,1646410909.4483032,15.0
473,-1.5890781647757866,-0.03298573749335871,0.036383255170461155,0.00044687076469462195,1646410909.362926,1646410909.46109,36.0
474,-0.41871410097315614,-0.018919514069510604,0.16642178235343066,0.04339436204867922,1646410909.385178,1646410909.5290618,421.0
475,-0.5941462975109489,-0.022370766999295664,0.13727884510950278,0.04121144821664588,1646410909.3999438,1646410909.54302,314.0
476,1.0613215162547356,0.0021147977378237616,0.12507527721267497,-0.00041525160216183987,1646410909.416676,1646410909.54394,271.0
477,1.1182034228045192,0.005545985630970208,0.15003428864319948,-4.732112713838348e-05,1646410909.4382799,1646410909.55833,110.0
478,-0.48761424645187795,-0.01295397711310963,0.19397056798940188,0.046977608738960626,1646410909.4524941,1646410909.5916731,205.0
480,1.0536816448198023,0.004165838390120361,0.12293078631289851,-0.001152316672524974,1646410909.4868,1646410909.598072,11.0
479,-0.37036549635673693,-0.013642264162824614,0.18321340293234603,0.04193773725419343,1646410909.466779,1646410909.6073542,275.0
481,1.037643508457459,0.0032050179038186502,0.10959282906564134,-6.86989935033202e-05,1646410909.5059788,1646410909.628843,217.0
482,1.1954648804726848,0.0035810646441249974,0.1288664679959964,0.0006069706051162595,1646410909.5266051,1646410909.6427488,133.0
483,-0.37594210490791424,-0.015593683998191943,0.17300229817505117,0.04590520323202051,1646410909.5513542,1646410909.651618,15.0
484,-0.4560390034472144,-0.01954707163447756,0.17405976507564586,0.043049792325381836,1646410909.574348,1646410909.683261,26.0
485,-0.5151511722709537,-0.019028876113067347,0.1732795130567809,0.04141035375224398,1646410909.591669,1646410909.7166982,245.0
486,-1.847347434101122,-0.02971662960512865,0.03328600242126491,0.0006248414726803737,1646410909.6103659,1646410909.720902,102.0
487,-0.39719768590746557,-0.016986761336675402,0.17089224982151963,0.043668745302116806,1646410909.638943,1646410909.757149,60.0
488,-0.5443777009710153,-0.01783026937072934,0.18369435346888077,0.04272391257640916,1646410909.643954,1646410909.767874,137.0
489,-0.46606102204015865,-0.02021402567513717,0.1734736378546691,0.041061917545829225,1646410909.6587572,1646410909.778014,34.0
490,-0.611731037349414,-0.019079473241147293,0.1657044197144742,0.04326661840802834,1646410909.6797838,1646410909.816701,222.0
491,-0.8804553217295745,-0.02021464978128693,0.1655891233916929,0.041790234307648874,1646410909.6944551,1646410909.8338718,204.0
492,-0.5890924709831988,-0.02293771464458226,0.14049612364810732,0.04182520836399122,1646410909.7100768,1646410909.846509,210.0
493,-0.5901239133981763,-0.021357463849033927,0.15576202827239377,0.042405794990849725,1646410909.733248,1646410909.851732,18.0
495,-1.5570962963189534,-0.04084148861122107,-0.0565684552011951,0.0013487104226627769,1646410909.7680051,1646410909.8962839,120.0
494,-1.6216128632081417,-0.03995878513347715,-0.05451738108721176,0.002995282862909765,1646410909.746757,1646410909.919613,500.0
496,-0.4833679309662664,-0.020878978825455488,0.1617736238250944,0.04682657118841234,1646410909.784713,1646410909.921542,126.0
497,-0.31715991103739416,-0.020240178082305004,0.14493373666653156,0.03890930354745109,1646410909.805946,1646410909.954954,254.0
498,-1.5713355183725204,-0.030869247783002086,0.0191361844635591,0.0016838226357200222,1646410909.837591,1646410909.980196,126.0
499,-1.8555020122614505,-0.042161375065855135,-0.046447477467557965,0.0028364096063557987,1646410909.8602161,1646410910.004055,166.0
500,-1.5805953454614818,-0.03032142753038236,0.03441320906173908,0.0018931577936371633,1646410909.8780339,1646410910.035402,225.0
501,-0.5115624284206131,-0.017659864004462084,0.164381936947447,0.04307060295670032,1646410909.901527,1646410910.06209,182.0
502,1.8684180246648674,0.007251319857423541,0.151138979740228,-0.0075917187340475405,1646410909.921504,1646410910.074561,150.0
503,0.9530543344954581,0.002660973160976237,0.14004633756353177,0.0005549668055209405,1646410909.943556,1646410910.082535,38.0
505,-0.5074125487583734,-0.018985877665507744,0.1547753523361682,0.04377897484657935,1646410909.980575,1646410910.1111119,29.0
504,-0.3446803084637985,-0.018050352749600693,0.17147394352545883,0.044013392688889444,1646410909.966681,1646410910.114583,175.0
506,-0.6784550858820744,-0.02055436068140368,0.1820812721262739,0.042150926608109304,1646410910.0020669,1646410910.15329,313.0
507,-1.3472881782446249,-0.031553739654645696,0.0298064031865896,0.0017709025589744214,1646410910.0263412,1646410910.1678662,259.0
508,-0.2964017323453979,-0.020001531058589945,0.16397780586272243,0.04430357839800773,1646410910.0477839,1646410910.185588,224.0
509,-0.07607625753141499,0.015091869461763234,-0.2095,-0.03658423702063246,1646410910.080671,1646410910.19581,71.0
510,-0.8086420097876337,-0.020947226771914136,0.18170709237841598,0.039456853227265117,1646410910.102655,1646410910.216795,30.0
511,-0.3908561116299208,-0.02177615004010107,0.16322996036105208,0.04292282148627448,1646410910.1264699,1646410910.237932,41.0
512,-0.3256124634625379,-0.019714436203412313,0.1820590358214203,-0.043921573211630684,1646410910.139532,1646410910.256068,124.0
513,1.8233466946251473,0.0073321890632589825,0.14143226788927893,-0.007671578618585285,1646410910.1605818,1646410910.278583,63.0
514,-0.45063295834352585,-0.01261802433948097,0.1695002471640803,0.04600382556728406,1646410910.173516,1646410910.295087,144.0
515,-0.4058916830363317,-0.018530034954962648,0.14952050300191796,0.040840697082948046,1646410910.195383,1646410910.3062232,28.0
516,-0.3643703342996658,-0.0203215713023853,0.17177773603353905,0.04377040750314345,1646410910.207833,1646410910.339595,214.0
518,-0.27694456623612496,-0.01992122258006844,0.1967441355613027,0.04145950087474976,1646410910.245688,1646410910.361575,11.0
517,1.0161326473119718,0.003675265950969559,0.12292218703551785,0.0006890056066653356,1646410910.239664,1646410910.366237,162.0
520,0.8452051879251379,0.0031356639256690843,0.16556757843797393,0.00043510789853701634,1646410910.2746298,1646410910.4067059,239.0
519,-1.8600419631409104,-0.04184614021542225,-0.08492038670374819,0.0004864658930052735,1646410910.258332,1646410910.413952,394.0
521,-0.19751994996188973,-0.01969042077333435,0.1584594742425399,0.04334602533497289,1646410910.298624,1646410910.418547,158.0
522,0.8896905858653295,0.003173520996534192,0.13914212524453834,0.0008256229080972734,1646410910.313453,1646410910.437778,253.0
523,-2.0233333281235697,-0.04144254002642254,-0.07295338993985737,0.0017235606363468475,1646410910.3360791,1646410910.467576,257.0
524,-0.37811304368586207,0.012896190547268914,-0.1947219129432953,-0.03552252700638321,1646410910.3570611,1646410910.469416,98.0
525,-1.4725964067211261,-0.04123932743581453,-0.04145861910698964,0.004484772005475261,1646410910.3869162,1646410910.492376,86.0
526,-0.308797158311995,-0.019339608718732637,0.19576250373486334,0.041892441137791586,1646410910.4012868,1646410910.510018,51.0
527,-0.5680885715508572,-0.02109140287748235,0.16744495790640807,0.042939329415553916,1646410910.421721,1646410910.5226638,44.0
528,-1.5697254146177135,-0.03208962639781281,0.03383525276381529,0.001398532667046422,1646410910.4414039,1646410910.5495412,111.0
529,-0.41294491954654655,-0.02050694795180789,0.16661673905869642,0.04200755206346652,1646410910.454924,1646410910.596771,500.0
530,-0.4437737986555463,-0.013344349791177284,0.17226382780736374,0.04385404988209427,1646410910.487644,1646410910.602123,190.0
531,-0.16718051460989872,-0.01693686753620603,0.187798055919224,0.04351381659680366,1646410910.501316,1646410910.614845,165.0
533,0.8882273696548241,0.0033866103326346047,0.1327333961618778,0.000940210774549971,1646410910.517969,1646410910.626156,94.0
532,-1.4480953372978316,-0.03140499752173102,0.030983687793523687,0.0005071893943746208,1646410910.506542,1646410910.636779,284.0
535,-1.7050823182647088,-0.03291599295368723,0.048003717984747826,0.0012307117717392014,1646410910.555211,1646410910.661163,26.0
534,-0.5044183813764985,-0.018366809864635725,0.17409504418050653,0.044241165533956135,1646410910.544065,1646410910.6838,500.0
536,-1.3695134739653523,-0.030935532951793052,0.04626669262282886,0.0011988754974612604,1646410910.588203,1646410910.702394,165.0
537,-0.41840225463624664,-0.018230757681861744,0.14824570467752962,0.04165447107809782,1646410910.6105092,1646410910.7315881,272.0
538,-0.5110993728120717,-0.020932452525611142,0.16477076152109701,0.042212799328694456,1646410910.622064,1646410910.748039,275.0
539,-0.410053476590761,-0.019678849643905517,0.17140962632673662,0.043656046041781416,1646410910.643944,1646410910.761343,185.0
541,-1.9427188295895392,-0.043265403049088866,-0.06875056434264963,-4.017524230005127e-05,1646410910.669646,1646410910.777646,62.0
540,-1.5762296991691331,-0.04058099113910724,-0.05440475144679691,0.0012961669644702542,1646410910.6550221,1646410910.7799308,248.0
542,-0.5399362415279465,-0.018924403136604668,0.1740784296846831,0.04225069411655049,1646410910.691464,1646410910.825887,203.0
543,-1.4626235388427886,-0.03155817207297303,0.05319612740543167,0.0006059859419626025,1646410910.702003,1646410910.8294022,200.0
544,-1.385468931333703,-0.030962066616421754,0.02957927976950503,-0.0005028794665967521,1646410910.727115,1646410910.858932,261.0
545,-0.42774611899654286,-0.014556201908505246,0.18151408461872764,0.04377486801626752,1646410910.737947,1646410910.860598,159.0
546,-0.2904627689950928,-0.01905116702286103,0.168054784729695,0.04637636463018469,1646410910.752463,1646410910.8682501,150.0
547,-0.25398281778514264,-0.02066002840639868,0.1695955539891646,0.04141208183910094,1646410910.766588,1646410910.890777,141.0
548,-0.6389359278540551,-0.02028687229575796,0.1760084079826615,0.04270278757059074,1646410910.789972,1646410910.907291,181.0
549,-0.46441280872980184,-0.018253548691834813,0.15150318394615936,0.04275320774478214,1646410910.802148,1646410910.915124,183.0
550,-0.33589366526084813,-0.013686944711926986,0.1693529255426841,0.046774554793181496,1646410910.84504,1646410910.95942,176.0
551,0.9980320643938362,0.004097100299004193,0.12493782039342669,0.0020549837676655212,1646410910.85797,1646410910.971453,169.0
552,-1.5024653567683042,-0.03188422303698967,0.030509939717420383,0.0008181440879984187,1646410910.88322,1646410911.010717,318.0
553,-0.5815494870257312,-0.01714430448596913,0.16896126728843006,0.04254053019658802,1646410910.893145,1646410911.012314,108.0
554,-0.3440418369112801,-0.013679548002868542,0.17058296314918708,0.04456908586340894,1646410910.9067168,1646410911.017417,110.0
555,-0.2753816213816216,-0.02202193733708095,0.19225750827324273,0.04183560910402003,1646410910.936793,1646410911.046199,12.0
556,-0.08297219139683662,-0.01889864000334894,0.19578307818190338,0.041257882313371894,1646410910.9473422,1646410911.061105,48.0
558,-0.20902053442226326,0.014333254077588948,-0.19933893044514622,-0.03783958366070695,1646410910.986239,1646410911.094599,76.0
559,-0.3285276918418297,-0.019281770026945613,0.19175781095419556,0.042631738926428304,1646410910.999368,1646410911.103829,16.0
557,-0.32247290795558176,-0.020173872898392092,0.2095,0.042312873853981726,1646410910.961597,1646410911.104806,361.0
560,-0.672836421231158,-0.02183756385351179,0.14936269766669394,0.04100020026823899,1646410911.0209532,1646410911.126137,70.0
561,0.9460574238103645,0.00252364026046843,0.14206489321643864,0.0006178260788699922,1646410911.038742,1646410911.168536,335.0
562,-0.5930063903282422,-0.02081118758446532,0.17247059945725837,0.042120785802156786,1646410911.0618382,1646410911.187945,299.0
563,-1.6404338152549216,-0.04006269777819959,-0.07176901693459953,0.003042020194182767,1646410911.0768461,1646410911.195106,195.0
564,-0.25809821781918674,-0.020189884392557388,0.18125880445382556,0.04194185255502166,1646410911.1016011,1646410911.227338,164.0
566,-0.3291842116001888,-0.01995946804881874,0.16183283671839094,0.04473876576598708,1646410911.128493,1646410911.2472918,164.0
567,-0.47724867567555906,-0.01985568971021959,0.15714357490480046,0.04386154285694676,1646410911.1453388,1646410911.266622,114.0
565,-0.5135754284194243,-0.019066166298661865,0.13619375258766309,0.03934453716974603,1646410911.1138518,1646410911.274567,500.0
569,-0.8878449209309778,-0.02267068524830574,0.15547489521032087,0.04025602353708125,1646410911.173592,1646410911.3143702,305.0
568,-0.17775605164042635,-0.014135506445566154,0.1679105870259607,0.047265190795551505,1646410911.173147,1646410911.311925,238.0
570,-0.2965392335901681,-0.019694999975438332,0.1597597923298103,0.04456939335752335,1646410911.195113,1646410911.318388,59.0
571,-1.8880549701043752,-0.04162187180974436,-0.06422909997410478,0.0007805079262602823,1646410911.209724,1646410911.329845,31.0
572,-0.31732073751240086,-0.02064164652818462,0.17885713035762407,0.04077845740264553,1646410911.2310028,1646410911.355913,175.0
573,-0.5245318445031447,-0.012229508464850717,0.18229291053185837,0.048098337735388894,1646410911.245685,1646410911.368683,169.0
574,-0.23485307445050196,0.012943640175381332,-0.20728024728605782,-0.036901163589866545,1646410911.271044,1646410911.376517,32.0
575,-0.3608954107321613,-0.015376048892095272,0.15738361519785352,0.04334405706184878,1646410911.288631,1646410911.396974,165.0
576,1.6624055489644012,0.006829203532903619,0.12264848159798442,-0.00782337576746436,1646410911.3336692,1646410911.455631,379.0
579,-1.4952769146632188,-0.030855770508059058,0.03440151792887499,0.0005701815072091844,1646410911.380939,1646410911.479297,20.0
577,-0.5186788223495675,-0.01933590161040174,0.16976643106011546,0.04416570611507706,1646410911.358027,1646410911.486342,340.0
578,-0.3944743616425297,-0.013471322609089061,0.17034757490063185,0.04733450788232326,1646410911.370781,1646410911.495353,291.0
580,-0.16850130355469867,-0.01907173414295477,0.19621911353378851,0.04289252665721266,1646410911.406605,1646410911.513246,12.0
581,-0.5743652978998394,-0.021285007813892833,0.14778357640073547,0.04459196581355988,1646410911.413697,1646410911.5424042,225.0
582,-1.7642541715446716,-0.04264104526987185,-0.07181263288902476,0.00030464518875286315,1646410911.4281359,1646410911.567444,500.0
583,-0.6180500880279916,-0.02267457428805804,0.1578244064018199,0.04126945445664021,1646410911.457759,1646410911.576062,180.0
586,-0.44842106271460896,-0.02217483037914168,0.11080405066644852,0.041951153127607936,1646410911.501782,1646410911.60505,12.0
584,-0.3973007801040717,-0.017744051258354356,0.15205578086399604,0.04230809491577529,1646410911.4636412,1646410911.6161149,500.0
587,-0.12781998565871366,0.013936713823960114,-0.1861769311573901,-0.037262369058850164,1646410911.5217621,1646410911.628783,40.0
585,-1.3237042653357105,-0.030736999664536368,0.04600229767683568,0.0018906642961198077,1646410911.477599,1646410911.631702,500.0
588,-1.3972098247080753,-0.031062571140961753,0.042373868190608205,0.0012232109314067137,1646410911.558552,1646410911.6598809,17.0
589,-0.3180421045476536,-0.021154125785703054,0.198107568093039,0.04098200652698068,1646410911.574974,1646410911.6774988,33.0
590,-1.5328091390163072,-0.03229523508197792,0.027736408756532584,-0.00028056262421246724,1646410911.5961332,1646410911.69614,66.0
591,-0.7124984039576078,-0.021467060334795115,0.1355375097629697,0.03982043039114481,1646410911.630199,1646410911.7289212,30.0
593,-0.7247841159791221,-0.022445217504951587,0.16116160829467915,0.04337696428393594,1646410911.672765,1646410911.785064,31.0
594,-0.4236773192189188,-0.0176898083223191,0.17898376891937004,-0.04225046715174867,1646410911.6781068,1646410911.793987,55.0
592,-0.34009232372465564,-0.017623705008147347,0.12796576349966382,0.04146077301494752,1646410911.659012,1646410911.8107069,425.0
595,-0.16497862905514413,0.013787613610832545,-0.1956290772589694,-0.03845044531244541,1646410911.688239,1646410911.823636,217.0
596,-0.33779873765791524,0.015213312737660037,-0.20208593488293025,-0.03820556968031801,1646410911.701119,1646410911.835544,219.0
599,-1.8378766078491013,-0.04300349518767973,-0.09913311124375941,-0.0002807335330820115,1646410911.752866,1646410911.878554,49.0
598,0.8890856655651329,0.004333717426564248,0.1280239159682407,0.00035859405032536513,1646410911.729955,1646410911.885459,314.0
597,-1.6132784264929168,-0.04135375726492983,-0.06284560318842297,0.0016782036568273888,1646410911.715216,1646410911.8886058,488.0
600,-0.5866119242142194,-0.0207098072213026,0.16662093889943225,0.04134929354557578,1646410911.767318,1646410911.900482,32.0
601,-0.28715362819985546,-0.018310683178959057,0.16180472423364753,0.041320097754162566,1646410911.792843,1646410911.9070048,39.0
602,-0.5021932049208605,-0.020481803478926364,0.17305533045345756,0.044542418045453114,1646410911.808532,1646410911.9353359,147.0
604,1.0837203335670162,0.0031637086536049075,0.12740030424995033,-3.133889521760865e-05,1646410911.8639429,1646410911.972215,36.0
603,0.9489917404685,0.0012976441926636304,0.101829502346663,0.00021013150695148707,1646410911.842823,1646410911.976554,352.0
605,-0.43111623120043,-0.017467293034396526,0.174618326210902,0.04278139751582457,1646410911.881675,1646410912.002021,171.0
606,-1.589895752544421,-0.03130571141132229,0.03151433712593315,-0.0002154765309767677,1646410911.903355,1646410912.010816,41.0
608,-1.5713373139388116,-0.04294053042765945,-0.06667450268258494,0.0019428456808900812,1646410911.940127,1646410912.055295,33.0
609,-0.2319415808790426,-0.019542785034011606,0.1573974374598072,0.0435278383311343,1646410911.961451,1646410912.0710971,52.0
607,-0.43841487001914714,-0.019311753743897982,0.156113052023248,0.040514267477807384,1646410911.921491,1646410912.0808551,444.0
610,1.028565708306581,0.0026403147506159253,0.14574161630851953,0.0005517633677128649,1646410911.972778,1646410912.083165,14.0
611,-0.3936792901480417,-0.020825067382552305,0.1990794951037424,0.04055555573260666,1646410912.007925,1646410912.128583,122.0
612,-1.4987607410766874,-0.031507149021047884,0.03602797362486523,0.0005155562155577342,1646410912.0147011,1646410912.141492,197.0
613,-0.22871892995034793,-0.019581007688579212,0.18425413711729335,0.04153246612537677,1646410912.0278988,1646410912.197172,500.0
614,1.1211466008400635,0.0034276292180890075,0.12560846197360642,-0.0006964879686534269,1646410912.072761,1646410912.198315,93.0
615,-0.3178231790224903,-0.01955695743594485,0.2077884192901351,0.039278130670250926,1646410912.094322,1646410912.221566,175.0
616,-0.5193596906576009,-0.02043989509649643,0.1769445319996501,0.04301957811414723,1646410912.1051662,1646410912.241517,216.0
617,-0.6917177932791575,-0.02046375259598608,0.16120183450432354,0.042780864143152735,1646410912.121705,1646410912.2524312,176.0
618,-0.32664345629178926,-0.018238640192170478,0.1766917521584198,0.043596046414808826,1646410912.145066,1646410912.272219,148.0
620,-0.32645297533319,-0.01887679418209341,0.15614523659161042,0.042328151618678984,1646410912.2127922,1646410912.3303318,11.0
619,-0.4533653881949523,-0.018599841620071098,0.17200322189197495,0.04213608299730217,1646410912.190565,1646410912.336994,278.0
621,-1.6048655838214076,-0.032487194921051746,0.029651232997945743,0.00035582267702183085,1646410912.226687,1646410912.359338,143.0
622,-0.246107288671805,-0.018154340382182003,0.19383880090710376,0.03956936013613767,1646410912.25038,1646410912.408875,432.0
623,-0.2513563364417655,-0.019257543368579672,0.18158851342333204,0.04189688203868692,1646410912.263205,1646410912.4124942,271.0
624,-0.7368472677730918,-0.020870019012029326,0.18233679192416893,0.041491225296689534,1646410912.286604,1646410912.453758,370.0
625,-0.365863130336068,-0.020636164597481185,0.16301218066725692,0.0449816252429328,1646410912.303853,1646410912.4606478,290.0
626,-0.5183623086179117,-0.018824047664690563,0.20360442611311597,0.03984774225123922,1646410912.330913,1646410912.514132,500.0
627,-1.613732012192027,-0.043558104288551606,-0.06255242142093535,0.0031861927685782596,1646410912.350178,1646410912.526261,500.0
628,-0.48704181823357195,-0.019635108668561732,0.16696864271787654,0.04108788856414943,1646410912.380791,1646410912.532563,201.0
629,-0.6032559338023689,-0.017672377919176807,0.17686296351187067,0.043168792059234955,1646410912.404522,1646410912.545242,165.0
630,-0.4912676396515512,-0.019273049119257056,0.15362876127812766,0.044107556358140024,1646410912.426743,1646410912.55441,75.0
631,-0.6887113057076386,-0.021612584899022295,0.15861762177621727,0.041341805980805904,1646410912.4487731,1646410912.590047,324.0
632,-0.48556389701154756,-0.014379779169318348,0.16372810972654364,0.04562240704018858,1646410912.515481,1646410912.645735,235.0
633,-1.4954022210980882,-0.03014939970973018,0.053561246816102456,0.0005056568436370146,1646410912.543568,1646410912.656964,36.0
634,-0.6826275474206992,-0.019494079694037058,0.17313410671296595,0.04023373060937105,1646410912.560087,1646410912.6798642,140.0
635,-0.656954305369623,-0.02046906238991226,0.15430744289639928,0.041097222358204955,1646410912.58832,1646410912.727508,231.0
636,-0.45656022459730033,-0.013639809395954923,0.1590613805548619,0.04574912556482329,1646410912.593278,1646410912.72897,126.0
637,-0.42601102513012384,-0.021453974954567228,0.16659745060817174,0.04187699561904973,1646410912.60669,1646410912.7316082,32.0
638,-1.937543805610451,-0.04245140042494274,-0.07984156149054708,0.00028382507875673147,1646410912.6381571,1646410912.7825868,156.0
639,-0.31191219509010576,-0.017383288040594923,0.16679287475871923,0.03993179547729541,1646410912.6457229,1646410912.7835279,21.0
640,0.9570712736628101,0.0031807700494983306,0.12091931230199471,-0.001083875677703765,1646410912.667305,1646410912.824459,180.0
641,-1.5192626048502753,-0.02930043861407538,0.0364938813287257,0.0011036455268056485,1646410912.680586,1646410912.8425012,190.0
643,-0.5049501977460562,-0.021066692298612067,0.1816719395708419,0.043632271683125355,1646410912.725579,1646410912.861553,14.0
644,-0.6701067437290164,-0.020907455130453678,0.17200970268448182,0.041266056916986114,1646410912.7444842,1646410912.882047,20.0
