Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
419,111.0,0.006436824798583984,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
420,65.0,0.0038399696350097656,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
421,21.0,0.0013360977172851562,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
422,61.0,0.00360107421875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
423,128.0,0.007399797439575195,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
424,93.0,0.005493879318237305,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
425,247.0,0.014384269714355469,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
426,95.0,0.005588054656982422,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
427,50.0,0.0030269622802734375,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
428,81.0,0.00479578971862793,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
429,101.0,0.005905866622924805,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
430,86.0,0.005079746246337891,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
431,95.0,0.005575895309448242,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
432,102.0,0.005942106246948242,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
433,72.0,0.0042421817779541016,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
434,100.0,0.006136178970336914,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
435,90.0,0.005357027053833008,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
436,95.0,0.005594015121459961,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
437,104.0,0.006076812744140625,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
438,81.0,0.004776954650878906,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
439,104.0,0.006052732467651367,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
440,103.0,0.006008148193359375,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
441,91.0,0.0052928924560546875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
442,41.0,0.002479076385498047,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
443,35.0,0.002124786376953125,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
444,114.0,0.006667137145996094,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
445,107.0,0.0062408447265625,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
446,88.0,0.005179882049560547,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
447,110.0,0.00646209716796875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
448,83.0,0.0048980712890625,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
449,109.0,0.006613969802856445,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
450,124.0,0.007575035095214844,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
451,96.0,0.005485057830810547,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
452,66.0,0.0038280487060546875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
453,95.0,0.005897045135498047,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
454,28.0,0.0017731189727783203,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
455,95.0,0.0057370662689208984,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
456,61.0,0.0036242008209228516,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
457,96.0,0.005808115005493164,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
458,124.0,0.007157802581787109,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
459,99.0,0.005738973617553711,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
460,102.0,0.005923032760620117,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
461,96.0,0.005585908889770508,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
462,103.0,0.006016969680786133,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
463,73.0,0.0043048858642578125,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
464,70.0,0.00415492057800293,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
465,123.0,0.00720524787902832,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
466,86.0,0.005025148391723633,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
467,92.0,0.00537872314453125,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
468,142.0,0.008257865905761719,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
469,70.0,0.004145383834838867,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
470,55.0,0.0032939910888671875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
471,69.0,0.004050016403198242,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
472,108.0,0.006360054016113281,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
473,132.0,0.007688045501708984,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
474,70.0,0.004157066345214844,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
475,82.0,0.0048258304595947266,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
476,123.0,0.007160186767578125,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
477,131.0,0.007667064666748047,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
478,40.0,0.002440929412841797,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
479,89.0,0.00519871711730957,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
480,152.0,0.008862972259521484,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
481,64.0,0.0037970542907714844,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
482,77.0,0.004572868347167969,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
483,24.0,0.0015208721160888672,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
484,107.0,0.006314992904663086,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
485,200.0,0.011577844619750977,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
486,130.0,0.007558107376098633,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
487,85.0,0.004950046539306641,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
488,63.0,0.0037071704864501953,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
489,109.0,0.0063970088958740234,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
490,73.0,0.0042858123779296875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
491,85.0,0.00498509407043457,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
492,45.0,0.0027070045471191406,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
493,138.0,0.00806117057800293,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
494,80.0,0.004743099212646484,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
495,67.0,0.00418400764465332,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
496,78.0,0.00463104248046875,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
497,123.0,0.00716090202331543,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
498,102.0,0.005941867828369141,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
499,130.0,0.007608890533447266,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
500,77.0,0.0045359134674072266,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
501,86.0,0.005094289779663086,-0.03292331099510193,0.034070923924446106,0.04366341605782509,0.0282269474118948
502,91.0,0.00535893440246582,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
503,203.0,0.01171565055847168,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
504,50.0,0.002989053726196289,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
505,95.0,0.005513906478881836,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
506,104.0,0.006118059158325195,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
507,174.0,0.010113954544067383,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
508,207.0,0.011982917785644531,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
509,163.0,0.009573221206665039,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
510,118.0,0.006885051727294922,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
511,68.0,0.004018068313598633,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
512,106.0,0.00623011589050293,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
513,130.0,0.007561922073364258,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
514,97.0,0.005658864974975586,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
515,124.0,0.007256746292114258,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
516,50.0,0.0029959678649902344,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
517,77.0,0.004539966583251953,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
518,129.0,0.007483720779418945,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
519,85.0,0.005001068115234375,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
520,87.0,0.0051097869873046875,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
521,117.0,0.00687408447265625,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
522,84.0,0.004940032958984375,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
523,122.0,0.007078886032104492,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
524,122.0,0.007127046585083008,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
525,85.0,0.0050220489501953125,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
526,90.0,0.005264997482299805,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
527,21.0,0.0014081001281738281,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
528,85.0,0.005064249038696289,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
529,84.0,0.004857063293457031,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
530,133.0,0.007865667343139648,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
531,111.0,0.006519794464111328,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
532,84.0,0.004914045333862305,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
533,189.0,0.010983943939208984,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
534,68.0,0.003994941711425781,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
535,80.0,0.0046961307525634766,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
536,167.0,0.010094165802001953,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
537,76.0,0.004487276077270508,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
538,171.0,0.010117053985595703,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
539,184.0,0.010702133178710938,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
540,148.0,0.008671998977661133,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
541,44.0,0.002651691436767578,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
542,28.0,0.0017499923706054688,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
543,38.0,0.0022962093353271484,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
544,147.0,0.008479833602905273,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
545,162.0,0.009206771850585938,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
546,145.0,0.008289098739624023,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
547,44.0,0.0026450157165527344,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
548,40.0,0.002415180206298828,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
549,102.0,0.0058901309967041016,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
550,109.0,0.006242036819458008,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
551,86.0,0.004940986633300781,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
552,43.0,0.0025649070739746094,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
553,41.0,0.0024776458740234375,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
554,141.0,0.008073806762695312,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
555,122.0,0.0070650577545166016,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
556,155.0,0.009203910827636719,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
557,166.0,0.009773969650268555,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
558,194.0,0.011162996292114258,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
559,222.0,0.012764930725097656,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
560,209.0,0.012017965316772461,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
561,41.0,0.002471923828125,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
562,181.0,0.010267972946166992,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
563,167.0,0.00954294204711914,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
564,84.0,0.004899024963378906,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
565,87.0,0.005074977874755859,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
566,256.0,0.01448202133178711,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
567,188.0,0.010725259780883789,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
568,65.0,0.003789186477661133,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
569,176.0,0.010360002517700195,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
570,106.0,0.006081104278564453,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
571,206.0,0.011607170104980469,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
572,122.0,0.007196903228759766,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
573,155.0,0.00899505615234375,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
574,228.0,0.013179302215576172,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
575,148.0,0.008748054504394531,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
576,87.0,0.005400896072387695,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
577,141.0,0.008199930191040039,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
578,191.0,0.011057138442993164,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
579,213.0,0.0123291015625,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
580,160.0,0.009279966354370117,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
581,149.0,0.008668899536132812,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
582,189.0,0.010954856872558594,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
583,179.0,0.010324954986572266,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
584,178.0,0.010313034057617188,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
585,135.0,0.007838249206542969,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
586,58.0,0.003462076187133789,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
587,166.0,0.009611129760742188,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
588,195.0,0.011272907257080078,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
589,204.0,0.011790990829467773,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
590,193.0,0.011421918869018555,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
591,193.0,0.011090993881225586,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
592,19.0,0.0012731552124023438,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
593,24.0,0.0015082359313964844,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
594,219.0,0.012930870056152344,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
595,173.0,0.009953975677490234,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
596,19.0,0.001219034194946289,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
597,184.0,0.01063680648803711,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
598,203.0,0.012445926666259766,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
599,198.0,0.012047052383422852,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
600,185.0,0.011006355285644531,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
601,217.0,0.012788057327270508,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
602,121.0,0.007049083709716797,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
603,219.0,0.012792110443115234,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
604,223.0,0.022162199020385742,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
605,170.0,0.009979009628295898,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
606,135.0,0.007859945297241211,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
607,188.0,0.01094675064086914,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
608,179.0,0.010395050048828125,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
609,186.0,0.010757923126220703,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
610,325.0,0.018629074096679688,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
611,256.0,0.014736175537109375,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
612,141.0,0.008222341537475586,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
613,253.0,0.014549970626831055,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
614,500.0,0.029234886169433594,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
615,47.0,0.0030059814453125,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
616,157.0,0.009095907211303711,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
617,232.0,0.013434886932373047,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
618,226.0,0.013262271881103516,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
619,161.0,0.009292125701904297,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
620,190.0,0.011036872863769531,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
621,257.0,0.014893770217895508,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
622,225.0,0.013007879257202148,-0.047870490700006485,0.02710176818072796,-0.013664660044014454,0.0040816655382514
623,107.0,0.006317138671875,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
624,133.0,0.007731199264526367,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
625,125.0,0.0073168277740478516,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
626,102.0,0.0059697628021240234,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
627,58.0,0.0034799575805664062,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
628,143.0,0.008296966552734375,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
629,224.0,0.012911796569824219,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
630,138.0,0.008049964904785156,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
631,129.0,0.007494926452636719,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
632,146.0,0.008453845977783203,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
633,96.0,0.005633115768432617,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
634,128.0,0.007509708404541016,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
635,92.0,0.005305051803588867,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
636,119.0,0.0067827701568603516,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
637,110.0,0.0062367916107177734,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
638,104.0,0.005897998809814453,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
639,69.0,0.003999948501586914,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
640,88.0,0.0053272247314453125,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
641,108.0,0.006308078765869141,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
642,92.0,0.005374908447265625,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
643,213.0,0.012739181518554688,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
644,113.0,0.0067751407623291016,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
645,42.0,0.002663850784301758,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
646,189.0,0.012536764144897461,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
647,91.0,0.0055539608001708984,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
648,94.0,0.0055849552154541016,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
649,244.0,0.014334917068481445,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
650,91.0,0.0054531097412109375,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
651,119.0,0.006930112838745117,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
652,86.0,0.005089998245239258,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
653,107.0,0.00627899169921875,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
654,119.0,0.006947040557861328,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
655,44.0,0.0026781558990478516,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
656,56.0,0.00339508056640625,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
657,135.0,0.007995128631591797,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
658,107.0,0.006128072738647461,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
659,109.0,0.006207942962646484,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
660,127.0,0.007642030715942383,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
661,113.0,0.007588863372802734,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
662,37.0,0.0024261474609375,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
663,135.0,0.008090019226074219,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
664,110.0,0.006672859191894531,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
665,111.0,0.00629878044128418,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
666,119.0,0.007399797439575195,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
667,266.0,0.015325069427490234,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
668,173.0,0.009972810745239258,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
669,100.0,0.005819797515869141,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
670,38.0,0.0023276805877685547,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
671,73.0,0.004297971725463867,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
672,101.0,0.005808830261230469,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
673,108.0,0.006249904632568359,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
674,123.0,0.0070803165435791016,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
675,189.0,0.010900020599365234,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
676,145.0,0.008393049240112305,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
677,356.0,0.02069711685180664,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
678,58.0,0.003463268280029297,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
679,41.0,0.0025141239166259766,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
680,19.0,0.0012700557708740234,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
681,110.0,0.00635528564453125,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
682,38.0,0.0023050308227539062,0.04400195553898811,0.009907088242471218,-0.0026963718701153994,0.005917171947658062
