birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
412,-1.8448640146750503,-0.037299647659750274,-0.13082538785823164,0.03699858549588587,1646406433.9053829,1646406434.0127301,156.0
413,-1.5685386980504386,-0.03731318791934899,-0.12000610399956944,0.03581409739161132,1646406433.924125,1646406434.040585,397.0
414,0.7625846102079747,0.0016595704492418499,-0.13160745302267726,-0.03955646137300121,1646406433.942611,1646406434.041711,132.0
416,0.7804144270863786,0.0013034518823104896,-0.14260721774966073,-0.04079782314116424,1646406433.964736,1646406434.0557618,50.0
415,0.16890395823037785,0.03119752480877734,-0.05672434679924788,0.013318178964460269,1646406433.952954,1646406434.060653,204.0
417,1.9181945211071574,-0.05,0.10016702773710848,-0.029829703412284213,1646406433.9946508,1646406434.08536,15.0
418,0.14818567795851917,0.028272744257887502,-0.07502431077665221,0.012610025087935229,1646406434.001805,1646406434.092823,14.0
419,-1.8115795232532625,-0.03780172831618414,-0.1302061117895202,0.03621125195406292,1646406434.011075,1646406434.1094348,129.0
420,2.0091387850248212,-0.03643043439105695,-0.12946051140301654,0.03680224376105607,1646406434.028929,1646406434.1225522,92.0
421,1.7844823901716382,-0.03511120120207019,-0.0906206111900151,0.036013587721379275,1646406434.050003,1646406434.137032,9.0
422,0.8217145723474989,0.00013664890430382552,-0.19996885131153944,-0.03952149879517359,1646406434.062102,1646406434.158467,138.0
423,0.2233781429192901,0.027510756381905324,-0.09619958605880691,0.013963745329297865,1646406434.0870788,1646406434.177876,134.0
424,1.9167927903149395,-0.036231331256476776,-0.1137356475760995,0.032960431731007434,1646406434.087768,1646406434.188166,115.0
426,2.0071410525877025,-0.04997418795354041,0.0997638093673154,-0.03048359264093728,1646406434.124792,1646406434.219084,33.0
425,0.8139078000420829,-0.00014641467560911486,-0.16291419264922735,-0.039519316233502556,1646406434.113226,1646406434.2233942,423.0
427,-1.6753912141981158,-0.036916172472294034,-0.15048784388745884,0.03776286600029054,1646406434.1364748,1646406434.255845,258.0
428,-1.795009698165599,-0.03737266853974376,-0.13077789816783486,0.03680308327582833,1646406434.14361,1646406434.260281,239.0
430,1.904769716255032,-0.03689309063431957,-0.13565114827625213,0.03471529460644588,1646406434.16571,1646406434.279592,97.0
429,0.3559187516844001,0.02674437383443836,-0.08748452604205602,0.010352176069069205,1646406434.153537,1646406434.281628,500.0
431,0.43664095602025493,0.026297468321467687,-0.06556228803751438,0.014505412473277446,1646406434.186134,1646406434.286762,110.0
432,-0.056683070444172715,0.027323770263593138,-0.05671044377362668,0.010541658141093166,1646406434.198571,1646406434.305223,167.0
433,1.894639637246161,-0.03959647630545797,-0.10713466981507144,0.036097220528905724,1646406434.213585,1646406434.3251798,182.0
434,0.2661559147254117,0.028729669781563282,-0.07243982689501624,0.013881414512867472,1646406434.234711,1646406434.3332338,123.0
435,-1.5710193839247717,-0.038725250677841175,-0.1223957990630535,0.03958928436138123,1646406434.258305,1646406434.365688,251.0
436,2.0126607260549587,-0.0354705838767574,-0.1427940909677589,0.03446560108506032,1646406434.280141,1646406434.381165,115.0
437,0.7342579047988134,-0.000652578037187304,-0.1354229827895213,-0.03974556319815548,1646406434.2905998,1646406434.404279,388.0
439,0.9776607823842103,0.0030845538639278024,-0.14892043506413424,-0.042177098688408826,1646406434.3188071,1646406434.412149,101.0
438,0.04814072327703117,0.02622299470423049,-0.07151413993380477,0.014211701111393745,1646406434.3048441,1646406434.422157,293.0
440,1.7537986849314775,-0.03532586348268528,-0.14413049415453733,0.03553586909998215,1646406434.340501,1646406434.438817,138.0
441,0.30645439161206967,0.025896490893666836,-0.07078591130568081,0.011998850955693401,1646406434.3536482,1646406434.480076,434.0
442,1.6260556827975576,-0.036292607446629536,-0.14457419215860448,0.03481645188064887,1646406434.381411,1646406434.48134,24.0
443,1.843142012553425,-0.03520821143182779,-0.15131324836636,0.03544216360339566,1646406434.387269,1646406434.493664,156.0
444,-0.17759998366154114,0.028534923448534946,-0.06885391658245553,0.01663111749472681,1646406434.3986208,1646406434.50388,210.0
445,1.92794282152146,-0.048949226991692,0.09475730473642366,-0.0312898098299387,1646406434.413783,1646406434.51167,95.0
446,-0.024139356730655325,0.027922896179085107,-0.08018688089681575,0.012203223003372541,1646406434.434635,1646406434.5342379,198.0
447,-1.550033065130294,0.04822691685825629,0.17235926069056534,0.02821148114747557,1646406434.447226,1646406434.549694,180.0
448,1.6238721392299893,-0.009562013549535321,0.06778257726589487,0.043060020639149696,1646406434.45886,1646406434.561576,14.0
449,0.053763935026432425,0.028021508230715114,-0.05969235155690191,0.011977075825757808,1646406434.482062,1646406434.57549,153.0
450,1.8758740294062854,-0.03661808528040451,-0.15064687550201278,0.03363611750732974,1646406434.495713,1646406434.590571,133.0
451,-0.06649635886409526,0.027681767068233328,-0.07275840753187929,0.011691578280609106,1646406434.509155,1646406434.614188,210.0
452,-0.09825939857054333,0.02783927584627057,-0.07058457356602406,0.01284451169356067,1646406434.5359528,1646406434.6364002,222.0
453,1.8895193046378926,-0.05,0.11104162330278959,-0.030464581701767995,1646406434.5487711,1646406434.644649,129.0
455,1.8789859060287515,-0.03576782038913539,-0.09576261379539873,0.034435527496270456,1646406434.574881,1646406434.6853518,248.0
454,0.5254353308477331,0.001033801168733855,-0.1536625200355219,-0.040218342347393875,1646406434.562631,1646406434.685222,424.0
456,1.8945350402075654,-0.03758806585544954,-0.10930528352461642,0.03412680898144379,1646406434.58898,1646406434.686177,110.0
457,0.21671183521628148,0.027433013074304333,-0.07885902404189986,0.014041635676300337,1646406434.603035,1646406434.694689,30.0
458,0.08020694769573647,0.028839316569442344,-0.09274179748183718,0.011979114661695454,1646406434.617846,1646406434.717719,192.0
459,0.12714380727998126,0.02728762737787245,-0.06756059096247397,0.01154723388909655,1646406434.629778,1646406434.733998,168.0
460,2.184672710440511,-0.05,0.09418487016450677,-0.03289608000534329,1646406434.642974,1646406434.745794,231.0
461,1.8695586876816257,-0.036019642857879564,-0.13007302687204955,0.0344505097158909,1646406434.6678631,1646406434.757819,41.0
462,0.2611255814418601,0.027626598655144188,-0.05739669977423777,0.011600597178901025,1646406434.682461,1646406434.779404,149.0
463,1.996444702389263,-0.035160222414466216,-0.1081285658919538,0.03387684856211919,1646406434.707579,1646406434.8058088,116.0
464,-0.09417127187886615,0.029234393880529,-0.07025486373816082,0.01493225128608568,1646406434.7146912,1646406434.824945,219.0
465,-1.6178924170789353,-0.03701657792311267,-0.1281263900035329,0.03649447551937536,1646406434.724598,1646406434.8271732,129.0
466,0.10694809137226087,-0.01972416102876757,0.05169809870587663,0.002990347108611904,1646406434.74962,1646406434.8636968,274.0
467,0.13035032048216275,0.028838283449762084,-0.05488067476618248,0.0159870724914946,1646406434.764632,1646406434.867299,153.0
468,-0.1008322790438172,0.028697720761059753,-0.04627530460688783,0.01324154053339094,1646406434.78973,1646406434.890073,23.0
469,0.02945455532954285,0.027869856090115164,-0.07632391621000244,0.014041198624451183,1646406434.796542,1646406434.900751,142.0
471,0.7519091622624333,0.0012429195258048412,-0.17625698081272945,-0.040211744469959496,1646406434.818997,1646406434.915584,10.0
470,0.22990377489911953,0.028121476102077436,-0.07102068942503618,0.013332678602105056,1646406434.8068202,1646406434.9192839,238.0
472,1.974422946728559,-0.03813464065863005,-0.13306488263221053,0.03336604736169194,1646406434.832408,1646406434.924777,22.0
473,2.0061316841788552,-0.035622428794697535,-0.1379469460378148,0.03539136368581411,1646406434.8450282,1646406434.9495301,141.0
474,1.9099811926022252,-0.03560859358042759,-0.09754866050889668,0.03641354519733371,1646406434.8585029,1646406434.964244,109.0
476,1.6620977147672806,-0.010685524331753467,0.07806495936102417,0.04502504538002969,1646406434.893756,1646406434.9956942,133.0
475,-0.1726001140795289,0.029276477509375474,-0.05781886619604889,0.013952457237683505,1646406434.882273,1646406435.0038779,500.0
477,0.23426326614971194,0.02662285459219255,-0.08942203828702654,0.01250282137275721,1646406434.9188669,1646406435.022666,142.0
478,1.764083623293179,-0.00790084340826886,0.05444780053067224,0.043223329497030546,1646406434.931604,1646406435.038118,262.0
479,0.6097328810484188,0.0006463124247295575,-0.14886921507407544,-0.04043958895547302,1646406434.943879,1646406435.048844,172.0
480,1.9108104766523324,-0.049450324086275935,0.08283610460594726,-0.030377631107796538,1646406434.958695,1646406435.0531719,101.0
481,1.875199111957069,-0.03547653214906182,-0.1428940368677585,0.03469363490268915,1646406434.977491,1646406435.069105,137.0
482,1.7394279306008944,-0.00991046676518961,0.07037770391219594,0.04320059852276614,1646406434.988468,1646406435.083474,147.0
483,0.4002212923180489,0.027546470284776095,-0.061671213910460834,0.014026600314307846,1646406435.0129652,1646406435.0983,16.0
485,-1.6988906375782353,0.05,0.14996393731137858,0.02862813082931985,1646406435.050685,1646406435.139885,51.0
484,1.7631883957150951,-0.008287041509020118,0.049349338873447016,0.04141552817862568,1646406435.0366101,1646406435.145078,399.0
486,1.7955747754898232,-0.03322117481490691,-0.10486183505051884,0.033106772388694375,1646406435.064679,1646406435.148782,20.0
488,1.9077230671579082,-0.03537422104420787,-0.10303810816960837,0.0340752810933778,1646406435.08755,1646406435.1859999,170.0
487,-0.04832277878945519,0.02772554768700491,-0.073601156778214,0.011525563510499005,1646406435.076403,1646406435.1878731,500.0
490,1.8133209669380268,-0.034445221236835855,-0.08784573559570986,0.0356654748544584,1646406435.111451,1646406435.1977322,16.0
489,-0.004552864256400113,0.027259807754330557,-0.08808869524470463,0.012307072559185592,1646406435.099126,1646406435.213469,500.0
491,1.876647486059119,-0.03659318285446403,-0.09970441054786455,0.03743444528000679,1646406435.123883,1646406435.2262452,168.0
492,-0.07123497017324891,0.026850156775203412,-0.07465941792466031,0.013290240331082392,1646406435.1539268,1646406435.251831,129.0
493,-0.00042164404957966556,0.026963158626472063,-0.08365713076706592,0.014504660671459817,1646406435.17956,1646406435.280972,42.0
495,-0.11687646051847686,0.031419372733650745,-0.06713239897430989,0.0137122018053479,1646406435.198089,1646406435.3160589,133.0
497,-0.14271449277586534,0.02945550227492299,-0.04297176386778889,0.010241326860334724,1646406435.2208881,1646406435.3327072,15.0
494,0.1783807348888398,0.02892612623901827,-0.07664462925348786,0.013050160892153875,1646406435.191494,1646406435.338515,449.0
496,1.8915535350045456,-0.03520801424112081,-0.09213150074606814,0.03244811629272728,1646406435.208008,1646406435.3434,333.0
498,0.9752640643997471,0.001473236140603186,-0.16538335589778655,-0.04165476534725042,1646406435.24327,1646406435.3699598,108.0
499,0.07990856923056389,0.02973870072604329,-0.04705891837302631,0.009255798391091145,1646406435.254237,1646406435.3815439,180.0
500,2.115505234251919,-0.03498116798688152,-0.09787049699081056,0.03404479064215551,1646406435.280071,1646406435.416063,276.0
501,0.7444771083670849,0.0001128439354111839,-0.17937642110303245,-0.0405509125335595,1646406435.295454,1646406435.417034,139.0
502,0.8004331624184348,0.0025067201219097944,-0.19555589687505093,-0.04081350083504627,1646406435.3168619,1646406435.4217448,106.0
503,0.3448481573087538,0.02664084152562981,-0.0735395857746567,0.011618238131771376,1646406435.330967,1646406435.444909,134.0
504,-1.575457365080405,0.05,0.13189871653512106,0.02827070459315973,1646406435.3523011,1646406435.456405,106.0
505,-1.4983866065845537,0.04974969675223104,0.15012288058430526,0.02718146758951507,1646406435.36742,1646406435.475956,226.0
506,1.7653768155387308,-0.008972282202936001,0.07711552571757754,0.04320112717436354,1646406435.3842628,1646406435.488675,86.0
507,1.9088323932521853,-0.03579397855897909,-0.09383545050192828,0.03561839323276371,1646406435.4097931,1646406435.512179,114.0
508,1.980248632173109,-0.05,0.07403569333276092,-0.030989238762361426,1646406435.418902,1646406435.529648,296.0
509,-1.561483454588706,0.05,0.15226157694927206,0.028315102361155486,1646406435.4363751,1646406435.535548,145.0
510,-0.05757550442301638,0.02792427914748666,-0.0768979493838,0.007877830353846123,1646406435.450221,1646406435.543913,129.0
511,0.1556500794180451,0.027491559351250503,-0.09101033362766187,0.013744856148933261,1646406435.477885,1646406435.576052,119.0
512,0.7073589898533932,-0.0008738772990546112,-0.13934455637723597,-0.03978181173184691,1646406435.484114,1646406435.597127,286.0
513,-0.048446626198477616,0.028454943789654855,-0.057058858412763994,0.014489006694110709,1646406435.4964511,1646406435.604343,222.0
514,1.814621610535392,-0.04956289971351535,0.07388181433582308,-0.030247081357129425,1646406435.511679,1646406435.6169229,266.0
515,1.7376579748936642,-0.03585690777440037,-0.11061225814759607,0.034799223196268055,1646406435.53597,1646406435.624726,124.0
516,0.998635162527794,0.00012479829002106355,-0.15243168572358995,-0.03920195514483704,1646406435.551123,1646406435.645461,106.0
517,0.318940248571256,0.02600513252292055,-0.09597052519746717,0.012299043543602024,1646406435.563571,1646406435.666075,121.0
518,-0.015030183318021088,0.02823082184434426,-0.07460812270127044,0.01186015811550412,1646406435.57734,1646406435.67715,263.0
520,0.1979567828926801,0.028974106640454328,-0.08317332649973548,0.012097893406154725,1646406435.604275,1646406435.7042701,140.0
519,1.7341943869221064,-0.03757290688522313,-0.15383363734057398,0.03601512231125306,1646406435.6040661,1646406435.7107682,270.0
522,0.848684120535706,0.0012118495085789583,-0.16423822554254447,-0.039353661479201954,1646406435.635869,1646406435.7385888,131.0
521,2.0718819939011834,-0.05,0.09175890325200092,-0.030101797413369623,1646406435.631038,1646406435.742167,242.0
524,0.30306623254937404,0.02694289241397638,-0.09367412033099612,0.013850842005483465,1646406435.659483,1646406435.752782,56.0
523,0.16849659684968038,0.028827372466573204,-0.07374083423622506,0.012904845023590697,1646406435.64803,1646406435.754302,249.0
525,1.9508983476370811,-0.03697398635375377,-0.1271839386433304,0.03565549933631962,1646406435.676426,1646406435.77673,116.0
526,0.9670026302381789,0.0006251956487240543,-0.1448427707954481,-0.039496696828779716,1646406435.6896489,1646406435.792292,109.0
527,0.8735992312308293,0.0014714431206249818,-0.14954173278865512,-0.03785293072610693,1646406435.704175,1646406435.800488,137.0
528,1.8091286015395593,-0.03687306622642888,-0.12485345825370711,0.03458484530470129,1646406435.7358341,1646406435.834541,107.0
529,-0.17798400192468872,0.029487265775698893,-0.06051677870622874,0.010751302355107975,1646406435.742243,1646406435.8509948,113.0
530,1.7467070900895951,-0.03639665748789475,-0.09799881558662296,0.035869652972863625,1646406435.7543612,1646406435.865553,283.0
531,-0.16915255062374,0.02841195065836645,-0.036192719419950024,0.010982243005929437,1646406435.782877,1646406435.88331,106.0
532,-1.676766810852757,-0.0382474003730363,-0.14158044136633682,0.03578494187233464,1646406435.7970061,1646406435.922421,157.0
534,1.759702413335038,-0.03419027910390687,-0.13883627248648014,0.03296521016816047,1646406435.814444,1646406435.925483,60.0
533,0.5579007982124999,0.00040710828266411726,-0.2014900166477584,-0.03788158004515068,1646406435.803591,1646406435.934035,249.0
535,1.8104637648117305,-0.033799740143136414,-0.08213658193649832,0.03442458226764275,1646406435.8285599,1646406435.9415581,157.0
537,-0.1818128456932914,0.0306903925052121,-0.0712325899802478,0.009795802926717919,1646406435.861375,1646406435.9640388,21.0
536,-0.07972387404418022,0.029938770452209943,-0.0808235411634306,0.014417525311297674,1646406435.8415082,1646406435.970446,365.0
538,1.912692528830792,-0.03624807150682317,-0.14321391921037982,0.03566503247241049,1646406435.88722,1646406436.0049121,168.0
540,0.06469212592746296,-0.019582162093640335,0.06180816856530672,0.0021593673562710727,1646406435.909939,1646406436.015007,122.0
539,0.022586859795247355,0.02955070568700887,-0.07064872039139597,0.01303903593911361,1646406435.895541,1646406436.022191,252.0
541,-0.04796506390461503,0.028027823420197318,-0.05334789623360414,0.011213189008279074,1646406435.936126,1646406436.045602,260.0
542,2.0181183307932185,-0.03324006228469005,-0.08108346063313597,0.03617079085899991,1646406435.9503732,1646406436.055437,184.0
543,0.7980579787179131,-0.0004157670359129234,-0.17533390207380545,-0.039818101832495185,1646406435.962844,1646406436.0609632,20.0
544,0.9897157711751549,0.0012643290934584999,-0.1388104764618464,-0.039094915450859656,1646406435.983518,1646406436.0869079,143.0
545,0.08971113277406126,0.028096921774191166,-0.08814822242172901,0.013172725978418188,1646406435.997344,1646406436.10455,230.0
546,1.8670818918952332,-0.035265293197843064,-0.14856359206031322,0.03494987690169305,1646406436.0125802,1646406436.1064801,136.0
547,0.5929416139374135,0.00024170356133515676,-0.18619358117917206,-0.04032083364474717,1646406436.040849,1646406436.136096,16.0
548,-0.061885277472012036,0.03112919587150085,-0.06424474390476131,0.013294551722925574,1646406436.051132,1646406436.15071,223.0
549,0.36480321633221213,0.027848316341936886,-0.07571590514324765,0.012821027480842904,1646406436.0641751,1646406436.154349,86.0
550,0.7690922221801881,0.0016640249234158389,-0.16106445165017827,-0.04053738107108756,1646406436.07854,1646406436.166448,18.0
551,0.052192968647758645,0.031158004694565884,-0.04364286541565897,0.01291163715274684,1646406436.0898361,1646406436.210289,500.0
553,0.12643745031436854,0.02963345076881524,-0.10237533023529011,0.014309094185148908,1646406436.1176162,1646406436.223778,210.0
552,1.8075464111336548,-0.05,0.1142913855373246,-0.029024106985477655,1646406436.102239,1646406436.2249038,340.0
554,0.08863481216396023,0.027166554624203827,-0.07736071197803097,0.011966421367822598,1646406436.142793,1646406436.232063,11.0
556,1.9387959677061635,-0.036270705549001796,-0.09155084139276357,0.032521069598539835,1646406436.1622488,1646406436.265036,30.0
555,-0.20204853097763836,0.028747154059055657,-0.05475184932813033,0.010144324551500012,1646406436.156569,1646406436.278063,202.0
557,-1.5677228705312374,0.05,0.16159469597958376,0.029488503999888647,1646406436.173921,1646406436.307942,418.0
558,0.2672127302750477,0.027782706665228276,-0.07075926369482037,0.01450760830165804,1646406436.184683,1646406436.3100328,293.0
559,-0.08551971415577189,0.02827438530719856,-0.0643644859163343,0.010705481537817935,1646406436.1968482,1646406436.316262,216.0
560,1.9120947957306458,-0.03632781035754994,-0.1364711796989459,0.03497185847736167,1646406436.211506,1646406436.317935,129.0
561,0.23093281391953063,0.02645595217804908,-0.07350287385476091,0.012252469918251298,1646406436.2405992,1646406436.3466282,199.0
563,0.0844565090648924,0.03133129080276906,-0.03584532656607599,0.011571718871552486,1646406436.274726,1646406436.3738618,16.0
562,0.1689866160391671,0.02773926848202856,-0.08263141155247924,0.012380927268491798,1646406436.269523,1646406436.389825,256.0
564,1.846982080078854,-0.03770243979761482,-0.08951849118660613,0.03396400945418911,1646406436.287891,1646406436.3970718,198.0
565,-0.0436030211608944,0.028044303016045997,-0.05356111584249639,0.017284478139360432,1646406436.315445,1646406436.418379,41.0
566,-1.743332163976507,0.04900049683670029,0.1593425452636397,0.028373330993563334,1646406436.321641,1646406436.425537,125.0
568,-0.15638178193297586,0.028557884313512777,-0.05648131274992927,0.012626312777191855,1646406436.344361,1646406436.454742,161.0
567,1.8920048433921324,-0.05,0.09688094354192243,-0.030226479776152768,1646406436.332043,1646406436.4666398,364.0
569,1.7256716563250878,-0.036520290422378435,-0.12260551593363805,0.034626299429607904,1646406436.3582551,1646406436.4674518,121.0
570,-1.6638612957316465,0.05,0.15094422012297157,0.027465172791278695,1646406436.381238,1646406436.482044,126.0
571,0.8879086926287302,-0.0004161211016023,-0.1800821136331368,-0.0395391921667592,1646406436.3914938,1646406436.4908412,84.0
572,1.7094847868982967,-0.0077605889694543455,0.07511405674606625,0.04034524309819069,1646406436.4195142,1646406436.529809,255.0
574,1.9044722429947738,-0.036731619997740175,-0.09500241074724275,0.03375989885618605,1646406436.4624581,1646406436.567008,196.0
573,0.3694244891398095,0.026878372344790603,-0.06221923185752287,0.01215975117198249,1646406436.447148,1646406436.5709498,383.0
575,-1.5194278546386795,0.049982063261193234,0.1444546572369612,0.030481681191500035,1646406436.488131,1646406436.592085,233.0
576,2.13353209376313,-0.03387103248101127,-0.13844514952540612,0.0356505614387459,1646406436.500055,1646406436.603633,101.0
577,1.717694190729143,-0.03502806789032364,-0.13835039954519712,0.03571180642727337,1646406436.514406,1646406436.61133,94.0
578,-1.6440869516607208,0.05,0.15659915581089615,0.03077471752049913,1646406436.5369542,1646406436.642972,262.0
580,2.0929037435974855,-0.03625864546236324,-0.1446519328965446,0.03481992669888326,1646406436.567225,1646406436.66287,138.0
579,0.14804229080768533,0.028599163537771557,-0.06616264628612399,0.013336963772743963,1646406436.55443,1646406436.686218,500.0
581,-0.08948633297741204,0.02836320212863108,-0.07690349089485941,0.012343004404476566,1646406436.591071,1646406436.710906,500.0
583,2.0362816970751467,-0.049244606890911834,0.0967434093044245,-0.030605211159214857,1646406436.610124,1646406436.711691,140.0
584,1.9756735029827954,-0.03548255722988326,-0.07620899740452207,0.036387044726730405,1646406436.620842,1646406436.731742,149.0
582,0.04611798148469548,0.025958568317406082,-0.07341228029664379,0.011694515117796272,1646406436.601877,1646406436.7359412,500.0
585,1.9227858279600807,-0.05,0.08226050878485507,-0.030529115304105278,1646406436.634052,1646406436.742814,131.0
586,0.02547321885562398,0.029791554776425706,-0.048347235829952574,0.014793482447655534,1646406436.646912,1646406436.759491,145.0
587,0.13600626723417972,0.02926315151718803,-0.07928273748988808,0.013577363222208157,1646406436.674294,1646406436.785446,103.0
589,0.20907237140666807,0.027395908258456496,-0.07304197638959113,0.011091191601768963,1646406436.69312,1646406436.793667,21.0
588,-1.5812870979152942,0.05,0.15935165811485016,0.029867623282719875,1646406436.680074,1646406436.800231,285.0
590,-1.6877734116301508,0.0469213605850802,0.15994651934363252,0.02793041347995353,1646406436.715132,1646406436.8235462,288.0
591,-0.10348737231847549,0.02855965069364135,-0.07207797012367137,0.013377840808649361,1646406436.730859,1646406436.8357918,228.0
592,-0.026401761257202252,0.030082909012728285,-0.04627793314747651,0.012065526640510563,1646406436.770439,1646406436.873392,123.0
594,0.06438526829623181,0.026473122850427105,-0.08934312076309707,0.013037864058813747,1646406436.796175,1646406436.9063191,238.0
593,-0.017748592832575794,0.028589914993915597,-0.0870353987698158,0.012218846496372955,1646406436.783041,1646406436.907852,500.0
595,1.8279556785407098,-0.0351162512473846,-0.142476179996613,0.034178065049281066,1646406436.8160052,1646406436.936863,263.0
596,0.8645047606636352,-2.5608541442072265e-05,-0.16342892603164821,-0.04069593434712919,1646406436.825758,1646406436.937045,186.0
597,-0.06981698306479799,0.027860067688962414,-0.059497757245051394,0.01372450197358433,1646406436.8387918,1646406436.946259,153.0
598,0.6099247476267065,-0.0021818881147217225,-0.17200220666034993,-0.04048816468902531,1646406436.852097,1646406436.954992,65.0
599,0.027505491207263498,0.029427552323196077,-0.05425623499241722,0.011794548689961241,1646406436.868054,1646406436.985861,269.0
601,-0.17598663514500074,0.02722605141930941,-0.06560992165097522,0.014339985663368512,1646406436.9001348,1646406437.021054,300.0
602,0.17558763249351048,0.02906216124953617,-0.0698009740683454,0.012063545701430506,1646406436.919461,1646406437.0230122,96.0
600,0.8155584753162745,0.0020945284158544126,-0.18261135394004097,-0.04133408103967426,1646406436.891176,1646406437.029004,334.0
603,-0.2542826929756122,0.02825313611249379,-0.046465713481207344,0.010359360250182399,1646406436.936102,1646406437.054881,374.0
604,0.008271472141150309,0.02745177767245007,-0.07096032095261334,0.012600128633925576,1646406436.952832,1646406437.05935,208.0
605,0.9573060263118687,-3.419203652189537e-05,-0.17822061055945312,-0.040784723651057064,1646406436.966709,1646406437.077087,261.0
606,-0.31198359832069494,0.02954758541160353,-0.06539827805175774,0.00970674029690554,1646406436.990498,1646406437.095179,140.0
607,1.8490778242361683,-0.03434640057316446,-0.09601040565690122,0.03762463268436173,1646406437.001469,1646406437.10606,220.0
608,0.9069306984065107,0.00010796871765837647,-0.15152267321756066,-0.03958402191556605,1646406437.0452118,1646406437.1486,169.0
609,1.719495861787198,-0.03471075048941187,-0.10714005994464759,0.034265386459549574,1646406437.059605,1646406437.159539,113.0
611,0.8818986403233408,0.002741808109902816,-0.17066072813770233,-0.03958281055384338,1646406437.088282,1646406437.182949,9.0
610,-1.6835087902258745,0.04920461856069783,0.15277082522995933,0.031573254272504195,1646406437.087466,1646406437.193811,117.0
612,0.03727461332594692,0.02805136828035,-0.0756763261318681,0.014641950622027347,1646406437.099326,1646406437.224944,314.0
614,0.8716735086562296,-5.0748885722429735e-05,-0.16822620757276674,-0.04108699553761373,1646406437.124993,1646406437.234329,76.0
613,-0.2575181075678654,0.028956121199559974,-0.07152773965291034,0.01069192682561709,1646406437.112861,1646406437.245066,500.0
616,0.97107273719645,0.0015477610415708934,-0.17181359495213824,-0.04043659988831382,1646406437.15051,1646406437.2534988,24.0
615,1.981521391949856,-0.036114402535986787,-0.09265173210686908,0.03387291590023693,1646406437.1368692,1646406437.2552478,217.0
618,0.35706713607166585,0.027027728982166262,-0.08525545690132476,0.012261409040305286,1646406437.183053,1646406437.283631,9.0
617,1.666172219648181,-0.03586885029308787,-0.09914206389597911,0.034902773804154213,1646406437.1732512,1646406437.2899241,180.0
619,-0.0072312019116621135,0.029415450928108038,-0.0807679111535246,0.013905336733720674,1646406437.204567,1646406437.316171,200.0
620,0.670475426998482,0.00035683128119883944,-0.14932861797308558,-0.04146787203914249,1646406437.22657,1646406437.3298821,20.0
621,0.8230541322232167,0.001211279654332949,-0.1671805869563342,-0.039810061166960294,1646406437.240523,1646406437.35401,163.0
622,0.6273841285123477,0.0002629560504971661,-0.17497009068161642,-0.04136340310685519,1646406437.2535129,1646406437.3608232,16.0
623,0.07004572788621446,0.02621276650393522,-0.062451115742446064,0.011308932589438792,1646406437.273661,1646406437.38918,175.0
624,0.029588198807749932,0.02597018639758994,-0.07905365375439875,0.012158614264226443,1646406437.286269,1646406437.422512,500.0
626,0.13621301097422905,0.027581570711559807,-0.08483479291458425,0.012023249442658453,1646406437.3221061,1646406437.426749,42.0
625,-0.1298009429456661,0.027191550945014183,-0.053576433525796954,0.009566696386944677,1646406437.3008661,1646406437.4318678,265.0
627,1.868484982872094,-0.03482738749790537,-0.09798761374279003,0.035679593391714226,1646406437.333785,1646406437.450546,289.0
628,0.06468118166864148,0.02641101288388463,-0.09384459879109967,0.011619873984271169,1646406437.3473501,1646406437.470816,149.0
629,-0.038263685532056835,0.026911806912200208,-0.08426678045942378,0.012431979022346532,1646406437.370516,1646406437.48739,135.0
630,1.9908419025306587,-0.035932588575109344,-0.10706908791568924,0.035189155838103094,1646406437.384304,1646406437.497239,190.0
631,0.8896814337492887,0.0013833770026856402,-0.17627241556565437,-0.040459787900049116,1646406437.403768,1646406437.499407,155.0
632,-0.014521591610874686,0.02961528455891152,-0.05594273168673581,0.017875715965691655,1646406437.439838,1646406437.53993,115.0
633,1.8010938452198504,-0.03506180127410535,-0.07358502490524554,0.03514540160159234,1646406437.452032,1646406437.544754,99.0
634,0.34867984814603475,0.02773243628113555,-0.08556759233510236,0.012212541226185003,1646406437.485054,1646406437.5832021,170.0
635,-0.06909539135619602,0.02761340695744233,-0.0392198464797631,0.011107937949807474,1646406437.495682,1646406437.590345,12.0
636,0.9918111398696249,0.0010105313206134072,-0.14523713843091937,-0.03886175643926075,1646406437.509851,1646406437.6163762,198.0
637,0.13053629409174314,0.029651886968362767,-0.08214677596138915,0.012485046007762892,1646406437.522492,1646406437.6625721,399.0
638,1.9715468079465626,-0.03569902355443265,-0.11059427111716486,0.035305747561976075,1646406437.547958,1646406437.667669,297.0
639,1.9008863755327832,-0.035741985133071155,-0.0969876210327706,0.03345246970049128,1646406437.5589812,1646406437.6701388,170.0
640,0.7087526519315743,0.0017674397030591554,-0.15396617048262948,-0.04039335559523803,1646406437.573038,1646406437.697793,215.0
641,0.15260269919346248,0.02877743094636843,-0.08531319257643008,0.012076179879832338,1646406437.586285,1646406437.720115,317.0
643,0.518089576001426,0.0264707073001722,-0.08863755860072087,0.012971085203035778,1646406437.6184509,1646406437.731272,10.0
642,0.12987552861018015,0.027749110507487643,-0.06847287936467591,0.013971992011659105,1646406437.6067991,1646406437.7326562,176.0
