Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
981,82.0,0.004086017608642578,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
982,52.0,0.0026171207427978516,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
983,78.0,0.0039179325103759766,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
984,138.0,0.00683283805847168,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
985,51.0,0.002624988555908203,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
986,53.0,0.0027136802673339844,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
987,149.0,0.00737309455871582,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
988,153.0,0.007565021514892578,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
989,58.0,0.002950906753540039,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
990,60.0,0.0030050277709960938,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
991,100.0,0.005059719085693359,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
992,139.0,0.006887912750244141,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
993,49.0,0.002466917037963867,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
994,148.0,0.007224082946777344,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
995,24.0,0.0012900829315185547,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
996,122.0,0.006031990051269531,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
997,120.0,0.005939006805419922,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
998,80.0,0.003985166549682617,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
999,40.0,0.0020749568939208984,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1000,56.0,0.0028340816497802734,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1001,148.0,0.007689952850341797,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1002,46.0,0.0024569034576416016,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1003,153.0,0.007830142974853516,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1004,98.0,0.005098819732666016,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1005,122.0,0.006233930587768555,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1006,83.0,0.004271268844604492,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1007,122.0,0.006239891052246094,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1008,122.0,0.006316184997558594,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1009,24.0,0.0013318061828613281,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1010,134.0,0.006847858428955078,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1011,52.0,0.0027551651000976562,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1012,43.0,0.002285003662109375,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1013,145.0,0.007416963577270508,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1014,68.0,0.0035581588745117188,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1015,47.0,0.0024869441986083984,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1016,51.0,0.002713918685913086,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1017,153.0,0.0078008174896240234,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1018,84.0,0.00439000129699707,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1019,130.0,0.006712198257446289,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1020,104.0,0.005381107330322266,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1021,129.0,0.006804943084716797,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1022,65.0,0.0034232139587402344,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1023,50.0,0.0026378631591796875,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1024,103.0,0.0053060054779052734,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1025,172.0,0.008826971054077148,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1026,124.0,0.006356954574584961,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1027,121.0,0.006261110305786133,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1028,123.0,0.006326913833618164,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1029,133.0,0.006841897964477539,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1030,67.0,0.003537893295288086,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1031,84.0,0.004331827163696289,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1032,67.0,0.0034821033477783203,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1033,80.0,0.004129886627197266,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1034,100.0,0.005137920379638672,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1035,58.0,0.003021240234375,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1036,149.0,0.0077092647552490234,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1037,68.0,0.0034799575805664062,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1038,142.0,0.007052898406982422,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1039,138.0,0.006907939910888672,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1040,70.0,0.0035369396209716797,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1041,52.0,0.002641916275024414,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1042,145.0,0.007200002670288086,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1043,133.0,0.006582736968994141,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1044,129.0,0.0067157745361328125,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1045,129.0,0.006684780120849609,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1046,151.0,0.007869958877563477,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1047,18.0,0.0010616779327392578,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1048,36.0,0.0019299983978271484,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1049,151.0,0.007725954055786133,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1050,33.0,0.0018069744110107422,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1051,137.0,0.00701594352722168,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1052,76.0,0.003942728042602539,-0.04347493126988411,0.039101965725421906,0.005145385395735502,-0.024273814633488655
1053,26.0,0.0014269351959228516,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1054,108.0,0.005540132522583008,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1055,70.0,0.0036509037017822266,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1056,31.0,0.001683950424194336,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1057,89.0,0.0046100616455078125,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1058,95.0,0.004892826080322266,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1059,500.0,0.025287866592407227,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1060,127.0,0.006509065628051758,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1061,48.0,0.0025331974029541016,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1062,125.0,0.0063512325286865234,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1063,59.0,0.0031080245971679688,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1064,101.0,0.00520014762878418,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1065,44.0,0.0023450851440429688,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1066,76.0,0.003973245620727539,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1067,125.0,0.006784677505493164,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1068,49.0,0.002874135971069336,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1069,215.0,0.011301994323730469,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1070,101.0,0.005242109298706055,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1071,87.0,0.004511117935180664,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1072,44.0,0.002353191375732422,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1073,44.0,0.0023310184478759766,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1074,226.0,0.011502981185913086,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1075,77.0,0.003990888595581055,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1076,92.0,0.004815101623535156,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1077,50.0,0.00263214111328125,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1078,16.0,0.0009372234344482422,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1079,70.0,0.003628969192504883,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1080,45.0,0.002277851104736328,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1081,93.0,0.004500865936279297,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1082,42.0,0.002104043960571289,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1083,71.0,0.0034759044647216797,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1084,93.0,0.004538774490356445,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1085,44.0,0.0022079944610595703,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1086,91.0,0.004405021667480469,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1087,87.0,0.004248619079589844,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1088,87.0,0.00422978401184082,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1089,186.0,0.00885915756225586,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1090,14.0,0.0007741451263427734,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1091,106.0,0.005129337310791016,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1092,173.0,0.008318901062011719,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1093,21.0,0.0011200904846191406,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1094,105.0,0.00507807731628418,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1095,11.0,0.0006330013275146484,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1096,53.0,0.002615213394165039,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1097,147.0,0.007046937942504883,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1098,76.0,0.003704071044921875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1099,74.0,0.003728151321411133,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1100,21.0,0.001116037368774414,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1101,37.0,0.0018661022186279297,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1102,95.0,0.004587888717651367,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1103,45.0,0.0022401809692382812,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1104,143.0,0.007111072540283203,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1105,86.0,0.0041849613189697266,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1106,84.0,0.004067897796630859,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1107,87.0,0.004506826400756836,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1108,65.0,0.0033190250396728516,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1109,87.0,0.004428863525390625,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1110,69.0,0.0035219192504882812,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1111,79.0,0.003989219665527344,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1112,32.0,0.0017240047454833984,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1113,87.0,0.0043909549713134766,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1114,35.0,0.0018689632415771484,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1115,52.0,0.002669095993041992,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1116,81.0,0.004230022430419922,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1117,83.0,0.004158973693847656,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1118,16.0,0.0008959770202636719,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1119,26.0,0.0013761520385742188,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1120,20.0,0.0010879039764404297,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1121,238.0,0.011564970016479492,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1122,81.0,0.004058837890625,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1123,37.0,0.0018877983093261719,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1124,87.0,0.0043637752532958984,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1125,70.0,0.0034270286560058594,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1126,38.0,0.001905202865600586,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1127,59.0,0.0029261112213134766,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1128,81.0,0.003961801528930664,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1129,29.0,0.0015082359313964844,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1130,55.0,0.0027170181274414062,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1131,26.0,0.001341104507446289,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1132,77.0,0.003754854202270508,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1133,100.0,0.004815816879272461,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1134,87.0,0.00416111946105957,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1135,61.0,0.002997875213623047,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1136,73.0,0.0035400390625,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1137,73.0,0.003549814224243164,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1138,72.0,0.0034868717193603516,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1139,44.0,0.0021800994873046875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1140,39.0,0.0019347667694091797,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1141,21.0,0.0010998249053955078,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1142,31.0,0.0015859603881835938,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1143,124.0,0.005946159362792969,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1144,31.0,0.0016071796417236328,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1145,25.0,0.001302957534790039,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1146,46.0,0.002279996871948242,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1147,26.0,0.0013420581817626953,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1148,61.0,0.0029959678649902344,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1149,101.0,0.004868984222412109,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1150,25.0,0.0012919902801513672,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1151,43.0,0.002140045166015625,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1152,238.0,0.011272192001342773,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1153,104.0,0.005023956298828125,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1154,19.0,0.0010061264038085938,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1155,82.0,0.003957033157348633,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1156,197.0,0.009422063827514648,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1157,59.0,0.0029060840606689453,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1158,106.0,0.0051038265228271484,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1159,87.0,0.004194736480712891,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1160,110.0,0.005305051803588867,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1161,31.0,0.0015683174133300781,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1162,74.0,0.003607034683227539,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1163,14.0,0.0007967948913574219,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1164,21.0,0.0011138916015625,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1165,14.0,0.0007760524749755859,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1166,26.0,0.0015490055084228516,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1167,19.0,0.0010530948638916016,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1168,73.0,0.003618001937866211,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1169,84.0,0.004356861114501953,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1170,69.0,0.003484964370727539,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1171,16.0,0.0009090900421142578,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1172,45.0,0.0023279190063476562,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1173,59.0,0.0030107498168945312,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1174,21.0,0.001138925552368164,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1175,35.0,0.001828908920288086,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1176,90.0,0.004508018493652344,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1177,26.0,0.001435995101928711,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1178,26.0,0.0014050006866455078,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1179,44.0,0.0022640228271484375,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1180,113.0,0.005624055862426758,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1181,86.0,0.004354715347290039,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1182,39.0,0.0020139217376708984,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1183,51.0,0.0026030540466308594,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1184,31.0,0.0017538070678710938,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1185,43.0,0.0023937225341796875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1186,87.0,0.004395008087158203,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1187,34.0,0.0017867088317871094,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1188,218.0,0.010811090469360352,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1189,45.0,0.0023119449615478516,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1190,24.0,0.0012819766998291016,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1191,91.0,0.004567146301269531,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1192,87.0,0.0043468475341796875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1193,76.0,0.0038268566131591797,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1194,53.0,0.002686023712158203,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1195,44.0,0.0023517608642578125,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1196,131.0,0.006950855255126953,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1197,46.0,0.002402782440185547,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1198,60.0,0.0030510425567626953,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1199,87.0,0.004384040832519531,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1200,70.0,0.0035529136657714844,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1201,41.0,0.0021469593048095703,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1202,100.0,0.005041837692260742,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1203,45.0,0.0023071765899658203,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1204,81.0,0.0040967464447021484,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1205,131.0,0.0065670013427734375,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1206,100.0,0.00503087043762207,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1207,20.0,0.0011048316955566406,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1208,150.0,0.007477998733520508,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1209,58.0,0.0029401779174804688,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1210,67.0,0.0033729076385498047,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1211,20.0,0.0011031627655029297,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1212,37.0,0.0019271373748779297,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1213,16.0,0.0009002685546875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1214,59.0,0.0030608177185058594,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1215,137.0,0.006941795349121094,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1216,21.0,0.001155853271484375,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1217,86.0,0.004355907440185547,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1218,21.0,0.0011551380157470703,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1219,71.0,0.003609895706176758,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1220,14.0,0.0008141994476318359,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1221,87.0,0.004436969757080078,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1222,48.0,0.002496004104614258,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1223,42.0,0.002177715301513672,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1224,70.0,0.0035398006439208984,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1225,31.0,0.0016276836395263672,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1226,26.0,0.0013849735260009766,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1227,87.0,0.004321098327636719,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1228,96.0,0.004786014556884766,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1229,29.0,0.0015289783477783203,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1230,26.0,0.0014019012451171875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1231,51.0,0.0025899410247802734,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1232,14.0,0.0007970333099365234,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
1233,71.0,0.00360107421875,0.005663588177412748,-0.033486660569906235,-0.03772517293691635,-0.015151524916291237
