Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
412,19.0,0.0021848678588867188,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
413,437.0,0.035800933837890625,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
414,366.0,0.028937339782714844,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
415,363.0,0.026920080184936523,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
416,127.0,0.009285211563110352,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
417,164.0,0.012392044067382812,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
418,466.0,0.033679962158203125,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
419,135.0,0.009863138198852539,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
420,173.0,0.012473821640014648,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
421,155.0,0.011052131652832031,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
422,170.0,0.012449979782104492,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
423,47.0,0.0034990310668945312,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
424,233.0,0.01745009422302246,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
425,113.0,0.008417129516601562,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
426,184.0,0.013091802597045898,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
427,75.0,0.0056378841400146484,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
428,349.0,0.027448177337646484,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
429,500.0,0.039114952087402344,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
430,381.0,0.02843785285949707,0.014733443036675453,-0.025466781109571457,-0.040881674736738205,0.02292349375784397
431,63.0,0.004658222198486328,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
432,58.0,0.005347728729248047,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
433,229.0,0.017744779586791992,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
434,69.0,0.005381107330322266,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
435,63.0,0.004804134368896484,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
436,237.0,0.01850581169128418,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
437,123.0,0.008567094802856445,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
438,224.0,0.017036914825439453,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
439,167.0,0.01260995864868164,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
440,86.0,0.006186246871948242,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
441,58.0,0.004288911819458008,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
442,287.0,0.020755290985107422,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
443,120.0,0.008502960205078125,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
444,52.0,0.004441738128662109,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
445,128.0,0.009329795837402344,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
446,260.0,0.019564151763916016,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
447,203.0,0.01515507698059082,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
448,166.0,0.012386798858642578,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
449,85.0,0.005981922149658203,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
450,277.0,0.02060532569885254,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
451,112.0,0.007988929748535156,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
452,135.0,0.010087251663208008,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
453,70.0,0.005071163177490234,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
454,145.0,0.010350227355957031,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
455,40.0,0.002974987030029297,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
456,116.0,0.00896000862121582,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
457,400.0,0.029994964599609375,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
458,10.0,0.0009698867797851562,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
459,185.0,0.013328075408935547,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
460,183.0,0.013274908065795898,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
461,74.0,0.005520820617675781,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
462,122.0,0.008695125579833984,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
463,134.0,0.01122593879699707,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
464,70.0,0.006509065628051758,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
465,106.0,0.00834035873413086,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
466,136.0,0.010859012603759766,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
467,125.0,0.010360002517700195,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
468,107.0,0.011640071868896484,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
469,94.0,0.011240005493164062,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
470,187.0,0.016144275665283203,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
471,107.0,0.011397123336791992,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
472,49.0,0.006048917770385742,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
473,193.0,0.0179750919342041,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
474,97.0,0.008543968200683594,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
475,28.0,0.0024619102478027344,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
476,124.0,0.010198831558227539,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
477,288.0,0.029109954833984375,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
478,16.0,0.0016427040100097656,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
479,311.0,0.028070926666259766,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
480,172.0,0.01233816146850586,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
481,53.0,0.004209041595458984,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
482,95.0,0.007142066955566406,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
483,171.0,0.015569210052490234,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
484,198.0,0.015250921249389648,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
485,153.0,0.011976957321166992,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
486,101.0,0.0077478885650634766,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
487,176.0,0.01264810562133789,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
488,149.0,0.011093854904174805,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
489,119.0,0.00898289680480957,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
490,271.0,0.02098679542541504,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
491,90.0,0.006735086441040039,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
492,192.0,0.014979124069213867,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
493,219.0,0.017438173294067383,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
494,40.0,0.003367900848388672,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
495,30.0,0.0023202896118164062,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
496,74.0,0.005425930023193359,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
497,132.0,0.009457826614379883,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
498,195.0,0.014846086502075195,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
499,133.0,0.01050114631652832,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
500,72.0,0.005766868591308594,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
501,95.0,0.006931781768798828,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
502,77.0,0.006447792053222656,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
503,158.0,0.013508796691894531,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
504,147.0,0.012446880340576172,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
505,16.0,0.0017249584197998047,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
506,132.0,0.009663820266723633,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
507,201.0,0.015353202819824219,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
508,89.0,0.008182048797607422,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
509,238.0,0.022970199584960938,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
510,21.0,0.0019190311431884766,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
511,72.0,0.007170677185058594,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
512,16.0,0.0013620853424072266,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
513,145.0,0.012434959411621094,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
514,216.0,0.01996612548828125,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
515,52.0,0.0046160221099853516,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
516,81.0,0.007929086685180664,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
517,24.0,0.0024378299713134766,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
518,56.0,0.005850076675415039,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
519,185.0,0.015614032745361328,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
520,10.0,0.0010609626770019531,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
521,27.0,0.0031270980834960938,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
522,171.0,0.014590978622436523,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
523,174.0,0.013310909271240234,-0.005161806009709835,0.007141442038118839,0.00948006846010685,0.02473374828696251
524,163.0,0.013813018798828125,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
525,53.0,0.00445103645324707,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
526,96.0,0.00908207893371582,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
527,119.0,0.011286020278930664,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
528,184.0,0.015019893646240234,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
529,40.0,0.003242969512939453,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
530,141.0,0.010004997253417969,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
531,149.0,0.010807991027832031,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
532,92.0,0.008239984512329102,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
533,202.0,0.018683910369873047,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
534,98.0,0.007207155227661133,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
535,58.0,0.004828929901123047,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
536,131.0,0.010313272476196289,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
537,100.0,0.00704193115234375,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
538,76.0,0.005955696105957031,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
539,108.0,0.008822917938232422,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
540,126.0,0.009932994842529297,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
541,97.0,0.0073049068450927734,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
542,59.0,0.004722118377685547,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
543,170.0,0.012125968933105469,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
544,142.0,0.010708093643188477,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
545,106.0,0.007647991180419922,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
546,204.0,0.01885700225830078,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
547,113.0,0.00832676887512207,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
548,151.0,0.01081538200378418,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
549,108.0,0.007544755935668945,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
550,210.0,0.01494598388671875,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
551,172.0,0.013847112655639648,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
552,202.0,0.018035888671875,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
553,106.0,0.00889134407043457,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
554,292.0,0.0220949649810791,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
555,197.0,0.015600919723510742,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
556,98.0,0.007174968719482422,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
557,197.0,0.015287160873413086,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
558,196.0,0.014299154281616211,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
559,154.0,0.012027978897094727,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
560,218.0,0.01698589324951172,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
561,157.0,0.014382123947143555,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
562,162.0,0.012653112411499023,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
563,266.0,0.019893169403076172,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
564,174.0,0.016746997833251953,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
565,194.0,0.026242971420288086,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
566,76.0,0.01385498046875,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
567,132.0,0.02011728286743164,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
568,148.0,0.017455101013183594,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
569,213.0,0.02006697654724121,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
570,203.0,0.028489112854003906,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
571,133.0,0.020235061645507812,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
572,194.0,0.027351856231689453,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
573,165.0,0.01901102066040039,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
574,206.0,0.017052173614501953,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
575,215.0,0.015949010848999023,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
576,109.0,0.008104085922241211,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
577,141.0,0.01000213623046875,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
578,107.0,0.00867319107055664,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
579,243.0,0.01930999755859375,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
580,179.0,0.013432979583740234,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
581,160.0,0.013756990432739258,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
582,159.0,0.013445854187011719,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
583,165.0,0.012858152389526367,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
584,154.0,0.01244497299194336,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
585,130.0,0.010491132736206055,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
586,78.0,0.008683204650878906,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
587,146.0,0.013427972793579102,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
588,276.0,0.026784896850585938,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
589,203.0,0.015421867370605469,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
590,240.0,0.01836705207824707,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
591,142.0,0.011049985885620117,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
592,102.0,0.010251998901367188,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
593,265.0,0.024142026901245117,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
594,136.0,0.01017904281616211,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
595,160.0,0.013583183288574219,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
596,130.0,0.010078907012939453,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
597,48.0,0.0037348270416259766,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
598,138.0,0.009853124618530273,-0.0265725776553154,0.04368312656879425,-0.022147178649902344,0.00492971483618021
599,269.0,0.0204620361328125,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
600,267.0,0.03588509559631348,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
601,492.0,0.039258718490600586,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
602,236.0,0.017038822174072266,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
603,192.0,0.014453887939453125,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
604,197.0,0.023879051208496094,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
605,191.0,0.019083738327026367,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
606,265.0,0.021995067596435547,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
607,45.0,0.003952980041503906,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
608,487.0,0.039324283599853516,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
609,135.0,0.010086297988891602,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
610,136.0,0.01071310043334961,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
611,499.0,0.0371241569519043,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
612,282.0,0.02092123031616211,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
613,171.0,0.01372075080871582,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
614,283.0,0.02113485336303711,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
615,121.0,0.008870124816894531,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
616,280.0,0.02021002769470215,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
617,500.0,0.03737211227416992,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
618,500.0,0.03825211524963379,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
619,267.0,0.02014470100402832,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
620,500.0,0.03809666633605957,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
621,237.0,0.01789116859436035,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
622,165.0,0.012356042861938477,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
623,155.0,0.011512994766235352,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
624,500.0,0.03729414939880371,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
625,236.0,0.01796722412109375,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
626,500.0,0.03792214393615723,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
627,380.0,0.02849102020263672,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
628,238.0,0.01843094825744629,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
629,226.0,0.016637802124023438,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
630,192.0,0.014029979705810547,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
631,477.0,0.0364990234375,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
632,500.0,0.03878307342529297,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
633,125.0,0.009387969970703125,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
634,219.0,0.01654982566833496,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
635,125.0,0.00960683822631836,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
636,462.0,0.03517007827758789,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
637,392.0,0.029383182525634766,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
638,63.0,0.004682064056396484,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
639,126.0,0.009057998657226562,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
640,99.0,0.00719904899597168,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
641,332.0,0.02495408058166504,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
642,500.0,0.038496971130371094,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
643,53.0,0.004180908203125,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
644,80.0,0.006066083908081055,0.02159278839826584,-0.0008438124204985797,-0.015261250548064709,0.01624133065342903
645,132.0,0.00989222526550293,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
646,146.0,0.010930299758911133,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
647,113.0,0.008358955383300781,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
648,108.0,0.007913827896118164,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
649,95.0,0.0069522857666015625,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
650,82.0,0.006043195724487305,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
651,105.0,0.0077288150787353516,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
652,361.0,0.0265200138092041,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
653,33.0,0.002577066421508789,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
654,208.0,0.016190052032470703,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
655,71.0,0.005447864532470703,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
656,169.0,0.01262807846069336,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
657,152.0,0.011429071426391602,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
658,44.0,0.0034041404724121094,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
659,373.0,0.028074979782104492,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
660,222.0,0.016752958297729492,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
661,209.0,0.016054153442382812,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
662,239.0,0.017900705337524414,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
663,247.0,0.017636775970458984,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
664,105.0,0.008006811141967773,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
665,72.0,0.005692958831787109,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
666,238.0,0.018862009048461914,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
667,344.0,0.028900146484375,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
668,66.0,0.011399984359741211,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
669,66.0,0.009978294372558594,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
670,177.0,0.028523921966552734,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
671,95.0,0.015758991241455078,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
672,387.0,0.03804588317871094,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
673,356.0,0.02852606773376465,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
674,24.0,0.0019259452819824219,0.008800248615443707,-0.022769981995224953,-0.02713822014629841,-0.03557441383600235
