birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
479,-0.24381031941286013,-0.014201069352612452,-0.06451335088280664,-0.010840923287911702,1646407373.5123389,1646407373.609302,62.0
480,2.2884631948308094,0.009175055769309493,0.010750957853126242,0.004837727210450594,1646407373.5379462,1646407373.650248,150.0
481,-0.22994607984205026,-0.013255257731703949,-0.07958728037785201,-0.007065934874443292,1646407373.544194,1646407373.660585,217.0
482,1.919158294708718,0.018408294120442835,-0.05558172509122403,0.030696780719865625,1646407373.573148,1646407373.690561,116.0
484,2.3552564672337244,0.01220805851931208,0.0478791084734419,0.006880548533583958,1646407373.6097012,1646407373.714554,108.0
483,0.2633419225792081,-0.02325397949935543,-0.1660194677091371,0.04478388261641798,1646407373.595534,1646407373.723822,310.0
485,-1.5477156428902639,0.0313569196195386,-0.05451388275668862,-0.043941554870806455,1646407373.6340249,1646407373.741108,73.0
486,1.058584655464433,0.030454527877128632,-0.04078267804769748,0.014757898330548497,1646407373.6467578,1646407373.750047,31.0
487,2.082961247221061,0.017459825243496464,-0.06269854918641178,0.031527425629930786,1646407373.660539,1646407373.7834299,292.0
488,2.4,0.009254446720928558,-0.004403726339055142,0.002247629073607751,1646407373.685916,1646407373.7947562,134.0
489,1.9702628054011082,0.018762342310532795,-0.11394105387745686,0.0328927758102013,1646407373.698227,1646407373.809022,190.0
490,1.9262920267676615,-0.007625369038338416,-0.18750924389103896,-0.01841820833276126,1646407373.712717,1646407373.8095481,82.0
491,1.856011165141826,-0.009191430380000545,-0.19924359864998675,-0.016888518417647873,1646407373.730915,1646407373.8263428,108.0
492,-0.38818902825414825,-0.012344357108148959,-0.08865386830495817,-0.008052080044572859,1646407373.7542899,1646407373.855168,32.0
493,1.023034596016723,0.025915861316342822,-0.006591986230112982,0.012131622514406672,1646407373.7663,1646407373.872739,180.0
494,-0.3061344963149685,-0.014385015265981188,-0.06810766988869352,-0.00933903506232028,1646407373.778738,1646407373.876113,13.0
495,-1.3800730772155805,-0.02568392182042389,0.12711185589881283,-0.021564915637476915,1646407373.810019,1646407373.918655,98.0
496,2.216369126365088,0.009246120657665108,-0.0035446073911062827,0.004930711868009451,1646407373.8232589,1646407373.927335,108.0
497,2.4,0.010039250532713597,0.009129321211726712,0.0030374810444824146,1646407373.8363562,1646407373.948502,218.0
498,-0.26296364481328227,-0.013819522158981181,-0.07506715029680557,-0.008742262327241762,1646407373.84989,1646407373.961864,182.0
499,1.178420650103046,0.026920651242643125,-0.02641519674475131,0.015239773647443179,1646407373.8636851,1646407373.986737,430.0
500,2.0448784190676896,0.010358583487325377,-0.0040968498361924136,0.002059413342094556,1646407373.8890429,1646407374.0032651,121.0
501,2.4,0.009200804972547804,-0.0048364067985654895,0.0021724520346599672,1646407373.896173,1646407374.016659,252.0
502,2.2375445275555688,0.008101599079435676,-0.020775345179527505,0.004049835266252643,1646407373.90911,1646407374.020475,158.0
503,2.0229015189617323,0.0170937733424556,-0.09926264786556997,0.031287948055083815,1646407373.928683,1646407374.032387,88.0
504,1.7200079461470983,0.015478680876201245,-0.0653922484702508,0.03010172426539654,1646407373.943205,1646407374.043627,109.0
505,0.23270285770049143,-0.023445162432132752,-0.14417492467646648,0.04281233406949348,1646407373.963754,1646407374.0651278,132.0
506,2.148720748314403,0.016176810738186748,-0.08675954033392898,0.03388536371720734,1646407373.9913511,1646407374.091966,148.0
507,2.0386486421366516,0.010706345998176079,-0.018538506871593672,0.003916422186188071,1646407373.991785,1646407374.097784,190.0
508,2.324718149759059,0.007468921909753103,-0.004100916429256049,0.0008250575897790055,1646407374.015229,1646407374.11154,73.0
509,2.2652207979523666,0.011338785118108284,-0.007566460844036656,0.003675887515893421,1646407374.034009,1646407374.129688,78.0
510,2.158699506151975,0.009967959123257208,-0.011618825935420976,0.00606244687573526,1646407374.047616,1646407374.1362538,45.0
511,2.0499134309834277,0.018261923935013444,-0.06743663108878731,0.0313817577264155,1646407374.07092,1646407374.1677032,139.0
512,2.3243379168207756,0.009092298152529968,-0.03042742346794983,0.0020293488794356374,1646407374.082695,1646407374.185436,155.0
513,-1.201779423526132,0.030489934795122433,-0.06006191182907475,-0.04540753461927195,1646407374.094972,1646407374.191823,122.0
514,2.2602976832366046,0.009795328827077662,-0.017941098800760353,0.0035041876694977135,1646407374.109495,1646407374.2012851,111.0
516,-1.331490560534391,-0.02766702595929687,0.07998160218958415,-0.020932712008560252,1646407374.1474009,1646407374.243398,17.0
515,1.2223317824324027,-0.031696284140406414,0.16883259750281362,0.029474723787083976,1646407374.1340532,1646407374.244977,154.0
517,0.8997202122919787,0.027213638332777176,-0.02654516642476598,0.013951510191218297,1646407374.1617558,1646407374.263542,199.0
518,1.8565220579079622,-0.006789142406662405,-0.19108213382427175,-0.016924323390250587,1646407374.1823602,1646407374.2865732,202.0
519,2.4,0.009392510462445876,-0.020360297345224765,0.0023616249688885645,1646407374.195585,1646407374.3007228,155.0
520,0.4275757213728773,-0.02407090130232299,-0.14915851998599505,0.04340240434404153,1646407374.2076669,1646407374.302237,77.0
521,0.9864378819245457,0.027013431519110696,-0.024361109087470415,0.015078947088155074,1646407374.21946,1646407374.323949,62.0
522,0.4017728948098947,-0.02383760028541412,-0.16002061334837225,0.04525805776224765,1646407374.24063,1646407374.3327959,35.0
524,0.3386902451243652,-0.02336490263678749,-0.1759422292124299,0.044553115915302054,1646407374.27312,1646407374.3641338,11.0
523,-1.2887364582455514,-0.025134301905240727,0.11535370262047716,-0.02174580010270011,1646407374.258592,1646407374.370482,326.0
525,2.0764721682092597,0.0072084233405727725,0.005404860981852121,0.0035333040976226345,1646407374.29875,1646407374.3971682,116.0
526,2.1620329986398663,0.009967131394867882,-0.029985041998638856,0.0030646589515510372,1646407374.305024,1646407374.3997881,70.0
527,1.9698799330957855,-0.008402328014297272,-0.1754184540014151,-0.018037413825329092,1646407374.317665,1646407374.4216871,200.0
528,2.3498430521386635,0.008810912623364133,-0.035208270350714485,0.0023094953185653676,1646407374.3312051,1646407374.431568,161.0
530,2.3149709683576396,0.017801102786885747,-0.09686009819726119,0.03148509510840293,1646407374.3567302,1646407374.454923,182.0
529,2.4,0.00856026779757452,-0.007317330288813878,-0.00014348316473137591,1646407374.345938,1646407374.46612,313.0
531,-0.21067376125238416,-0.013604396510137649,-0.08026147128456701,-0.009555801634502356,1646407374.383898,1646407374.480774,110.0
532,0.37391324294510453,-0.023280462632028924,-0.14620150497169868,0.04261419780059744,1646407374.397953,1646407374.488668,117.0
533,-0.1479205304091122,-0.01233595577190528,-0.08532239417366477,-0.009945279699188288,1646407374.410666,1646407374.501827,48.0
534,-1.3728477095325984,0.029916821861019557,-0.08071405794433933,-0.04493486098167262,1646407374.4236212,1646407374.524224,193.0
535,1.916429526885504,-0.006912957587099725,-0.1973814484319018,-0.015452540496330916,1646407374.444502,1646407374.540119,148.0
536,1.959609784435737,0.019796000455236815,-0.05640185633175463,0.029957269626789625,1646407374.458949,1646407374.551599,154.0
537,-0.4437964371321692,-0.013051009748123708,-0.11399542919942009,-0.008982419216517901,1646407374.4797308,1646407374.5726578,145.0
538,0.19941128815625073,-0.024108444829189394,-0.13610541737467727,0.044238971047405276,1646407374.5043242,1646407374.601357,186.0
539,1.8614956022736182,-0.007748480301936309,-0.1948899027558954,-0.017601864732307376,1646407374.5174882,1646407374.612672,132.0
540,1.0257259701286672,0.02918277588985803,-0.03518305372997215,0.016897339688889523,1646407374.529848,1646407374.618155,34.0
542,1.799825753165361,0.015823257113402336,-0.05518707073529558,0.02840034363284365,1646407374.555275,1646407374.653315,67.0
541,2.2009478234485407,0.011846054285645204,0.014201363771527665,0.00336847915806234,1646407374.55514,1646407374.659041,230.0
543,2.4,0.008722802361831856,-0.0038136444530532058,0.003765668451475826,1646407374.572947,1646407374.667619,81.0
544,2.4,0.011368158284881354,-0.009358929799613787,0.0019389026081846916,1646407374.586537,1646407374.683224,197.0
545,2.3442916265187113,0.011916037942753924,0.05415709748883618,0.006499687566264713,1646407374.599566,1646407374.694825,97.0
546,2.153372375110899,0.00975110618105832,-0.013957470552065879,0.005348422836450296,1646407374.6237051,1646407374.717847,84.0
547,2.4,0.010565257837168572,0.03476153439219741,0.005266888214676869,1646407374.635159,1646407374.732251,133.0
548,-1.3214662625848506,-0.02783493192320715,0.06551013882970143,-0.021209458247182587,1646407374.656903,1646407374.7461162,68.0
550,-0.3866601889295901,-0.013789709099537265,-0.07137105228713539,-0.010016031301621372,1646407374.6844108,1646407374.781044,148.0
549,-1.4875219799783945,-0.026374379087105822,0.12370560083875812,-0.021908386225096117,1646407374.670621,1646407374.785058,376.0
551,2.2731184830592945,0.012367487410545998,0.037707266397312394,0.007300236800055272,1646407374.696629,1646407374.793547,84.0
552,2.0439438603973508,0.016915358704281135,-0.09561707936857808,0.030006169470580834,1646407374.7090402,1646407374.8067389,73.0
553,2.4,0.013333587607884438,0.06603187385709537,0.007045458547305768,1646407374.7201312,1646407374.814796,153.0
555,2.11149347906618,0.010653746862210465,-0.02537503364988105,0.004609689586127034,1646407374.746927,1646407374.8427992,19.0
554,1.945702526440083,0.01929972911320562,-0.05073620869516781,0.03193831682796775,1646407374.7463171,1646407374.848355,88.0
557,2.4,0.010002969757734759,0.03518673626704048,0.0039124571074425915,1646407374.778336,1646407374.873457,102.0
556,2.254263866739182,0.010526652379858784,-0.02283296208821496,0.0016743851846646772,1646407374.766901,1646407374.877671,238.0
558,1.9406746088810285,0.016839012109171624,-0.070276036649873,0.031416237464396396,1646407374.792725,1646407374.8883011,104.0
559,0.28738184459728583,-0.023198948927763485,-0.18790128179273988,0.04588215432562202,1646407374.8055239,1646407374.9028292,202.0
560,-1.463069190372742,-0.026095498632899006,0.11928896217634768,-0.0211514828569847,1646407374.818891,1646407374.907674,66.0
561,1.9672024205591996,0.0160969752257957,-0.05699092653650479,0.029931690334357657,1646407374.850958,1646407374.935114,88.0
562,2.4,0.013190076564300521,0.04157820935545117,0.004894484133486045,1646407374.864324,1646407374.957381,188.0
563,1.152815278609269,0.027675637081158062,-0.03378118962485694,0.014323040689420571,1646407374.889863,1646407374.988184,153.0
564,0.2278742804656786,-0.023011122168341835,-0.13918359206711967,0.046392399135147616,1646407374.901171,1646407374.995401,113.0
565,2.274518763977294,0.009712118933968554,0.016380246958883227,0.0040341265839030395,1646407374.913915,1646407375.011574,144.0
567,1.9168876115357025,0.01672315454025219,-0.06083449808369972,0.0328521366728166,1646407374.935431,1646407375.022573,38.0
566,0.7657030374114195,0.03023187499356584,-0.03952541037472734,0.016046556196805287,1646407374.9349818,1646407375.036254,170.0
569,0.41049104201657655,-0.02592664120728288,-0.162868674109877,0.04622302229086534,1646407374.959174,1646407375.05346,88.0
568,-1.3991664626974714,-0.025113159519418986,0.11139241371552587,-0.02011825341740028,1646407374.9588108,1646407375.071198,385.0
570,-1.6676549138317927,0.030861222935725924,-0.05740536576647598,-0.04492682354228272,1646407374.98643,1646407375.076798,48.0
571,2.388785202340898,0.013148766414387414,0.046488210886606,0.007078910872154096,1646407375.007613,1646407375.101609,104.0
572,2.4,0.008966337150484545,-0.00041562095951419575,0.00013242350423185115,1646407375.0265322,1646407375.118606,136.0
574,2.0899486828452707,0.009651593916759047,-0.033134474231113084,0.0024283704767982554,1646407375.050596,1646407375.1407402,104.0
573,2.194820576501116,0.009290795514341584,-0.0027357513022931625,0.0037188029073711307,1646407375.0381188,1646407375.142014,128.0
575,0.9695397888493412,0.029859138190320357,-0.04188814794435348,0.01650164821422619,1646407375.069244,1646407375.157156,32.0
576,0.3759010449579426,-0.02322577629013335,-0.17363861052681148,0.04524445127524262,1646407375.080045,1646407375.173888,86.0
577,2.136751270821548,0.016967580690074684,-0.09727374690702977,0.030365185564397323,1646407375.091763,1646407375.182249,112.0
578,0.45104698537130405,-0.025565463797627933,-0.16878858772132535,0.04457477757988175,1646407375.104179,1646407375.220982,413.0
579,2.336722275017897,0.0078090992245826545,-0.005172236048372554,0.0014058658323604753,1646407375.130234,1646407375.230298,192.0
580,2.0373380434293002,0.01129008524544712,0.0002900109648378089,0.0028588751088775436,1646407375.1398048,1646407375.233886,92.0
581,-1.3878911758924695,-0.029152413392784602,0.08301044873435352,-0.019854098340670246,1646407375.153457,1646407375.24972,128.0
582,2.4,0.007884850756676243,-0.0033793834216618215,0.0016054602780426043,1646407375.1674721,1646407375.288183,221.0
583,-1.19536305946347,-0.028643019941204384,0.0787987090068262,-0.02118449309664386,1646407375.1813362,1646407375.296623,216.0
584,0.5208415806994129,-0.02393615574010516,-0.15113746098890618,0.04586633055094081,1646407375.193711,1646407375.2975202,100.0
585,1.9073304962580777,0.01670011555196267,-0.08938925119722617,0.03137943173111116,1646407375.205555,1646407375.307418,139.0
586,2.3385941097889207,0.008869057565952052,-0.019531246639225324,0.004100282611883509,1646407375.218422,1646407375.327213,165.0
588,2.252482153634488,0.007853559269857282,-0.002405854342086443,0.0020395159896053265,1646407375.245631,1646407375.3399942,46.0
587,2.109046290787429,0.008135714834958166,-0.020863834459254972,0.00209874957324651,1646407375.24542,1646407375.352298,209.0
589,2.4,0.011209635648273526,0.015234727812580739,0.005853158981869074,1646407375.2614012,1646407375.362925,139.0
591,2.4,0.007687488520674864,-0.011729179355153796,0.0009947158750893985,1646407375.315711,1646407375.403979,42.0
590,2.0322737613455693,0.016906152862656787,-0.05481187210188558,0.031367230538900545,1646407375.302388,1646407375.412662,266.0
592,-1.3486659003031949,-0.02786406184389565,0.07865294448778762,-0.02070953919029663,1646407375.327932,1646407375.415483,58.0
593,0.29915252868024506,-0.023821321865580548,-0.15739145087664763,0.046574572538192416,1646407375.340235,1646407375.448755,241.0
594,-1.2920392788689818,-0.02378943711469446,0.11953796718076869,-0.02014259180962451,1646407375.35302,1646407375.4528499,198.0
595,2.4,0.0073946547096427435,-0.010104175412901172,0.0011118073923427215,1646407375.365393,1646407375.462825,128.0
596,2.0363571305114547,0.016398149906805503,-0.09956613368099301,0.030367988656949535,1646407375.37681,1646407375.474221,150.0
597,1.0728719550430557,0.0273054224086213,-0.02365777112367303,0.01585436762232604,1646407375.388809,1646407375.486283,160.0
598,0.8257697300841476,0.029206843922188374,-0.04321105847065968,0.015035598136645087,1646407375.4166248,1646407375.517948,209.0
599,-0.29076256612344653,-0.014082082362177596,-0.06853736880772673,-0.008436970745635026,1646407375.423761,1646407375.5211468,151.0
600,2.368140053508993,0.01091866746900193,0.046148344025479245,0.006197842471655359,1646407375.4333591,1646407375.523825,54.0
601,2.335117265085312,0.009879766464080023,0.0041267721901548085,0.003493942801408881,1646407375.464899,1646407375.5607529,150.0
602,-1.4073772620526668,-0.02752138109509226,0.0864969495801352,-0.020796804881640332,1646407375.476814,1646407375.567574,99.0
603,-0.24265897515301937,-0.013746380065331765,-0.07721389508306432,-0.008989587445630508,1646407375.491267,1646407375.587896,169.0
604,-1.216166394750071,-0.02604392809519206,0.11832520535434943,-0.023135542002793007,1646407375.514706,1646407375.608434,156.0
605,2.31388838810878,0.008825903187415659,0.006277660860453236,0.0022412776139681453,1646407375.527596,1646407375.6177862,36.0
606,2.1473646462961593,0.01626920049885246,-0.08634569110259667,0.031920858174298336,1646407375.54062,1646407375.6296692,81.0
608,2.102831900983779,0.016181099275659413,-0.07975228622754611,0.0318512207469465,1646407375.5698152,1646407375.659776,29.0
609,-1.4374035502647733,0.030268313374951856,-0.08488172080629125,-0.044206747045514916,1646407375.5811908,1646407375.666848,11.0
607,2.1185390550983123,0.007968775317010561,-0.0007197004756049983,0.0016742592920137508,1646407375.55323,1646407375.672728,395.0
610,1.838734743011429,0.016397055711554736,-0.05336975244354972,0.03193929574524553,1646407375.5945861,1646407375.68693,78.0
611,1.9650978191654935,0.008561812181110701,-0.02031554779874752,0.0032938099411095804,1646407375.609914,1646407375.705316,209.0
612,-0.42184708370923296,-0.0142897247211639,-0.09117698658957407,-0.007382908989695082,1646407375.6323059,1646407375.7281559,152.0
613,-0.29454380051590223,-0.013715954430976297,-0.05541038465864928,-0.006768795115180294,1646407375.644217,1646407375.7342012,134.0
614,2.213302206999138,0.011023850169002206,-0.00029223043571505007,0.005970607461803664,1646407375.6841989,1646407375.7707741,58.0
615,2.4,0.011357480897843998,0.01827751683413101,0.005187471773129147,1646407375.695425,1646407375.784415,106.0
617,-1.3813551949440166,-0.026538880151789866,0.11369554793505758,-0.0228884363643752,1646407375.71873,1646407375.816927,90.0
616,-1.3250593449933241,-0.02595598506717104,0.0934597673101193,-0.022138888943241168,1646407375.7059252,1646407375.82126,136.0
618,2.263053859660835,0.009056300440790782,0.0055623307233154656,0.003894372384838268,1646407375.72977,1646407375.827543,88.0
619,2.151750715002913,0.009691724005531439,-0.030765676544055008,0.00355942436752202,1646407375.741062,1646407375.835922,94.0
620,-0.43199376156157465,-0.01267007087504449,-0.06133882856931573,-0.008300851244960045,1646407375.753309,1646407375.851926,120.0
621,0.39404365688869936,-0.023964257588095585,-0.17920457109255572,0.04506784881297308,1646407375.765944,1646407375.873888,234.0
622,-1.4517394865097033,-0.026629834306219978,0.07223597646744273,-0.019671816301134515,1646407375.7789912,1646407375.8799229,188.0
623,1.8509325545604254,0.01833723207927606,-0.043574461955377494,0.029080251851568217,1646407375.7987242,1646407375.892562,122.0
624,1.7119815519889392,0.0181897278328499,-0.06046078069609751,0.02987809299689296,1646407375.817106,1646407375.906233,27.0
625,2.3529425414120575,0.007323171521196181,-0.0009827851277760605,0.0006337239854245394,1646407375.837687,1646407375.932141,159.0
626,0.3355471873467501,-0.024529295251111416,-0.16148946913972917,0.04451486176935782,1646407375.849065,1646407375.939157,25.0
627,-0.4014631382830997,-0.01398495399434011,-0.08808280819246506,-0.010741016542926071,1646407375.86245,1646407375.961777,154.0
628,-1.3954652691814322,-0.0269602538933959,0.08247747504015925,-0.020341858162792957,1646407375.8753831,1646407375.9675992,142.0
629,2.2433864710657443,0.008976307462570122,0.006922640109823958,0.003646820202991124,1646407375.888688,1646407375.987076,156.0
630,2.2297709028361887,0.010148455391410247,0.013821270669814839,0.005574345088895741,1646407375.901711,1646407375.9920902,42.0
631,2.4,0.008390066118510597,-0.025345359574393666,0.0014275049277493392,1646407375.914193,1646407376.012074,186.0
632,-0.5213728484193629,-0.014428782656437466,-0.09023429284488989,-0.008637077341868027,1646407375.9260821,1646407376.022391,158.0
633,1.9590560865202964,0.015606685105342282,-0.0591984500886995,0.03204778858894929,1646407375.940076,1646407376.029551,14.0
634,2.4,0.008225760992153462,0.0053459971487926465,-0.00022933926666223164,1646407375.95948,1646407376.066637,285.0
635,2.381611465755914,0.012052805228702352,0.046286905135544024,0.005480474490534691,1646407375.976863,1646407376.070584,81.0
636,2.4,0.009976838134413083,-0.017128127722610458,0.0017920502908738733,1646407375.989014,1646407376.0786402,81.0
637,2.0691430533552064,0.010396262096582919,-0.024655465167578564,0.002250700811353695,1646407376.009495,1646407376.1006038,153.0
639,-1.2675149029337813,-0.02663545961802041,0.10251358128265309,-0.023237239472978434,1646407376.0360231,1646407376.124191,30.0
638,-1.5241236800731774,0.02940835963030724,-0.05721879810887428,-0.04464820729542877,1646407376.022939,1646407376.134457,181.0
640,2.0053438813488462,0.014635551867075363,-0.08414395145736636,0.03080107369681008,1646407376.0491278,1646407376.139732,28.0
641,2.0886173913497657,0.012094648454016933,-0.011252869180156428,0.005424507913886149,1646407376.060666,1646407376.161242,130.0
642,2.2410063732780485,0.009688968801739,-0.012706641345917764,0.0035518521853926586,1646407376.081304,1646407376.173323,93.0
643,2.0070220640978698,0.018185956544674673,-0.0547553321711421,0.032992395543135246,1646407376.092536,1646407376.1843781,18.0
644,2.1518095308571588,0.009293099749378706,0.0026552486449790257,0.002909641798833173,1646407376.105417,1646407376.202591,142.0
645,0.3288261193055438,-0.02301076290957474,-0.1379493686726394,0.04761852366733673,1646407376.131406,1646407376.2333388,103.0
646,-1.1576595967470946,-0.027999947036000363,0.07288039433169885,-0.021448421672715448,1646407376.142422,1646407376.250091,222.0
647,2.395620401463906,0.00870333032300381,0.019048310304599407,0.0026491583964732453,1646407376.153537,1646407376.250745,138.0
648,1.949507371962043,0.017298025408139538,-0.05855161656711992,0.031474360117059265,1646407376.181658,1646407376.276499,111.0
649,-1.284257602894254,-0.027483391289203657,0.09330396071999733,-0.020579331236910695,1646407376.1869519,1646407376.278921,114.0
650,-1.217045657204649,-0.026140081844291646,0.09993923753584313,-0.022479112708947997,1646407376.200307,1646407376.296337,246.0
651,-1.3823115443063916,0.031556030459451594,-0.05826190061361516,-0.04334195975464437,1646407376.21538,1646407376.3102012,104.0
652,2.4,0.009733042669997567,0.0417278855987848,0.008224681154951646,1646407376.236661,1646407376.3289,119.0
653,2.3529380523756713,0.012644249402818431,0.029376393040937115,0.006942955014858725,1646407376.263783,1646407376.348813,21.0
654,1.1643623643293841,0.029952676769536363,-0.041094127659810686,0.015353842233768945,1646407376.275583,1646407376.367509,106.0
655,-1.379333568401528,-0.027482114500569525,0.10337031752024088,-0.022485103753227674,1646407376.2873118,1646407376.3769898,115.0
656,0.3560500617083088,-0.024915392473509622,-0.1601166958375495,0.0466164536960898,1646407376.299316,1646407376.393318,153.0
658,2.0133482412135497,0.015493716008566555,-0.058865549125569926,0.03178186225486396,1646407376.322817,1646407376.411968,99.0
657,0.3990671457669217,-0.02497315289895326,-0.16125966108050524,0.04590932267676728,1646407376.311809,1646407376.414297,133.0
659,2.4,0.01025074436527506,-0.00909945461380387,0.0034657425858283207,1646407376.336064,1646407376.439584,168.0
660,2.4,0.010744688626625275,0.042052920426000416,0.005983053490868303,1646407376.349097,1646407376.446294,173.0
662,2.322304338328074,0.010149039990023473,0.01394222150025744,0.004829396331970219,1646407376.3811252,1646407376.478506,75.0
663,2.3106266250803316,0.00953935851345866,0.017601305017448752,0.005201543805638166,1646407376.3926451,1646407376.493278,159.0
661,2.13726428865184,0.01669464804620081,-0.08183026692675069,0.03164954164755293,1646407376.370401,1646407376.493773,280.0
664,1.705746971926193,0.015190845284795503,-0.06601713770028407,0.03431227324785275,1646407376.406504,1646407376.505595,113.0
665,-0.5931388418732679,-0.013661089740548808,-0.07272096801013557,-0.008193701371344786,1646407376.42024,1646407376.528785,255.0
666,2.306571706547412,0.009900257446322542,-0.033470782773343075,0.0020712598711105502,1646407376.444299,1646407376.5500438,143.0
667,-1.3751413909948882,-0.023962186274483415,0.10425644987009879,-0.021083185653829127,1646407376.451047,1646407376.554663,139.0
668,-0.2906242506997465,-0.014083484027203738,-0.10365165377206322,-0.009323009153442153,1646407376.462929,1646407376.5632808,73.0
669,-1.3599360000340102,-0.02936857652585588,0.07127265307788415,-0.021451947092461076,1646407376.4773388,1646407376.577534,15.0
670,-1.493033086092674,-0.028781439051878816,0.11765618259236169,-0.02107263969541376,1646407376.505507,1646407376.5927758,79.0
671,-0.3291395726452512,-0.014325525176533984,-0.06637057629732182,-0.00824927360510302,1646407376.5173178,1646407376.616214,170.0
672,-1.502271732356283,0.0286494446401293,-0.09022857429162146,-0.045654750982880174,1646407376.52952,1646407376.628808,137.0
673,-1.3656436033266828,-0.02739003071721934,0.09455140095127502,-0.021168960189501852,1646407376.551776,1646407376.645979,76.0
674,-1.3560139641618287,0.029813045791909264,-0.10650015213944868,-0.045094586420501466,1646407376.567683,1646407376.6588569,121.0
675,2.4,0.011373987085781502,0.041662662096876066,0.006171801487603071,1646407376.580204,1646407376.667743,49.0
676,2.106362849964936,0.015561725628028707,-0.09530965949023407,0.030795313954165855,1646407376.59501,1646407376.6861901,57.0
677,2.3248337263290737,0.009044584258152754,-0.02580700999710504,0.0026199708492351853,1646407376.605878,1646407376.698307,126.0
678,1.9758551479923547,0.018134584711921527,-0.08992457631251029,0.032452358948787056,1646407376.630038,1646407376.7244549,111.0
679,-1.2834520483096343,-0.025729869218905056,0.10044494343116915,-0.02341966036990701,1646407376.651017,1646407376.748919,143.0
680,2.346027736992831,0.013567483949804246,0.02786229172595921,0.005446787406437119,1646407376.662472,1646407376.753128,180.0
682,1.8960161915994846,0.018951203345560247,-0.05292362388759336,0.03237093471738384,1646407376.6888871,1646407376.776466,32.0
681,2.4,0.008686233954986602,-0.014826111711054215,0.0010104186821132568,1646407376.688558,1646407376.779372,68.0
683,-0.33357308055443496,-0.013629680510932373,-0.08069604021097447,-0.010393536747975225,1646407376.7013812,1646407376.79776,124.0
684,2.3107338784203235,0.011291793908141709,0.03347329137259999,0.005207164846079311,1646407376.713998,1646407376.804296,63.0
685,-1.3811172129946239,-0.029636677853951483,0.07564146372595293,-0.02261337788707101,1646407376.7278771,1646407376.82027,163.0
686,-1.4970853928591192,-0.02839582955390563,0.07430024927021996,-0.020446019750158313,1646407376.756695,1646407376.842979,84.0
688,1.9993196371895545,0.020302121436898902,-0.0630697598895496,0.0323979662204118,1646407376.7812889,1646407376.8793979,110.0
687,-1.1937755686063678,-0.027043795476034554,0.08431392322097228,-0.021465186476619175,1646407376.7810628,1646407376.890364,207.0
689,2.0382168240861303,0.016104038571380624,-0.055791652964602,0.02941100707622222,1646407376.806251,1646407376.901931,37.0
690,2.2406449859936743,0.009743772356246185,-0.033119834710853495,0.005062500937350126,1646407376.806732,1646407376.910701,106.0
691,-1.4483778350173555,-0.02777204168603696,0.0792002890032865,-0.021085056267824913,1646407376.831537,1646407376.944065,15.0
693,-0.3293027085021548,-0.013043898281463009,-0.07887336385017216,-0.009527029445987724,1646407376.843721,1646407376.955484,28.0
692,-1.1628486821613817,-0.026086315631466957,0.12463760575063276,-0.021233789138587266,1646407376.8322592,1646407376.958499,149.0
694,-1.2947410420331034,-0.030439453774128017,0.0579698082685398,-0.02265362231829323,1646407376.858638,1646407376.971164,137.0
695,-0.2591533170438677,-0.013981028435759203,-0.06290607496498218,-0.010278917852077232,1646407376.8731,1646407376.985302,108.0
696,-1.2650157815910115,0.03006911447057866,-0.06604513873428201,-0.04294005899521871,1646407376.886315,1646407376.995628,46.0
697,-1.3850168218036016,0.030165067876697614,-0.08120342291341892,-0.043296726437242694,1646407376.912138,1646407377.0150988,68.0
698,2.4,0.010873585084528795,0.03879403391875922,0.007838695304735573,1646407376.91853,1646407377.023825,129.0
699,-1.184085152163656,-0.02454224489139179,0.1290877608273172,-0.022571746939487842,1646407376.932825,1646407377.036823,112.0
700,-0.3715298186559096,-0.014480233857633813,-0.08579059455912026,-0.010543185563234898,1646407376.9537961,1646407377.0457149,27.0
701,-1.4528587521036247,0.031128679296694266,-0.07007010119838754,-0.04397429414682456,1646407376.967861,1646407377.06069,127.0
702,-1.3352321622193828,-0.024693862772361602,0.15362682393210178,-0.021768220407283843,1646407377.00887,1646407377.097298,135.0
703,2.281762949447128,0.009744292281623278,0.011188744917115164,0.0038879408638744827,1646407377.026714,1646407377.108555,47.0
704,-1.5539710643904796,-0.029025009591014228,0.07757852828837167,-0.020736576150602714,1646407377.03693,1646407377.134869,159.0
705,-1.2541422578196115,-0.025753785892179075,0.11583671982284338,-0.022510117304499404,1646407377.056501,1646407377.150101,213.0
706,-1.6403425896665476,0.030559995016400443,-0.08929632431479693,-0.0442064167570496,1646407377.078766,1646407377.1673899,129.0
707,2.2622951476303568,0.009142351511989163,-0.022283535327816472,0.0011441919345650314,1646407377.0885382,1646407377.182185,129.0
708,-1.4582855150429688,-0.028368624598306153,0.055693024775708005,-0.02056923113053433,1646407377.0995278,1646407377.191506,121.0
709,-0.12922248957877897,-0.012524662504520811,-0.06197578410785127,-0.009864878839550327,1646407377.111658,1646407377.212532,192.0
711,2.0236113460776566,0.012092786035643708,-0.013863629828182452,0.0026573184820955537,1646407377.141739,1646407377.239029,156.0
710,2.4,0.010886407827341257,0.006761955020101185,0.004310062701443231,1646407377.129895,1646407377.241548,185.0
712,2.4,0.008985963575298055,0.022571328659579247,0.0060824495339514735,1646407377.1547961,1646407377.2554948,104.0
