Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
454,186.0,0.011228322982788086,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
455,56.0,0.0034761428833007812,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
456,226.0,0.013597965240478516,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
457,121.0,0.007649898529052734,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
458,140.0,0.008719921112060547,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
459,65.0,0.00415492057800293,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
460,35.0,0.0022699832916259766,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
461,277.0,0.017103195190429688,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
462,82.0,0.005231142044067383,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
463,65.0,0.004106044769287109,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
464,53.0,0.0034356117248535156,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
465,81.0,0.005200862884521484,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
466,148.0,0.00918889045715332,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
467,119.0,0.007467031478881836,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
468,167.0,0.01040196418762207,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
469,65.0,0.004187822341918945,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
470,60.0,0.0038390159606933594,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
471,65.0,0.00410008430480957,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
472,65.0,0.00411224365234375,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
473,65.0,0.004120826721191406,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
474,270.0,0.016683101654052734,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
475,172.0,0.010739803314208984,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
476,126.0,0.0077991485595703125,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
477,166.0,0.010233163833618164,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
478,226.0,0.014177083969116211,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
479,199.0,0.012568950653076172,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
480,134.0,0.008178949356079102,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
481,166.0,0.010078191757202148,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
482,191.0,0.01144099235534668,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
483,473.0,0.029384851455688477,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
484,185.0,0.011626958847045898,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
485,146.0,0.008931875228881836,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
486,188.0,0.01171112060546875,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
487,172.0,0.010541200637817383,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
488,499.0,0.03066086769104004,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
489,212.0,0.012614011764526367,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
490,127.0,0.007624149322509766,-0.035235557705163956,-0.0003544339269865304,0.023870272561907768,-0.026935486122965813
491,92.0,0.005583047866821289,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
492,186.0,0.011111021041870117,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
493,123.0,0.007342100143432617,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
494,70.0,0.004275798797607422,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
495,113.0,0.006747722625732422,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
496,131.0,0.007858991622924805,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
497,176.0,0.010518789291381836,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
498,133.0,0.008419990539550781,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
499,122.0,0.007714986801147461,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
500,141.0,0.009101152420043945,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
501,113.0,0.0071070194244384766,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
502,96.0,0.00609588623046875,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
503,115.0,0.0072479248046875,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
504,88.0,0.005532979965209961,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
505,150.0,0.009423017501831055,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
506,122.0,0.0077419281005859375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
507,118.0,0.007376909255981445,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
508,122.0,0.00771784782409668,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
509,194.0,0.01169896125793457,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
510,131.0,0.007995843887329102,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
511,101.0,0.0063478946685791016,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
512,131.0,0.008048772811889648,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
513,91.0,0.005530834197998047,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
514,81.0,0.004892110824584961,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
515,94.0,0.005687713623046875,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
516,156.0,0.009393930435180664,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
517,75.0,0.0046749114990234375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
518,48.0,0.002991914749145508,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
519,143.0,0.008706092834472656,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
520,138.0,0.008690834045410156,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
521,105.0,0.00637507438659668,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
522,58.0,0.0035810470581054688,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
523,103.0,0.006227016448974609,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
524,63.0,0.0038640499114990234,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
525,79.0,0.00488591194152832,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
526,132.0,0.008012771606445312,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
527,152.0,0.009142875671386719,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
528,127.0,0.007678031921386719,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
529,131.0,0.008273839950561523,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
530,134.0,0.008373022079467773,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
531,103.0,0.006311178207397461,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
532,144.0,0.008669376373291016,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
533,114.0,0.006918907165527344,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
534,133.0,0.008010149002075195,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
535,79.0,0.004811763763427734,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
536,153.0,0.009263038635253906,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
537,94.0,0.005714893341064453,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
538,130.0,0.007866859436035156,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
539,73.0,0.0044710636138916016,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
540,133.0,0.00802302360534668,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
541,56.0,0.0034737586975097656,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
542,106.0,0.006439924240112305,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
543,61.0,0.0037009716033935547,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
544,127.0,0.008125782012939453,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
545,174.0,0.010859966278076172,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
546,100.0,0.006347179412841797,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
547,67.0,0.004331111907958984,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
548,131.0,0.008313894271850586,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
549,137.0,0.008724212646484375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
550,113.0,0.007117271423339844,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
551,143.0,0.008659124374389648,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
552,104.0,0.006315946578979492,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
553,112.0,0.0067501068115234375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
554,68.0,0.004171133041381836,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
555,108.0,0.006501913070678711,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
556,125.0,0.0075490474700927734,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
557,120.0,0.0074310302734375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
558,174.0,0.010579109191894531,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
559,150.0,0.009244918823242188,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
560,200.0,0.012253046035766602,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
561,107.0,0.006771087646484375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
562,120.0,0.009690046310424805,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
563,139.0,0.008912086486816406,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
564,110.0,0.006937742233276367,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
565,168.0,0.010601997375488281,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
566,147.0,0.009187936782836914,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
567,137.0,0.008759021759033203,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
568,121.0,0.0075969696044921875,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
569,166.0,0.01046895980834961,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
570,90.0,0.005688190460205078,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
571,136.0,0.008471012115478516,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
572,82.0,0.00516510009765625,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
573,121.0,0.007841110229492188,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
574,129.0,0.008123159408569336,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
575,83.0,0.0052950382232666016,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
576,73.0,0.004635334014892578,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
577,138.0,0.008615970611572266,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
578,85.0,0.005343914031982422,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
579,104.0,0.006579160690307617,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
580,123.0,0.007696866989135742,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
581,180.0,0.011099100112915039,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
582,100.0,0.006289958953857422,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
583,145.0,0.009019136428833008,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
584,94.0,0.005914211273193359,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
585,133.0,0.008331060409545898,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
586,112.0,0.006993770599365234,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
587,110.0,0.0069010257720947266,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
588,110.0,0.0068721771240234375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
589,125.0,0.00785374641418457,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
590,49.0,0.0031769275665283203,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
591,124.0,0.00776219367980957,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
592,127.0,0.007915019989013672,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
593,127.0,0.00808095932006836,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
594,130.0,0.008160114288330078,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
595,106.0,0.006756782531738281,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
596,182.0,0.011453866958618164,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
597,135.0,0.008432149887084961,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
598,118.0,0.007616996765136719,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
599,123.0,0.007932186126708984,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
600,85.0,0.009301900863647461,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
601,150.0,0.009747982025146484,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
602,115.0,0.007203817367553711,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
603,92.0,0.005831003189086914,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
604,157.0,0.00973367691040039,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
605,176.0,0.010869979858398438,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
606,46.0,0.0029850006103515625,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
607,134.0,0.008443832397460938,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
608,80.0,0.005167722702026367,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
609,111.0,0.007036924362182617,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
610,114.0,0.007201194763183594,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
611,154.0,0.011106014251708984,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
612,99.0,0.006348133087158203,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
613,123.0,0.010370016098022461,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
614,27.0,0.002946138381958008,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
615,132.0,0.011240959167480469,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
616,187.0,0.017905712127685547,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
617,111.0,0.009083986282348633,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
618,107.0,0.00996088981628418,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
619,189.0,0.013903141021728516,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
620,131.0,0.008278608322143555,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
621,91.0,0.0061550140380859375,-0.017829529941082,0.013777876272797585,-0.01040135882794857,-0.007123561110347509
622,100.0,0.006340980529785156,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
623,159.0,0.01011204719543457,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
624,142.0,0.009499788284301758,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
625,160.0,0.0156862735748291,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
626,94.0,0.008462190628051758,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
627,127.0,0.008898019790649414,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
628,77.0,0.005109071731567383,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
629,99.0,0.0061457157135009766,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
630,151.0,0.010082244873046875,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
631,229.0,0.014523744583129883,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
632,138.0,0.008569717407226562,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
633,152.0,0.010354042053222656,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
634,117.0,0.008341073989868164,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
635,136.0,0.009234189987182617,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
636,150.0,0.009207010269165039,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
637,128.0,0.007887125015258789,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
638,170.0,0.010282039642333984,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
639,211.0,0.013078927993774414,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
640,209.0,0.025169849395751953,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
641,139.0,0.013428926467895508,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
642,139.0,0.013409137725830078,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
643,158.0,0.011240243911743164,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
644,151.0,0.01445317268371582,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
645,174.0,0.01766180992126465,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
646,157.0,0.020416975021362305,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
647,84.0,0.008679866790771484,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
648,168.0,0.01745009422302246,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
649,157.0,0.019073009490966797,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
650,157.0,0.010777950286865234,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
651,194.0,0.013534069061279297,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
652,103.0,0.007825136184692383,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
653,122.0,0.008037090301513672,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
654,147.0,0.009507179260253906,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
655,199.0,0.014026165008544922,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
656,124.0,0.007988929748535156,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
657,243.0,0.016177892684936523,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
658,145.0,0.009351968765258789,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
659,200.0,0.012156248092651367,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
660,34.0,0.002254962921142578,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
661,89.0,0.005484104156494141,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
662,131.0,0.007988929748535156,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
663,141.0,0.00855112075805664,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
664,118.0,0.0072171688079833984,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
665,171.0,0.010482311248779297,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
666,47.0,0.0030651092529296875,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
667,112.0,0.0073740482330322266,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
668,155.0,0.010023117065429688,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
669,170.0,0.010866165161132812,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
670,121.0,0.007415056228637695,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
671,182.0,0.011085748672485352,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
672,150.0,0.009219884872436523,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
673,155.0,0.009381771087646484,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
674,135.0,0.008215904235839844,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
675,136.0,0.008244991302490234,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
676,167.0,0.010149240493774414,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
677,83.0,0.005341053009033203,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
678,242.0,0.014780998229980469,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
679,145.0,0.008928060531616211,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
680,151.0,0.009338140487670898,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
681,206.0,0.012833118438720703,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
682,188.0,0.011535882949829102,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
683,95.0,0.005993843078613281,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
684,131.0,0.008067131042480469,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
685,182.0,0.011529922485351562,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
686,181.0,0.01155710220336914,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
687,171.0,0.010453939437866211,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
688,149.0,0.009075164794921875,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
689,164.0,0.010088920593261719,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
690,171.0,0.01102900505065918,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
691,138.0,0.00910496711730957,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
692,179.0,0.01149606704711914,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
693,188.0,0.012254953384399414,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
694,169.0,0.010812997817993164,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
695,215.0,0.013671875,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
696,186.0,0.012146949768066406,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
697,137.0,0.008757829666137695,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
698,159.0,0.010091066360473633,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
699,282.0,0.017807722091674805,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
700,172.0,0.010956048965454102,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
701,140.0,0.009093999862670898,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
702,55.0,0.0036509037017822266,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
703,181.0,0.011467933654785156,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
704,214.0,0.013904809951782227,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
705,157.0,0.00991511344909668,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
706,132.0,0.0087890625,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
707,77.0,0.0047779083251953125,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
708,125.0,0.00750732421875,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
709,121.0,0.007790088653564453,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
710,71.0,0.004544973373413086,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
711,143.0,0.0088958740234375,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
712,103.0,0.006340980529785156,-0.029800010845065117,0.01968926377594471,-0.013207782059907913,-0.04832938313484192
