Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
967,71.0,0.00536799430847168,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
968,349.0,0.026256799697875977,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
969,111.0,0.007833719253540039,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
970,105.0,0.007638216018676758,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
971,101.0,0.00722503662109375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
972,101.0,0.0070400238037109375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
973,34.0,0.002373218536376953,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
974,228.0,0.015711069107055664,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
975,73.0,0.004921913146972656,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
976,105.0,0.007299184799194336,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
977,33.0,0.002371072769165039,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
978,137.0,0.009865045547485352,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
979,192.0,0.013782024383544922,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
980,73.0,0.00514674186706543,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
981,108.0,0.0071868896484375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
982,157.0,0.010805130004882812,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
983,36.0,0.0025491714477539062,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
984,160.0,0.010553836822509766,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
985,109.0,0.008027791976928711,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
986,99.0,0.007500648498535156,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
987,58.0,0.003993988037109375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
988,70.0,0.004868984222412109,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
989,103.0,0.0072021484375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
990,92.0,0.006941318511962891,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
991,101.0,0.007145881652832031,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
992,108.0,0.007470130920410156,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
993,23.0,0.0018658638000488281,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
994,93.0,0.0063440799713134766,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
995,114.0,0.007843017578125,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
996,20.0,0.0016551017761230469,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
997,55.0,0.00407719612121582,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
998,86.0,0.006209850311279297,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
999,39.0,0.002959012985229492,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1000,133.0,0.009022235870361328,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1001,42.0,0.003255128860473633,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1002,107.0,0.007385969161987305,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1003,135.0,0.009551048278808594,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1004,350.0,0.023141145706176758,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1005,138.0,0.009743690490722656,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1006,113.0,0.008356809616088867,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1007,101.0,0.007252931594848633,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1008,38.0,0.0029151439666748047,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1009,99.0,0.0068972110748291016,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1010,64.0,0.004686832427978516,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1011,101.0,0.007077932357788086,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1012,93.0,0.006365060806274414,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1013,27.0,0.0019521713256835938,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1014,223.0,0.015408992767333984,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1015,135.0,0.009804010391235352,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1016,204.0,0.014006853103637695,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1017,89.0,0.006092071533203125,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1018,87.0,0.00606536865234375,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1019,88.0,0.006669044494628906,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1020,93.0,0.006267070770263672,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1021,123.0,0.008121013641357422,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1022,97.0,0.0064239501953125,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1023,87.0,0.005738019943237305,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1024,36.0,0.002479076385498047,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1025,89.0,0.00658726692199707,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1026,39.0,0.002804994583129883,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1027,193.0,0.012988805770874023,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1028,104.0,0.007080078125,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1029,88.0,0.006321907043457031,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1030,121.0,0.0084228515625,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1031,109.0,0.007624149322509766,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1032,76.0,0.005224943161010742,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1033,92.0,0.0062389373779296875,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1034,72.0,0.005362033843994141,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1035,44.0,0.0030450820922851562,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1036,59.0,0.0039479732513427734,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1037,64.0,0.004312992095947266,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1038,222.0,0.014571189880371094,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1039,103.0,0.0074880123138427734,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1040,100.0,0.007080078125,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1041,235.0,0.016115188598632812,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1042,138.0,0.009605884552001953,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1043,92.0,0.0069310665130615234,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1044,39.0,0.0028281211853027344,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1045,81.0,0.005644083023071289,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1046,93.0,0.006392002105712891,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1047,299.0,0.020531892776489258,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1048,201.0,0.013918161392211914,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1049,92.0,0.0063021183013916016,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1050,205.0,0.013885736465454102,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1051,66.0,0.0044863224029541016,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1052,105.0,0.007455110549926758,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1053,79.0,0.005499124526977539,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1054,139.0,0.009473085403442383,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1055,264.0,0.017931699752807617,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1056,161.0,0.011338949203491211,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1057,44.0,0.0032460689544677734,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1058,81.0,0.005646944046020508,0.036867570132017136,-0.039647750556468964,0.017140287905931473,-0.0056198094971477985
1059,247.0,0.016083955764770508,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1060,189.0,0.01276707649230957,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1061,169.0,0.011906147003173828,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1062,165.0,0.011089086532592773,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1063,145.0,0.010470151901245117,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1064,197.0,0.013596773147583008,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1065,167.0,0.011036872863769531,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1066,165.0,0.01153707504272461,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1067,165.0,0.011839151382446289,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1068,58.0,0.00413203239440918,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1069,95.0,0.0064640045166015625,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1070,252.0,0.01740288734436035,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1071,30.0,0.002473115921020508,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1072,213.0,0.014329195022583008,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1073,84.0,0.006471872329711914,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1074,129.0,0.008640050888061523,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1075,97.0,0.006704807281494141,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1076,129.0,0.009013891220092773,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1077,139.0,0.009809255599975586,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1078,195.0,0.013469934463500977,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1079,130.0,0.00904989242553711,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1080,198.0,0.013918161392211914,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1081,228.0,0.015388965606689453,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1082,122.0,0.008424997329711914,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1083,205.0,0.014039039611816406,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1084,101.0,0.0070493221282958984,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1085,192.0,0.013422250747680664,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1086,111.0,0.007653951644897461,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1087,320.0,0.022063732147216797,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1088,165.0,0.011709213256835938,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1089,168.0,0.011924028396606445,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1090,140.0,0.009851217269897461,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1091,229.0,0.016293048858642578,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1092,174.0,0.012029886245727539,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1093,203.0,0.014250040054321289,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1094,241.0,0.016631126403808594,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1095,123.0,0.008270025253295898,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1096,292.0,0.020123958587646484,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1097,155.0,0.010818958282470703,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1098,126.0,0.009051084518432617,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1099,165.0,0.011089086532592773,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1100,83.0,0.005763053894042969,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1101,247.0,0.016893863677978516,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1102,97.0,0.0064089298248291016,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1103,61.0,0.0041141510009765625,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1104,500.0,0.03414797782897949,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1105,104.0,0.006943941116333008,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1106,197.0,0.013592243194580078,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1107,272.0,0.018223047256469727,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1108,252.0,0.01710987091064453,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1109,146.0,0.009636878967285156,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1110,201.0,0.013632059097290039,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1111,112.0,0.008310079574584961,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1112,136.0,0.009404897689819336,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1113,225.0,0.015362262725830078,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1114,82.0,0.006832122802734375,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1115,245.0,0.016483068466186523,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1116,289.0,0.02022099494934082,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1117,500.0,0.03487801551818848,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1118,149.0,0.010349273681640625,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1119,219.0,0.01505899429321289,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1120,135.0,0.009198904037475586,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1121,161.0,0.011016130447387695,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1122,94.0,0.006509065628051758,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1123,147.0,0.010473966598510742,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1124,127.0,0.00851297378540039,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1125,138.0,0.009307861328125,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1126,94.0,0.0062847137451171875,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1127,125.0,0.00860905647277832,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1128,314.0,0.021309852600097656,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1129,71.0,0.0051419734954833984,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1130,136.0,0.009963035583496094,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1131,187.0,0.012853860855102539,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1132,150.0,0.010160207748413086,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1133,166.0,0.011873960494995117,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1134,164.0,0.011303186416625977,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1135,103.0,0.007061958312988281,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1136,176.0,0.012600183486938477,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1137,145.0,0.010287046432495117,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1138,151.0,0.010436296463012695,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1139,102.0,0.00738978385925293,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1140,91.0,0.006226301193237305,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1141,168.0,0.011556863784790039,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1142,152.0,0.010250091552734375,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1143,42.0,0.0034971237182617188,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1144,172.0,0.012274026870727539,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1145,84.0,0.005654811859130859,0.029565442353487015,-0.012279990129172802,-0.019969455897808075,0.020328644663095474
1146,14.0,0.001085042953491211,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1147,34.0,0.0023818016052246094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1148,39.0,0.0027091503143310547,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1149,36.0,0.002475738525390625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1150,33.0,0.0023169517517089844,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1151,54.0,0.003951072692871094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1152,16.0,0.001277923583984375,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1153,16.0,0.0012657642364501953,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1154,16.0,0.001252889633178711,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1155,30.0,0.0021729469299316406,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1156,22.0,0.0017971992492675781,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1157,26.0,0.0019230842590332031,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1158,16.0,0.0012240409851074219,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1159,18.0,0.0015559196472167969,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1160,102.0,0.007061004638671875,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1161,89.0,0.00623631477355957,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1162,16.0,0.0012121200561523438,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1163,55.0,0.0037450790405273438,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1164,50.0,0.003823995590209961,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1165,24.0,0.0019028186798095703,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1166,135.0,0.009309053421020508,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1167,19.0,0.0015079975128173828,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1168,64.0,0.004540920257568359,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1169,51.0,0.0036170482635498047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1170,56.0,0.003935098648071289,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1171,30.0,0.002254009246826172,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1172,63.0,0.0049059391021728516,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1173,139.0,0.009981870651245117,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1174,33.0,0.002374887466430664,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1175,47.0,0.003251314163208008,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1176,50.0,0.0036122798919677734,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1177,106.0,0.007119178771972656,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1178,37.0,0.0025620460510253906,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1179,50.0,0.003718137741088867,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1180,54.0,0.0038771629333496094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1181,50.0,0.0035703182220458984,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1182,24.0,0.0019121170043945312,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1183,50.0,0.003651142120361328,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1184,30.0,0.0021848678588867188,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1185,70.0,0.00491786003112793,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1186,52.0,0.003734111785888672,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1187,50.0,0.003509998321533203,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1188,50.0,0.0036427974700927734,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1189,37.0,0.0029456615447998047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1190,47.0,0.0033409595489501953,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1191,130.0,0.00902867317199707,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1192,50.0,0.003437042236328125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1193,50.0,0.003634929656982422,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1194,50.0,0.003509998321533203,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1195,50.0,0.003484010696411133,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1196,50.0,0.003551006317138672,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1197,50.0,0.0037641525268554688,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1198,53.0,0.003832101821899414,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1199,54.0,0.003964900970458984,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1200,50.0,0.003507852554321289,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1201,51.0,0.0035457611083984375,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1202,92.0,0.006569862365722656,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1203,51.0,0.003717184066772461,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1204,90.0,0.006642341613769531,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1205,50.0,0.0035719871520996094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1206,154.0,0.010512828826904297,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1207,50.0,0.003632783889770508,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1208,16.0,0.0012412071228027344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1209,50.0,0.003470897674560547,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1210,50.0,0.0035479068756103516,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1211,108.0,0.007775306701660156,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1212,63.0,0.004367828369140625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1213,50.0,0.0035080909729003906,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1214,18.0,0.00145721435546875,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1215,129.0,0.008423328399658203,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1216,34.0,0.0026140213012695312,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1217,50.0,0.0040357112884521484,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1218,51.0,0.003579854965209961,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1219,30.0,0.0021309852600097656,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
