Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
527,157.0,0.008028984069824219,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
528,131.0,0.0067708492279052734,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
529,108.0,0.005576133728027344,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
530,240.0,0.012224912643432617,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
531,68.0,0.0035347938537597656,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
532,120.0,0.006159067153930664,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
533,96.0,0.00499725341796875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
534,66.0,0.003729104995727539,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
535,127.0,0.006823062896728516,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
536,453.0,0.023499011993408203,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
537,268.0,0.013966798782348633,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
538,190.0,0.009930849075317383,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
539,108.0,0.0056819915771484375,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
540,87.0,0.0046291351318359375,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
541,208.0,0.010853767395019531,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
542,37.0,0.002138853073120117,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
543,174.0,0.00895071029663086,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
544,189.0,0.009783029556274414,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
545,14.0,0.0008378028869628906,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
546,20.0,0.0012979507446289062,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
547,74.0,0.003831148147583008,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
548,122.0,0.006207942962646484,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
549,95.0,0.0048639774322509766,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
550,191.0,0.009672403335571289,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
551,123.0,0.006340980529785156,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
552,125.0,0.006425142288208008,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
553,102.0,0.005285978317260742,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
554,103.0,0.005414009094238281,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
555,196.0,0.010110139846801758,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
556,20.0,0.001146078109741211,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
557,362.0,0.018517732620239258,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
558,232.0,0.011875152587890625,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
559,174.0,0.008661031723022461,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
560,161.0,0.008068084716796875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
561,128.0,0.006498098373413086,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
562,207.0,0.010334014892578125,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
563,31.0,0.00164794921875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
564,94.0,0.004781007766723633,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
565,104.0,0.0052258968353271484,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
566,83.0,0.004226207733154297,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
567,139.0,0.0070209503173828125,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
568,215.0,0.01069498062133789,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
569,180.0,0.009021997451782227,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
570,150.0,0.007509946823120117,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
571,131.0,0.006649017333984375,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
572,20.0,0.001138925552368164,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
573,90.0,0.004611968994140625,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
574,145.0,0.007325887680053711,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
575,204.0,0.010200023651123047,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
576,79.0,0.004058122634887695,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
577,189.0,0.009729146957397461,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
578,219.0,0.011363983154296875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
579,118.0,0.006208181381225586,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
580,147.0,0.0076580047607421875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
581,109.0,0.005692005157470703,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
582,108.0,0.0056951045989990234,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
583,111.0,0.005813121795654297,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
584,61.0,0.003261089324951172,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
585,33.0,0.0018310546875,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
586,267.0,0.013725996017456055,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
587,14.0,0.0008931159973144531,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
588,52.0,0.002827167510986328,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
589,137.0,0.007173776626586914,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
590,82.0,0.004327058792114258,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
591,208.0,0.010864973068237305,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
592,115.0,0.006011962890625,-0.04484120011329651,0.020647333934903145,-0.04476342722773552,0.007046802900731564
593,20.0,0.0011548995971679688,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
594,46.0,0.0025022029876708984,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
595,20.0,0.001268148422241211,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
596,20.0,0.0012450218200683594,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
597,20.0,0.001194000244140625,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
598,20.0,0.0011680126190185547,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
599,20.0,0.0011799335479736328,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
600,190.0,0.017253875732421875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
601,20.0,0.0011551380157470703,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
602,20.0,0.001138925552368164,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
603,18.0,0.0010499954223632812,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
604,20.0,0.0011551380157470703,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
605,20.0,0.0011470317840576172,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
606,33.0,0.0018382072448730469,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
607,20.0,0.0011589527130126953,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
608,20.0,0.0011646747589111328,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
609,20.0,0.001149892807006836,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
610,20.0,0.00115203857421875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
611,20.0,0.0011513233184814453,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
612,20.0,0.0011529922485351562,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
613,20.0,0.001138925552368164,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
614,20.0,0.0011458396911621094,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
615,20.0,0.0011599063873291016,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
616,20.0,0.0011432170867919922,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
617,18.0,0.0010399818420410156,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
618,20.0,0.0011408329010009766,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
619,20.0,0.0011458396911621094,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
620,31.0,0.001730203628540039,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
621,18.0,0.0010449886322021484,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
622,20.0,0.0011620521545410156,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
623,20.0,0.0011577606201171875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
624,48.0,0.0026407241821289062,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
625,20.0,0.00113677978515625,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
626,20.0,0.0011191368103027344,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
627,20.0,0.0011429786682128906,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
628,20.0,0.0011250972747802734,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
629,20.0,0.0011131763458251953,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
630,49.0,0.002579927444458008,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
631,20.0,0.0011141300201416016,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
632,31.0,0.0016589164733886719,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
633,20.0,0.0011582374572753906,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
634,14.0,0.0008330345153808594,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
635,20.0,0.0011227130889892578,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
636,20.0,0.0011081695556640625,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
637,20.0,0.0011000633239746094,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
638,20.0,0.0011148452758789062,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
639,20.0,0.0011110305786132812,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
640,20.0,0.0011131763458251953,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
641,20.0,0.0011119842529296875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
642,20.0,0.0011010169982910156,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
643,20.0,0.0011208057403564453,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
644,185.0,0.00975489616394043,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
645,20.0,0.0011751651763916016,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
646,20.0,0.0011630058288574219,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
647,20.0,0.0013189315795898438,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
648,20.0,0.0011210441589355469,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
649,20.0,0.0011110305786132812,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
650,219.0,0.01115274429321289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
651,20.0,0.0011568069458007812,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
652,28.0,0.0016870498657226562,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
653,20.0,0.0011508464813232422,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
654,34.0,0.0018429756164550781,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
655,20.0,0.0011432170867919922,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
656,20.0,0.0011401176452636719,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
657,20.0,0.0011310577392578125,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
658,20.0,0.0011248588562011719,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
659,34.0,0.0018901824951171875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
660,20.0,0.0011780261993408203,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
661,20.0,0.0011391639709472656,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
662,124.0,0.006494998931884766,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
663,20.0,0.0011529922485351562,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
664,17.0,0.0009946823120117188,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
665,20.0,0.001130819320678711,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
666,20.0,0.0011348724365234375,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
667,20.0,0.001138925552368164,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
668,20.0,0.0011327266693115234,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
669,32.0,0.001783132553100586,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
670,20.0,0.0011320114135742188,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
671,20.0,0.001129150390625,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
672,20.0,0.0011379718780517578,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
673,18.0,0.001039743423461914,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
674,42.0,0.002279996871948242,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
675,20.0,0.001138925552368164,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
676,20.0,0.0011301040649414062,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
677,31.0,0.0017049312591552734,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
678,20.0,0.001138925552368164,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
679,20.0,0.0011587142944335938,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
680,49.0,0.0026209354400634766,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
681,20.0,0.001153707504272461,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
682,20.0,0.0011391639709472656,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
683,20.0,0.001135110855102539,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
684,20.0,0.0011348724365234375,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
685,56.0,0.003014802932739258,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
686,20.0,0.0011403560638427734,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
687,20.0,0.0011429786682128906,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
688,20.0,0.0011348724365234375,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
689,20.0,0.0011332035064697266,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
690,219.0,0.011485099792480469,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
691,24.0,0.0013890266418457031,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
692,113.0,0.0060312747955322266,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
693,157.0,0.008199930191040039,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
694,271.0,0.013934135437011719,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
695,85.0,0.004476785659790039,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
696,125.0,0.006498098373413086,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
697,70.0,0.0037670135498046875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
698,361.0,0.0187680721282959,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
699,215.0,0.011191129684448242,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
700,250.0,0.013041019439697266,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
701,135.0,0.007044076919555664,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
702,74.0,0.003935098648071289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
703,38.0,0.0020689964294433594,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
704,191.0,0.010046005249023438,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
705,227.0,0.011737823486328125,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
706,102.0,0.0054018497467041016,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
707,247.0,0.012783050537109375,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
708,155.0,0.008064031600952148,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
709,156.0,0.008092880249023438,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
710,16.0,0.0009520053863525391,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
711,91.0,0.004759073257446289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
712,234.0,0.012085914611816406,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
713,152.0,0.008002042770385742,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
714,155.0,0.007985830307006836,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
715,134.0,0.007075786590576172,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
716,104.0,0.005370140075683594,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
717,177.0,0.008959054946899414,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
718,121.0,0.0061528682708740234,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
719,33.0,0.0017600059509277344,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
720,154.0,0.007803201675415039,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
721,109.0,0.005527019500732422,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
722,209.0,0.01042318344116211,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
723,148.0,0.0074291229248046875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
724,226.0,0.011395931243896484,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
725,207.0,0.010452985763549805,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
726,113.0,0.005828142166137695,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
727,123.0,0.006351947784423828,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
728,120.0,0.006018161773681641,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
729,162.0,0.008168935775756836,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
730,263.0,0.013545036315917969,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
731,229.0,0.011777877807617188,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
732,138.0,0.007047891616821289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
733,152.0,0.007831096649169922,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
734,229.0,0.01149892807006836,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
735,134.0,0.007169008255004883,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
736,65.0,0.0035271644592285156,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
737,206.0,0.010653972625732422,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
738,37.0,0.0020301342010498047,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
739,135.0,0.007030010223388672,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
740,122.0,0.006392002105712891,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
741,148.0,0.00768733024597168,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
742,113.0,0.005692958831787109,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
743,85.0,0.004321098327636719,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
744,68.0,0.003537893295288086,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
745,234.0,0.012235879898071289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
746,75.0,0.003957986831665039,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
747,112.0,0.005756855010986328,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
748,63.0,0.0034852027893066406,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
749,100.0,0.0052852630615234375,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
750,324.0,0.016874074935913086,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
751,135.0,0.007173061370849609,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
752,159.0,0.00842595100402832,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
753,215.0,0.011222124099731445,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
754,116.0,0.006129026412963867,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
755,75.0,0.004052877426147461,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
756,157.0,0.008213996887207031,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
757,130.0,0.006965160369873047,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
758,161.0,0.008481979370117188,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
759,142.0,0.0071680545806884766,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
760,170.0,0.008579015731811523,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
761,187.0,0.009372711181640625,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
762,17.0,0.0009729862213134766,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
763,180.0,0.009048938751220703,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
764,171.0,0.008611917495727539,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
765,18.0,0.0010223388671875,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
766,119.0,0.006006002426147461,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
767,185.0,0.009289979934692383,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
768,162.0,0.008151769638061523,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
769,37.0,0.0019860267639160156,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
770,144.0,0.0072362422943115234,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
771,122.0,0.006172895431518555,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
772,130.0,0.0065801143646240234,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
773,144.0,0.007281064987182617,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
774,17.0,0.0009679794311523438,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
775,200.0,0.010069847106933594,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
776,209.0,0.010371923446655273,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
777,180.0,0.009036779403686523,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
778,167.0,0.00841069221496582,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
779,158.0,0.008238077163696289,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
780,167.0,0.00842595100402832,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
781,147.0,0.007424116134643555,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
782,32.0,0.0017058849334716797,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
783,150.0,0.007483243942260742,-0.005696458276361227,-0.030845187604427338,-0.03805078566074371,0.003155564656481147
