birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
482,1.619444108333355,-0.04758474727170199,0.07460005970166142,-0.04543428936680366,1646434430.091496,1646434430.192493,258.0
483,2.3114799956616023,0.01122640764597934,-0.1404743219734273,0.028593943786966333,1646434430.105438,1646434430.2065458,193.0
484,0.2266670641746922,-0.04362104561675464,-0.12965744157050385,0.008635870987990572,1646434430.119522,1646434430.2151308,183.0
485,1.5620510776585785,0.023634933957368775,-0.17602076460011246,-0.032563511280676596,1646434430.144774,1646434430.2460532,215.0
486,1.1422592340596123,-0.00696991843574022,-0.006013128653133859,0.0336267036464306,1646434430.150236,1646434430.25152,359.0
487,2.158755087928686,0.012965651813842037,-0.14488246995051485,0.030077930685670915,1646434430.161526,1646434430.259806,269.0
488,0.9342687066052967,0.012371417930100784,-0.1120364308890365,-0.02611540649468406,1646434430.200222,1646434430.295797,205.0
489,0.15538328700606457,-0.043989749459626165,-0.1191129614192496,0.0072065309525504865,1646434430.2126179,1646434430.3038652,177.0
491,-1.4109993224959287,0.04013446303120626,0.11536072579238986,0.011838194446802454,1646434430.238372,1646434430.3371892,221.0
490,0.24730638685616244,-0.04297393910569418,-0.09868052260469636,0.006720825646623916,1646434430.237856,1646434430.3386571,156.0
492,1.2945109294513015,-0.00720127724292059,-0.007844890894642464,0.03353530318215358,1646434430.252836,1646434430.353308,193.0
493,0.2169630789262641,-0.04180376685518224,-0.09277311932259838,0.0020202062542014343,1646434430.265218,1646434430.367754,212.0
495,0.12438303510446105,-0.041611346153983646,-0.0970719203696978,0.004643972265068648,1646434430.289942,1646434430.39012,111.0
494,2.3673414246632083,0.011558271353694825,-0.14941057117066966,0.02824229020545868,1646434430.2780852,1646434430.393657,229.0
496,0.3631544342684948,-0.04290226285389858,-0.09479284496872314,0.0062460258386989095,1646434430.3066208,1646434430.4055722,240.0
497,2.2713558444287374,0.013803521326693673,-0.12982273443919592,0.030616166512260713,1646434430.327712,1646434430.436363,271.0
498,2.373525558738618,0.01214695528401983,-0.1303965154135343,0.030325413848488615,1646434430.3387048,1646434430.441396,205.0
499,0.10289319926513525,-0.043374292101882296,-0.14471870199464626,0.007504757262694048,1646434430.354218,1646434430.4428859,121.0
500,1.3488181826517112,-0.008269740123764427,0.004911716975925243,0.03458876166943529,1646434430.3864582,1646434430.4959328,249.0
501,-0.01444669272012103,-0.0428965318349891,-0.08103857884118609,0.005375525618293748,1646434430.4005609,1646434430.505663,242.0
502,2.3688241402532664,0.010685594724611922,-0.1213782245972903,0.02946379660016203,1646434430.4138,1646434430.52548,270.0
503,2.2535422548589734,0.010923999047176306,-0.1303519982305442,0.029627047900066476,1646434430.431239,1646434430.5408561,279.0
504,2.2497565264904527,0.012650825953730377,-0.13954117248122788,0.030925399690411227,1646434430.44329,1646434430.5585332,177.0
505,0.17820482254856645,-0.04412677365486438,-0.09844225421935088,0.0038483615722469068,1646434430.458943,1646434430.58567,193.0
506,0.284036481424667,-0.04366272777080785,-0.12137727936144092,0.00679028766809387,1646434430.47382,1646434430.59691,152.0
507,1.1965383028355248,-0.009037858188797175,0.01842876770779047,0.035494260152263445,1646434430.4975822,1646434430.634484,172.0
508,2.3214523915526017,0.011004516382049098,-0.12772294323977385,0.03308107019665674,1646434430.516049,1646434430.639659,181.0
509,1.1526505258692497,-0.009015638522145078,0.0018650401197773166,0.0337016413546103,1646434430.537913,1646434430.665277,192.0
510,2.4,0.01918706655500688,-0.005830788622689209,-0.015187928926549635,1646434430.546954,1646434430.6796448,294.0
511,2.4,0.011740277792185876,-0.13194060552309364,0.03328169557511635,1646434430.5614662,1646434430.683367,191.0
512,1.344624636393619,-0.0069917630177642786,0.011634549881326905,0.034371221081714746,1646434430.575148,1646434430.687466,179.0
513,1.1167362395365912,-0.009014118315843622,0.017979188883167324,0.03307185861834387,1646434430.589946,1646434430.703286,222.0
514,1.379609335054349,0.0256523968860461,-0.1705059641362597,-0.03246603147895821,1646434430.626411,1646434430.724737,192.0
515,0.14008258093004194,-0.04213983875675494,-0.08149397028651406,0.004676820797199638,1646434430.649707,1646434430.7431428,161.0
516,2.4,0.01960377774430447,-0.0025731031159390043,-0.015740194431750107,1646434430.6632771,1646434430.757715,147.0
517,1.4086984236697566,-0.007505028662693268,0.021481387988517515,0.035042570000486335,1646434430.689109,1646434430.7834098,159.0
518,0.1653770486256157,-0.04225731707401011,-0.07516301919198547,0.005485093404334438,1646434430.6948678,1646434430.795836,135.0
519,0.2598867776105278,-0.03820571573498221,-0.06101624182536815,0.006331757132777093,1646434430.705173,1646434430.802065,153.0
521,0.2966554959275324,-0.041750355087533726,-0.08366199200534377,0.0058219625721902465,1646434430.730535,1646434430.814243,14.0
520,0.19728578403858138,-0.039371035796061604,-0.06808347458745868,0.00587472572354481,1646434430.716398,1646434430.821871,312.0
522,2.1345917299922363,0.012040373285073975,-0.13027923647919887,0.031573030475212836,1646434430.755857,1646434430.8485372,187.0
523,0.2372382582164433,-0.03901778147118821,-0.06310464901432258,0.00619327465155731,1646434430.7627509,1646434430.865263,307.0
524,2.4,0.010679847546628833,-0.11894413839613345,0.02825647592348922,1646434430.774689,1646434430.869432,186.0
525,1.8727654983540205,-0.04937033052854314,0.07392974048043219,-0.04555979878957363,1646434430.7970061,1646434430.895555,275.0
526,0.14426867304666627,-0.0433237753437278,-0.1402147180583198,0.005041146160092708,1646434430.809875,1646434430.8970292,17.0
528,0.2676881466889654,-0.04115226629709682,-0.07780991759011434,0.004967863123972406,1646434430.8415701,1646434430.92992,112.0
527,-1.2122759060565855,0.043935875093614865,0.13928825775302767,0.011160815438892132,1646434430.8308322,1646434430.938684,398.0
529,0.26789649539636534,-0.03715853975002202,-0.05276795518713476,0.0051562968499569845,1646434430.856978,1646434430.9533188,225.0
530,-1.2991663520753995,0.04073149292563408,0.12259465615727771,0.011753533124508069,1646434430.882742,1646434430.9780061,177.0
531,1.5819098757395682,-0.005960717578291951,0.02184948927073478,0.03612527798296621,1646434430.892375,1646434430.995765,191.0
532,0.08440564344198492,-0.0382590135890071,-0.0633782129327477,0.007387242883560777,1646434430.907922,1646434431.006176,199.0
533,1.2410908143532073,-0.00959351415646033,0.013867791813660053,0.03341645201215787,1646434430.92524,1646434431.0164092,187.0
534,1.48759639433385,0.022970135807568137,-0.2095,-0.03155274999744229,1646434430.942318,1646434431.037087,216.0
535,1.1015787919931923,-0.009064706400523845,0.02964418419679856,0.03501745972093803,1646434430.955371,1646434431.049108,137.0
536,2.3616779040238325,0.010158592870875319,-0.14836718069430693,0.029995473373807664,1646434430.981034,1646434431.085767,151.0
538,2.335351542367475,0.0202144700112935,-0.016892520704169113,-0.01512521988242586,1646434430.997432,1646434431.09359,203.0
537,2.35597602361558,0.0192047224289878,0.009222460016716028,-0.01571011505652276,1646434430.986484,1646434431.098884,393.0
539,2.3183720408665316,0.010971321057804876,-0.16039196217675375,0.03190567638975691,1646434431.017889,1646434431.119165,241.0
540,2.386421149375517,0.010847665258289866,-0.1509267043915892,0.03066324533707573,1646434431.0298939,1646434431.125272,140.0
541,1.9955993428295609,-0.04968492237964895,0.06885511189248947,-0.04676478766660869,1646434431.041621,1646434431.137237,277.0
542,1.9653871976858535,-0.04904996072434734,0.06379100138640244,-0.044576392390498785,1646434431.057417,1646434431.157391,167.0
543,1.9093225245769678,-0.05,0.043712292492177965,-0.04663751379606051,1646434431.071305,1646434431.179681,227.0
544,2.0995174536621466,-0.04934874152300206,0.08452034874932357,-0.04632657463304449,1646434431.0847812,1646434431.182948,126.0
545,1.6212049513043316,0.023067963086098767,-0.20627484278350294,-0.03072201092457741,1646434431.108029,1646434431.211756,317.0
546,0.7191972493815493,0.010850709699316272,-0.11516238922756396,-0.02477245960285655,1646434431.118826,1646434431.216665,233.0
549,1.3453071619725583,-0.009518342910637028,0.018066248271820153,0.03460076441131101,1646434431.159244,1646434431.2561321,189.0
548,0.961303440798615,0.009978079198112796,-0.11914371922014479,-0.026037234773975872,1646434431.145421,1646434431.2607849,357.0
550,0.9899188684065543,0.00957227216235806,-0.11528979648735135,-0.02483381061473274,1646434431.174666,1646434431.273278,265.0
547,0.23313524424795512,-0.03978963143392301,-0.06595973317807984,0.007727409252720984,1646434431.144856,1646434431.273279,441.0
551,0.9578916911274911,0.011523160892021524,-0.11395448652431307,-0.025318666272709178,1646434431.200289,1646434431.307164,165.0
552,2.4,0.01898655350681796,-0.011828970236207867,-0.01470885925282965,1646434431.207802,1646434431.315416,235.0
553,1.8120785195852818,-0.05,0.059622167284866356,-0.04567973271192914,1646434431.217777,1646434431.318181,155.0
554,1.5691618851331948,0.024545097944322657,-0.17568602824611868,-0.03108275843676432,1646434431.23402,1646434431.338329,230.0
555,0.34970097991049504,-0.04545624809505478,-0.11843850178883536,0.007057860571993922,1646434431.248642,1646434431.3415291,160.0
556,1.4593632747428789,0.02372963387214814,-0.17784270371044303,-0.03134997265717323,1646434431.2719371,1646434431.371325,239.0
558,1.005931162520281,0.012786110345488351,-0.11159733629983958,-0.026218476676306796,1646434431.3015292,1646434431.396462,188.0
557,2.4,0.013257022535799615,-0.14074497656318175,0.02916558754520053,1646434431.3012679,1646434431.4202769,333.0
560,0.7853858012518706,0.010858807231252737,-0.11966133550274494,-0.02347535398219919,1646434431.333825,1646434431.4253068,165.0
559,2.368405188774134,0.017753883367662718,-0.003579014257443556,-0.01608002418246361,1646434431.3227332,1646434431.426084,178.0
562,0.7362556142417964,0.009925994960462117,-0.1168921533052888,-0.027186963892733666,1646434431.360906,1646434431.454174,56.0
561,0.5271522720132004,-0.04139368536042875,-0.07446948770641938,0.004069029136314471,1646434431.346886,1646434431.461025,390.0
563,1.0214023054201733,0.01136126612281882,-0.11103774515588155,-0.026462821575748467,1646434431.391692,1646434431.475443,16.0
564,1.342651558266293,-0.00928531444687167,0.02597745197127077,0.03355172884686457,1646434431.397176,1646434431.493624,212.0
565,2.2197304918203806,0.012063001592995138,-0.13112650167547638,0.030910469691319265,1646434431.410764,1646434431.509799,296.0
566,1.2434753762902395,-0.008615920118900635,0.014586342690755292,0.03379370996067452,1646434431.439918,1646434431.532684,198.0
567,1.0263242358610298,0.00953176640940083,-0.11692346719300245,-0.02700630158823016,1646434431.452714,1646434431.54961,311.0
568,2.4,0.01202278381679364,-0.16024884485451996,0.029975674631185875,1646434431.4726558,1646434431.5625758,150.0
569,1.323044322874409,-0.007323832430077575,0.019974994390397793,0.032796639969778746,1646434431.484759,1646434431.579325,190.0
570,1.9626490605072846,-0.04995436203280594,0.05725406438833031,-0.04429270671370581,1646434431.4956958,1646434431.591443,201.0
571,2.21610458136257,0.01115693698950388,-0.16849536246374727,0.029701940691442805,1646434431.5105438,1646434431.607572,249.0
572,1.3098605850076468,-0.009403702085233794,0.027398909986075262,0.033871624894884884,1646434431.535746,1646434431.6432261,229.0
573,2.3668707670224394,0.011408447082531747,-0.14125135795029226,0.03111628681046879,1646434431.536203,1646434431.6498618,361.0
574,0.5152719988857216,0.009290682513506005,-0.11422245555007791,-0.02689384014885752,1646434431.548608,1646434431.6501608,177.0
575,2.4,0.013999026117481926,-0.17560998646517872,0.02859762780219676,1646434431.576312,1646434431.685228,199.0
576,0.14973513807092376,-0.04340716040141605,-0.0837309046996202,0.005755077860855862,1646434431.577156,1646434431.684505,153.0
578,1.3431853493903045,-0.009492911850321471,0.02511719937226925,0.03332111430082913,1646434431.605675,1646434431.706708,126.0
577,0.7009513972190154,0.009248033094240452,-0.1062418193032282,-0.028156374848170074,1646434431.5901089,1646434431.7084851,364.0
579,1.3074957199720636,-0.009665359398271095,0.02792225719645967,0.03453325477574062,1646434431.6281269,1646434431.720209,125.0
580,2.3947786865188188,0.011590481132847552,-0.15203361782148436,0.030402611952612887,1646434431.6390772,1646434431.740333,206.0
581,0.07323601102436822,-0.04487567214498758,-0.11980412659902644,0.006965749450504369,1646434431.6552691,1646434431.7641962,310.0
582,-0.01397732981491262,-0.044303869454536106,-0.09422330055346104,0.004669526403625314,1646434431.6735418,1646434431.774067,196.0
583,0.1906189247906303,-0.04154680502739466,-0.09567428354542151,0.006033706039085358,1646434431.698934,1646434431.79672,304.0
584,1.3173033562411882,-0.00892513164452633,-0.0042287043587433855,0.034824438288506995,1646434431.713483,1646434431.818868,207.0
585,0.7492037524324633,0.008598031104203282,-0.10684942724357079,-0.027349694639806965,1646434431.739226,1646434431.83486,180.0
586,1.3453390099880709,-0.008901621531705636,0.029293253602241543,0.03295679163135275,1646434431.745097,1646434431.8455958,229.0
587,1.4829602824045938,-0.007803656883751754,-0.004445171489162053,0.03525321515868775,1646434431.754006,1646434431.849163,131.0
588,0.8960415179262913,0.009584223548628038,-0.0842160718647757,-0.027754379595540994,1646434431.770399,1646434431.875165,219.0
590,0.01721095597892392,-0.04316728876205723,-0.08183409916645036,0.007533160268248117,1646434431.79743,1646434431.892948,173.0
589,1.3228183240236973,-0.0061151054665823865,-0.0015258973694731587,0.03440279163449201,1646434431.7966568,1646434431.895645,254.0
591,-2.2362652990735947,-0.028846058125187965,0.12514666471546443,0.030469015616447825,1646434431.813281,1646434431.907976,225.0
592,0.691527694491389,0.010994576643946572,-0.10699166018616672,-0.02731179587463015,1646434431.859948,1646434431.945826,160.0
593,1.2718741784467889,-0.00864392855587966,0.037739366034141436,0.03256049601455139,1646434431.8873641,1646434431.9814148,150.0
594,0.5841063477781614,0.009602443164606296,-0.1270340847905588,-0.027490515853004265,1646434431.897289,1646434431.994794,155.0
595,2.3615445353638216,0.010263633495424246,-0.14884816049289276,0.030355006445192692,1646434431.908496,1646434432.009944,327.0
596,0.11386760724280301,-0.04525601429981955,-0.08857014595632795,0.004708010078808176,1646434431.925591,1646434432.016601,123.0
597,1.150808020784221,-0.011575983920293431,0.03169222321340417,0.03410845209607914,1646434431.937004,1646434432.035865,191.0
598,2.4,0.0128558447080728,-0.13797960400940082,0.030822935490309705,1646434431.948875,1646434432.048413,199.0
599,2.4,0.013064183449655629,-0.1756570318438179,0.030107508561793606,1646434431.965649,1646434432.05775,122.0
600,-2.4,-0.03002570970846903,0.1386581410134525,0.032573973513807725,1646434431.989047,1646434432.07871,198.0
601,0.14031364554294554,-0.043351709254399594,-0.13930296362293476,0.007057572345772948,1646434432.000461,1646434432.093296,171.0
602,0.6644985369656183,0.008241444381520292,-0.12218944630453779,-0.026488431287669523,1646434432.0176718,1646434432.120787,202.0
603,0.06324418459239839,-0.042736331754569964,-0.06056252795504364,0.007430539298387564,1646434432.040983,1646434432.143084,185.0
604,0.040037978655520376,-0.04463481593262933,-0.10488196267282472,0.007055766868434815,1646434432.052981,1646434432.150999,261.0
605,-2.4,-0.029881560076459895,0.13291062832967945,0.03221849902250475,1646434432.0588071,1646434432.162972,254.0
606,1.2822214864936463,-0.008508065408241932,0.021911119575203482,0.032065492549190194,1646434432.069802,1646434432.1711402,171.0
607,1.0089937473697341,0.011243067422165647,-0.12118174845248197,-0.026028155846825066,1646434432.0817778,1646434432.177811,66.0
608,2.061425826467083,-0.04918407045311762,0.06946350623696608,-0.047157044845800536,1646434432.096121,1646434432.1933398,156.0
609,2.4,0.012754188177263438,-0.1652778013475491,0.030282396387185738,1646434432.126457,1646434432.233519,208.0
611,0.7976583206994736,0.010020293075669151,-0.09761367289914398,-0.027255861784122128,1646434432.153236,1646434432.26034,171.0
610,0.6507877574207234,0.009117491332397342,-0.12093754833448053,-0.0275966096137002,1646434432.139458,1646434432.266942,364.0
612,0.3724445732352293,-0.04450330088004774,-0.10539123283279378,0.005456486172828979,1646434432.1651971,1646434432.267957,181.0
613,1.1359544919457911,-0.010212660801659708,0.04154420418814555,0.032594719728914284,1646434432.1781602,1646434432.2893429,154.0
614,0.5947981523251963,0.010437533386744498,-0.08973973781470532,-0.027451260606907408,1646434432.189182,1646434432.305226,196.0
615,-2.222909314151366,-0.02863568811552113,0.14154121830217056,0.029883789820531113,1646434432.200765,1646434432.317933,249.0
616,1.231359955650817,-0.011179442584823927,0.03166648650983184,0.03323776023179833,1646434432.212802,1646434432.3345191,218.0
617,0.6895191739201953,0.00867501933700112,-0.11939315028197521,-0.02730054907754559,1646434432.226136,1646434432.345333,251.0
618,0.6264468976923864,0.012080908143730718,-0.09474521111289365,-0.023592462154022113,1646434432.238789,1646434432.367158,260.0
620,2.099417370108826,-0.04891173220239776,0.08869440718339505,-0.04676624139725222,1646434432.276819,1646434432.3954291,327.0
619,2.4,0.01721998811042654,0.014373755775632801,-0.014151859895773018,1646434432.260674,1646434432.40293,292.0
621,-2.353063188939419,-0.029924888576288364,0.13267944428860795,0.031353997063953275,1646434432.2933462,1646434432.414434,151.0
622,0.8622426047320259,0.011463885062017547,-0.1060711875861518,-0.02274496712397332,1646434432.3152819,1646434432.43139,246.0
623,-2.3807045800568045,-0.029506469433608296,0.12581168098934292,0.033188167852595714,1646434432.333267,1646434432.448726,239.0
624,-1.2527278427611197,0.04131896756435418,0.14700277995144684,0.01043144240187396,1646434432.358691,1646434432.47429,329.0
625,0.9419996497025509,0.010822451719837145,-0.11854551899509579,-0.026252330988606493,1646434432.389677,1646434432.493781,178.0
627,1.358434055067405,0.025812454650413867,-0.1919369680301044,-0.03092571234600686,1646434432.43247,1646434432.5256388,136.0
626,-2.288521670308162,-0.02996399387951712,0.10756099000841805,0.03441813738009511,1646434432.412129,1646434432.536649,500.0
628,0.20344184788431569,-0.044854201139398066,-0.08273758168814867,0.005348266895831644,1646434432.462927,1646434432.578736,237.0
630,2.4,0.011893094606086943,-0.16257172634563613,0.03082410142199331,1646434432.480001,1646434432.580775,137.0
629,0.38200576935715486,-0.043882403598111186,-0.09740324077628393,0.003646510485522882,1646434432.470857,1646434432.581444,145.0
631,1.5387031155937545,0.023382943298830786,-0.17826165449999365,-0.033082354745385276,1646434432.492905,1646434432.584471,14.0
632,0.3238796287076673,-0.039886306131070026,-0.07194953363227373,0.007228208032568386,1646434432.521763,1646434432.623969,163.0
633,2.2449693623774953,0.009646474235394964,-0.12613570012982062,0.031029496444423436,1646434432.528447,1646434432.629715,197.0
634,0.8582757583186809,0.008560282100359041,-0.09629807449537885,-0.027219235832550887,1646434432.5540822,1646434432.667074,247.0
635,0.8164403623683588,0.011563962340187429,-0.09037279214751999,-0.023157998827985322,1646434432.5737221,1646434432.673235,173.0
636,0.3040451262704019,-0.04464263346985558,-0.12754544855112282,0.00653527491899594,1646434432.593517,1646434432.68366,43.0
637,-2.3551022362903793,-0.030616191403366144,0.13269635849088474,0.034465615453241664,1646434432.607681,1646434432.719713,202.0
638,2.3012712745087764,0.009946026200608887,-0.12531068711094157,0.032005021036678724,1646434432.620706,1646434432.73471,159.0
639,-2.356188833290026,-0.03047908164701701,0.14512705248806798,0.032651755106048196,1646434432.634124,1646434432.751591,209.0
640,-2.3715234914772574,-0.030668263880062337,0.14097609639030723,0.03305980830495779,1646434432.647635,1646434432.769344,219.0
642,0.3844094222527811,-0.04497510515498146,-0.12212609237917764,0.00730124018657855,1646434432.677736,1646434432.787442,125.0
641,2.4,0.012634669084113745,-0.14800734521813685,0.030783525994760183,1646434432.66205,1646434432.7904341,220.0
643,0.1551222308703016,-0.046271460104266054,-0.1263514108801273,0.007985389915985037,1646434432.697921,1646434432.805229,239.0
645,2.4,0.011420732074182408,-0.15805498162561782,0.03051367783810405,1646434432.728062,1646434432.829865,46.0
644,-1.1438380945645985,0.0410856892118677,0.13193810343677623,0.010054117990958265,1646434432.711393,1646434432.82834,248.0
646,0.3081665341005273,-0.04771294372858943,-0.12585190092428022,0.006690191221409003,1646434432.749109,1646434432.862371,242.0
647,0.3546473325385121,-0.04428982709924695,-0.12194021371636794,0.006659925853962265,1646434432.7616398,1646434432.863609,16.0
648,1.024429706911917,0.010405508418417416,-0.10545611561620255,-0.025228980000881546,1646434432.783072,1646434432.8856478,208.0
649,0.8271843032973011,0.009115821019959544,-0.1240733583358098,-0.026574078898204855,1646434432.7954078,1646434432.9096582,330.0
650,0.20615925497167334,-0.043970450309877354,-0.09938741401505716,0.0055829130862227825,1646434432.815109,1646434432.925041,216.0
651,2.4,0.011287925794213406,-0.13985286569574243,0.032057159321434686,1646434432.834576,1646434432.929044,153.0
652,0.5399208707512528,-0.03855865933346667,-0.07767363173026816,0.007148432433888882,1646434432.855048,1646434432.959577,178.0
653,-1.3744446644949972,0.041113687958081804,0.14378806546143208,0.012259187539293323,1646434432.875722,1646434432.968193,115.0
654,-2.2685723958455726,-0.03044191089798216,0.13837201532198729,0.03323347097866823,1646434432.895741,1646434433.0033548,283.0
655,0.34718676098649687,-0.04595167957820656,-0.12306421159821955,0.006811665371469614,1646434432.9097579,1646434433.012915,221.0
656,0.5433701159550574,0.010272389924147056,-0.08976255028980168,-0.024067489026426442,1646434432.934627,1646434433.047115,271.0
657,0.9583674283730412,0.010897677470342109,-0.0958016028202464,-0.023985828971711587,1646434432.946151,1646434433.048773,229.0
658,0.3680804107691821,-0.040273343483721594,-0.06014119421068233,0.003991049348659848,1646434432.9686599,1646434433.0752692,177.0
659,1.0310523097214117,0.009510737623168451,-0.10742076848753451,-0.023040508282574198,1646434432.981735,1646434433.0824142,103.0
660,0.4614011062941525,-0.03737386950754133,-0.0748009822110456,0.007715561232465341,1646434432.9955509,1646434433.105299,219.0
661,1.4804859998291044,0.025460422447182073,-0.1784185095961244,-0.03238786316108466,1646434433.01722,1646434433.1245692,181.0
662,0.8384553330905788,0.008694586861546894,-0.08737301648536158,-0.02243777867319845,1646434433.0433228,1646434433.163691,389.0
664,1.2051116012297927,0.01249996274292267,-0.10067764606519106,-0.024986411753066966,1646434433.064438,1646434433.189875,238.0
665,1.609455740410507,0.02325377637337054,-0.1912538391815605,-0.033411905813433715,1646434433.076902,1646434433.193913,235.0
663,1.5246088027746372,0.021875900072603396,-0.185213226370978,-0.03150690297048269,1646434433.056278,1646434433.194644,310.0
666,0.17217339813976815,-0.04575153418466984,-0.11037644929494891,0.007236748654911893,1646434433.091456,1646434433.207267,169.0
669,1.4886696711567509,0.02265349724159444,-0.192659309970716,-0.03251140907469905,1646434433.1400802,1646434433.2545862,207.0
667,-0.9794551071873112,0.04248251901647886,0.14849080138953955,0.01151629948266305,1646434433.120337,1646434433.2589738,219.0
668,2.4,0.012913788285126543,-0.11493928848767455,0.03118595832604201,1646434433.1248782,1646434433.26276,303.0
670,0.9031377236559952,0.012788384604239585,-0.12099654929270943,-0.02676455579651052,1646434433.161151,1646434433.273489,149.0
671,-1.315367130118992,0.039957326374600845,0.12429814168719047,0.011515342257895021,1646434433.1766,1646434433.282958,181.0
672,0.40620303678325753,-0.03918889557179503,-0.07513738973236252,0.008139850008795635,1646434433.190902,1646434433.290679,224.0
673,1.6647683514588092,0.02454705691624182,-0.173063123077455,-0.032182278355819355,1646434433.215104,1646434433.312425,231.0
674,0.252377518625011,-0.043747634853927644,-0.11048973918249697,0.003545248773894762,1646434433.2488909,1646434433.343952,255.0
675,-1.3446438744475069,0.04342985850701612,0.13099713695719967,0.011312739689478551,1646434433.275682,1646434433.380369,321.0
677,0.37881417427586656,-0.04424264289373685,-0.11616366722425192,0.005614215555405766,1646434433.2931101,1646434433.385056,161.0
676,0.619880292235305,0.01021929929267951,-0.11184905343450786,-0.027308078682525536,1646434433.287477,1646434433.3865469,175.0
678,0.2670025805388015,-0.04356819707473053,-0.07226413414096677,0.006277323337315375,1646434433.304815,1646434433.395455,169.0
679,0.45992221930728233,-0.036357365712422145,-0.060604870262774876,0.007039545609665124,1646434433.318573,1646434433.410615,112.0
680,2.3894305052043783,0.011201525945049013,-0.15664862435392737,0.029674527869529243,1646434433.3316631,1646434433.426292,86.0
681,0.39201909685661945,-0.04501248247493381,-0.11381966825108529,0.0031485330280888787,1646434433.343749,1646434433.44702,275.0
682,2.2218918241656866,0.008310021227602582,-0.14902740897336367,0.03050723614203804,1646434433.357897,1646434433.4623418,254.0
683,2.283385142225731,0.012396265907056895,-0.14494805327346066,0.028763263577911216,1646434433.3871732,1646434433.477577,190.0
684,0.3962133409616204,-0.04461682868725033,-0.1268048520497618,0.003280138638203706,1646434433.401185,1646434433.493058,242.0
685,2.348252062127037,0.009812865942487039,-0.13016674669755218,0.03349798254534642,1646434433.413881,1646434433.505857,215.0
686,1.0904279055479529,0.01200063138306594,-0.10586734622218007,-0.02641148969335511,1646434433.431215,1646434433.520065,136.0
687,2.3146191227828457,0.01222990641270735,-0.16648628725273365,0.031146867666246816,1646434433.443089,1646434433.532714,138.0
688,0.4980804481829679,-0.0448122943174558,-0.11492855782865587,0.005516740215026535,1646434433.458505,1646434433.553439,251.0
689,0.08909564199621818,-0.044544766938392884,-0.13733993525430324,0.004146605177938769,1646434433.474293,1646434433.5669591,231.0
690,0.04373441041231918,-0.042701956913168956,-0.13316617918719498,0.005524546222191987,1646434433.487963,1646434433.584866,132.0
691,0.15504882157307076,-0.041542884798788815,-0.05450229644339822,0.005628360615431061,1646434433.5002902,1646434433.60727,232.0
692,0.3536577280939803,-0.04425234881744433,-0.1128438596307541,0.006186824255751542,1646434433.518683,1646434433.623924,261.0
693,-1.3241641024239408,0.041838313881290654,0.1663496795786513,0.00994921738791305,1646434433.531371,1646434433.633298,233.0
694,2.3433127318510563,0.0182808469103368,-0.004693875795806162,-0.01742177006162303,1646434433.5431669,1646434433.651974,193.0
695,0.3821934377108242,-0.03651298774343072,-0.0629500210108799,0.006149268077783527,1646434433.555596,1646434433.661916,280.0
696,0.2853405222894314,-0.043682174906181884,-0.12056437373823098,0.005595215190918198,1646434433.568745,1646434433.677967,366.0
697,2.2487615364687823,0.01144334680740651,-0.13191594983516414,0.032022448500691275,1646434433.582197,1646434433.68045,163.0
698,2.2991485460747634,0.00917192530211455,-0.14170507867628254,0.03492666548952725,1646434433.594871,1646434433.6911669,228.0
699,0.27732473848757677,-0.04478009969217047,-0.11803886724376018,0.005576844346512334,1646434433.6092649,1646434433.7065332,271.0
700,0.5693260615788163,0.011374669020206856,-0.11875794956202451,-0.02873273102625509,1646434433.629556,1646434433.72115,192.0
701,0.15841510918018795,-0.04113022663677774,-0.092168503810937,0.005620145313759788,1646434433.656673,1646434433.758333,374.0
702,1.1314079568672102,0.009820641932300646,-0.11110280269398552,-0.025121631936604355,1646434433.671409,1646434433.766782,283.0
703,1.8907193351869807,-0.04983659367442586,0.06463635305265439,-0.04410262445560035,1646434433.685025,1646434433.771622,149.0
704,1.0803747003035797,0.012145187376198161,-0.10069053730062617,-0.026256131020853002,1646434433.697165,1646434433.789299,163.0
705,2.3272478763749866,0.012290211305092018,-0.1339995017780127,0.03341619945713604,1646434433.708147,1646434433.814092,276.0
706,0.3875159664022148,-0.04531634161126775,-0.1123707497823696,0.0053981302848565395,1646434433.721756,1646434433.8248582,215.0
707,0.3519686300364639,-0.04511747384617941,-0.12524984438471265,0.009630623324616689,1646434433.734313,1646434433.8340821,214.0
708,0.3437139917718921,-0.04406525048622865,-0.12248052678429937,0.002271238434252665,1646434433.745773,1646434433.845275,129.0
709,0.29916065169969663,-0.04377314286397418,-0.12045390839720216,0.008333792217538001,1646434433.758703,1646434433.857585,279.0
710,2.398933274925459,0.01316924849126007,-0.11304253202928502,0.032234009447288325,1646434433.7739131,1646434433.8666859,201.0
711,0.029433372015393457,-0.040870657349967886,-0.1347861403231283,0.006950155903859131,1646434433.7932658,1646434433.8807309,199.0
712,-0.02908486206599794,-0.03968191844083311,-0.1443320214180205,0.004566731386431243,1646434433.827911,1646434433.924234,285.0
713,-1.364443121093127,0.041696652785888244,0.16322696193166958,0.012043075199389708,1646434433.840172,1646434433.929881,142.0
714,0.18819876741384145,-0.04470869191460151,-0.11466084978791845,0.006940782073010956,1646434433.8527548,1646434433.9314592,14.0
715,2.0530124986443994,0.012563223990409928,-0.1117019311075014,0.03326228693307733,1646434433.877409,1646434433.957504,12.0
