birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
389,-2.1273294771919375,-0.047737224178987195,-0.12402475717403492,0.04449736219932568,1646428856.025217,1646428856.151924,226.0
390,1.3746920247141028,0.014201438956556517,0.0984740298509364,0.011530551781578802,1646428856.046679,1646428856.158017,142.0
391,-1.1878421145793594,0.04175849669825471,-0.18842226690751357,-0.014363231044449103,1646428856.0586848,1646428856.1799512,164.0
392,-2.207514786609272,-0.044896581514992755,-0.11713568282369086,0.039383315239125895,1646428856.089941,1646428856.2125251,136.0
393,-2.083382269782731,-0.047973830005313564,-0.10106575726693563,0.03936571833733681,1646428856.089956,1646428856.218453,161.0
394,-2.1711550723976663,-0.04711075735625236,-0.12082380535094303,0.04303333052330331,1646428856.109822,1646428856.223917,28.0
395,-2.0639064799878386,-0.04500173812166337,-0.13861748909756497,0.04397676227681828,1646428856.12062,1646428856.2369542,35.0
397,-1.9515593576139556,-0.04626666614798322,-0.1302263897409081,0.03507078064000719,1646428856.156472,1646428856.282064,10.0
396,-1.147443816713877,-0.042294167354276845,0.013907069705827014,-0.01076763962662796,1646428856.1445749,1646428856.300871,419.0
398,0.28702583195227627,-0.04173024956340122,-0.005069478425738693,0.04873595113004368,1646428856.179654,1646428856.300895,56.0
399,-1.8426730005614353,-0.04640649499112346,-0.13378177267002028,0.035562901377756896,1646428856.1949708,1646428856.3204741,151.0
400,1.1967388615844496,0.014776657837295693,0.09475533130517236,0.014449824630338181,1646428856.218951,1646428856.329571,27.0
401,-1.7353777529211039,-0.04677538962748792,-0.13200979654432132,0.03414951592164017,1646428856.2322838,1646428856.354231,25.0
402,0.15469148167806201,-0.04147877942858856,0.00811885948110246,0.048541765825493,1646428856.252619,1646428856.375682,149.0
403,-0.9847826756880292,-0.0440401407463726,-0.01891269993033594,-0.0061705720872886555,1646428856.266458,1646428856.378454,23.0
404,-0.9549433277104835,0.04135401843119538,-0.16446322843535882,-0.012336774045859426,1646428856.289004,1646428856.399362,72.0
405,-2.2071178343986615,-0.044419328754213866,-0.1220084527788822,0.04047937740132508,1646428856.3057542,1646428856.4105668,151.0
406,1.3652435834681933,0.009095342635311957,0.07147670117385121,0.011796821450732204,1646428856.325008,1646428856.4293509,85.0
407,0.8762490742482327,0.015340224419603183,0.07377545659423987,0.013927286280886981,1646428856.345833,1646428856.457907,141.0
408,-1.8530233219486805,-0.04829515897400708,-0.12821105092399493,0.03660593474792089,1646428856.373854,1646428856.4846752,200.0
409,1.1634658397821314,0.012724725386338018,0.11380681021251676,0.010603036921635672,1646428856.3981178,1646428856.5050051,74.0
410,1.2437513506612494,0.007844577653709448,0.062470643928422095,0.012816330039392773,1646428856.4082692,1646428856.517026,195.0
411,2.094002622959897,0.01916793606935111,0.05027116522428095,0.02032594593349401,1646428856.423427,1646428856.5386539,112.0
412,1.3156339199559262,0.009603943775051905,0.08523540927507088,0.011519763231042599,1646428856.438854,1646428856.5461261,82.0
413,-1.057787082450102,0.04089553234536969,-0.17823161301998733,-0.013563886812394624,1646428856.465986,1646428856.564437,49.0
414,1.1268097957843326,0.012128072467107582,0.11599786727842291,0.011464470772434183,1646428856.477571,1646428856.592233,164.0
415,-2.025809984517364,-0.04501397237021551,-0.09410895602394519,0.0429405572062899,1646428856.504179,1646428856.621065,197.0
416,2.079471781582633,0.020325481748069994,0.036999963941541474,0.018697180062260732,1646428856.517992,1646428856.630059,191.0
417,-1.03138313816089,0.040951390223189554,-0.16821560478812697,-0.013958719918354987,1646428856.5333939,1646428856.651715,155.0
419,1.4537341903130716,0.0118391356041657,0.07579185275376447,0.011554669667527457,1646428856.57081,1646428856.678605,90.0
418,-0.9524036196581874,0.041796021406752426,-0.1579156759631362,-0.0148345061653466,1646428856.5647402,1646428856.679744,131.0
420,-2.0342538227267175,-0.046182791043550615,-0.11218352136058689,0.04381541219825753,1646428856.582195,1646428856.694082,94.0
421,-2.1249868532647938,-0.045485940889104945,-0.0897399903608334,0.04216409009141562,1646428856.5997272,1646428856.713459,166.0
422,-1.123796167545038,0.04169243346755883,-0.16403490153350284,-0.014119213713326391,1646428856.6237981,1646428856.735162,45.0
423,-1.1050240435290772,0.04240674311206381,-0.16368152421180535,-0.013585432855332258,1646428856.636178,1646428856.750292,39.0
424,-2.0655195837115805,-0.0477268627453964,-0.13109839705562448,0.03862018276721725,1646428856.6528199,1646428856.764544,133.0
425,1.5577211414241745,0.014843229630733812,0.06969968590199623,0.010729271143360575,1646428856.676137,1646428856.798514,127.0
426,2.027615387903421,0.019989918172246893,0.026054497885944307,0.016555917829857325,1646428856.6923032,1646428856.8188171,198.0
427,-1.894268022636473,-0.047774445113951965,-0.12038500475075237,0.03768305434163188,1646428856.713632,1646428856.8218849,56.0
428,1.341829282454964,0.010232700523266029,0.05910892843343671,0.011084635626712188,1646428856.7299762,1646428856.85372,192.0
429,-1.172246351281259,0.04047121199736802,-0.19109939506165688,-0.013632534813066656,1646428856.766332,1646428856.8767219,50.0
430,-1.0292811984795023,-0.04479143101799362,0.03311466344999856,-0.006585158457350933,1646428856.77298,1646428856.889436,196.0
431,-0.9067481632890013,-0.04340492911476482,0.01740980000422166,-0.0071444856136796565,1646428856.788804,1646428856.919261,275.0
432,-1.364579048357591,0.000972764685191622,-0.015265108399178572,-0.02887712265848104,1646428856.813083,1646428856.921332,73.0
433,1.2521279918009671,-0.003989384519455817,0.021151265000719566,-0.0447383538375644,1646428856.828309,1646428856.9515252,121.0
434,-1.1306726285816384,-0.04380440007608298,0.01164590363491307,-0.008385278901553373,1646428856.848705,1646428856.9634821,109.0
435,1.345439138323622,0.01354272144522222,0.10791814553284065,0.011080413148097202,1646428856.866175,1646428856.984138,27.0
436,-0.8857063087540865,-0.04364123483410579,0.014370495365422732,-0.004786191627906655,1646428856.883276,1646428857.0111501,220.0
437,-1.1800594995128395,-0.042741206416237715,0.04383135413113139,-0.007868131715948967,1646428856.905878,1646428857.023304,101.0
438,0.7880871351047777,0.013256156925025235,0.07205856226334663,0.015086457363513925,1646428856.917202,1646428857.0378659,227.0
439,-1.1496522732091536,0.040661473298500554,-0.1565719113231735,-0.014117423091623622,1646428856.9430919,1646428857.0567691,207.0
440,-1.2559667500351492,0.04138565247510067,-0.17901788966943474,-0.014976614191592989,1646428856.954787,1646428857.078698,277.0
441,1.281012555515195,-0.0023487250810736984,-0.013723518745778346,-0.043366630420529455,1646428856.983961,1646428857.1063192,164.0
442,-1.0483492400194419,-0.043102836525515456,0.008489530390356137,-0.008460856128601453,1646428857.008196,1646428857.122995,171.0
443,-0.8530808288576045,-0.044648232285855384,0.002515581264878603,-0.0036453759206975184,1646428857.023801,1646428857.152025,81.0
444,-2.0069003748653165,-0.046360715499005015,-0.10892036383456372,0.04372800680822908,1646428857.0450711,1646428857.162313,55.0
445,1.6680818186134123,0.013033241122618456,0.07480652018032063,0.009882167752490791,1646428857.054976,1646428857.1747851,67.0
446,1.3299872744230783,0.010596632769383989,0.0636318698693103,0.01094677081183177,1646428857.069228,1646428857.2002811,184.0
447,-2.0826629265157184,-0.045901764831488764,-0.09353600880034746,0.0427458242471784,1646428857.0835478,1646428857.206177,110.0
448,-2.124700377526003,-0.046221886178029914,-0.1260251994073456,0.039298254470793006,1646428857.098785,1646428857.220109,114.0
449,-1.002059136272051,-0.04490010470805034,0.014154238956759409,-0.00836734736314114,1646428857.1121202,1646428857.235649,33.0
450,-1.104868430194427,-0.04324979731507376,-0.019400086394761075,-0.005360133308165872,1646428857.134706,1646428857.279925,213.0
451,-2.262431594315463,-0.045817450207808134,-0.13150270959762736,0.03816027080911042,1646428857.1477902,1646428857.283833,106.0
453,1.4521601354605485,0.01347406786568046,0.09234313585096234,0.00969467742518152,1646428857.1869671,1646428857.312365,29.0
452,-2.154007359517957,-0.04804822816956932,-0.1405104288668045,0.043075312796726065,1646428857.171037,1646428857.3129332,183.0
454,1.4397164686988364,0.013640807561740666,0.09738171564267344,0.014614416804558897,1646428857.213176,1646428857.3561752,212.0
455,1.26854206961563,0.013094106369029109,0.07261130300291091,0.010639809240989674,1646428857.231157,1646428857.357128,64.0
456,-1.2469162604587196,0.0009591708395035811,-0.022049356605955098,-0.028812541105450278,1646428857.255708,1646428857.385317,171.0
457,0.8148693247901007,0.015445804220774607,0.0689612836041255,0.01433134604787175,1646428857.273393,1646428857.408766,219.0
458,2.061561302815794,0.019099884441443542,0.06347834532419441,0.01854705133796128,1646428857.300108,1646428857.434259,120.0
459,-1.2633765634534746,0.04065976770633687,-0.17681516505512163,-0.013913614790187902,1646428857.319419,1646428857.440795,59.0
460,-0.8493337153089446,-0.04444245860831288,0.008725752665097172,-0.004147722703383487,1646428857.341917,1646428857.477782,217.0
461,2.0715629568616234,0.01907103897934975,0.04901641157268268,0.018404135314294134,1646428857.358593,1646428857.485373,97.0
462,2.034064406510106,0.018681730141553696,0.06882538166277842,0.01980031616666525,1646428857.38711,1646428857.514844,208.0
463,1.5004747613335874,0.012304192993506666,0.11058553141850919,0.00891461775915729,1646428857.403873,1646428857.528974,118.0
464,1.5484771661738836,0.012420106296970879,0.11860132078060069,0.013685615531236723,1646428857.427774,1646428857.544084,43.0
465,-1.2740519555753638,0.04101167755397642,-0.16953998407355989,-0.013657001820320393,1646428857.442496,1646428857.571828,184.0
466,0.595443568855135,-0.044521913156271006,-0.11726238792794273,0.022907538451308603,1646428857.4719,1646428857.6051111,228.0
467,1.1600335915570337,0.013392207410704954,0.06550266008177298,0.01082314515553715,1646428857.4939919,1646428857.623384,134.0
468,1.6749388310520956,0.013779909905716637,0.0689614051906609,0.0101577528002612,1646428857.516356,1646428857.636918,144.0
469,1.7011701767854732,0.014892505783211272,0.07803160117420005,0.009395141146894834,1646428857.5309482,1646428857.654732,35.0
470,-1.133628952543991,-0.04459031893855363,-0.017364054097695265,-0.006274030936858318,1646428857.555228,1646428857.670379,22.0
471,-2.2901960026366894,-0.048051687315787975,-0.15450047739450906,0.038858995486357385,1646428857.570799,1646428857.693394,90.0
472,-1.2889028224365575,0.04179286138428428,-0.17111525897276067,-0.012256320940744631,1646428857.588585,1646428857.709316,113.0
473,0.4533671119371907,-0.046777348342698914,-0.11406183936279347,0.022246252764116035,1646428857.6078131,1646428857.738816,234.0
474,1.4342906937492395,-0.004198876026839823,0.002033417812299009,-0.045391192039305146,1646428857.625983,1646428857.739406,39.0
475,0.8361822933237198,0.014017950070344115,0.08207113069936993,0.015058964361666741,1646428857.6557178,1646428857.776972,122.0
476,-1.0829278431108837,-0.044630283200287904,0.021761846608029767,-0.005389733007573032,1646428857.667356,1646428857.784853,62.0
477,-1.2873854312998039,-0.042143119418125395,0.03095615959699751,-0.00931732874619557,1646428857.686435,1646428857.8098292,150.0
479,1.995509584713243,0.01834237264019866,0.05767582178383106,0.01757790911865951,1646428857.728487,1646428857.8423018,23.0
478,-1.314534514607421,0.0020206449068471037,-0.017186626282811236,-0.02952061556928086,1646428857.709724,1646428857.8425019,223.0
480,1.0665097848192788,0.012377907715699533,0.08121996352041988,0.011580430344791802,1646428857.746133,1646428857.864937,154.0
481,-1.9524345171900885,-0.04609869606634462,-0.14912960398122274,0.034650008666770565,1646428857.768262,1646428857.897896,207.0
482,1.6712444722040714,0.013182369532584415,0.06747084160250391,0.00943227912182525,1646428857.789909,1646428857.91244,93.0
483,0.736157391223875,0.01390972253022209,0.08494848740671894,0.016354746433299993,1646428857.803585,1646428857.913525,55.0
485,1.6220192091240049,0.014236445051031226,0.060240952935073,0.009845873673660833,1646428857.843988,1646428857.959512,41.0
484,-1.9754248517040127,-0.04461638010336081,-0.11922704192775978,0.03680516935738028,1646428857.828851,1646428857.963818,241.0
486,-1.1520676374958367,-0.04469552224550404,0.010637213236280028,-0.005583453672012014,1646428857.8704588,1646428857.983961,110.0
487,0.9905033235080095,0.013030863350012755,0.08397429100623394,0.015908553827441028,1646428857.885967,1646428858.016834,202.0
488,2.007281651156434,0.018804420412721016,0.049764428233491684,0.017356412016136472,1646428857.907253,1646428858.022314,174.0
489,-1.0312243039039213,-0.044613133835481766,0.03918253689223617,-0.009859193806989436,1646428857.921726,1646428858.054343,214.0
490,1.3076868336342156,0.013493193939606239,0.07377994412242771,0.012693676958743362,1646428857.947098,1646428858.06824,163.0
491,-2.1826338619287107,-0.04653694033077299,-0.15752006904490515,0.04002041113316369,1646428857.972171,1646428858.092387,147.0
492,-2.233106744081668,-0.04661396551620277,-0.13517282565922495,0.04276347771235733,1646428857.992769,1646428858.103733,49.0
493,1.603474693411464,0.013519092666535521,0.06430027167126869,0.011067377692620358,1646428858.012798,1646428858.14366,196.0
494,-1.245402320321492,-0.04377023948248448,0.03244999014516725,-0.010244480650714587,1646428858.028932,1646428858.152024,130.0
495,1.3293371875891866,0.011976181759041048,0.08028524947599253,0.013125492820608233,1646428858.051351,1646428858.169748,78.0
496,1.5226765462025547,0.014434637051967361,0.06483162476887833,0.01220600147010991,1646428858.0672178,1646428858.186851,117.0
497,1.8902497578828805,0.01727840483749714,0.055289939386875396,0.019187976755682432,1646428858.089041,1646428858.204303,45.0
498,-1.9635123168483772,-0.04729706639489408,-0.15515481359994504,0.03339978814517496,1646428858.103082,1646428858.2247932,147.0
499,2.2426578795709804,0.016889840091796345,0.050424716124939574,0.018347340325073205,1646428858.127318,1646428858.253628,82.0
500,2.07644541938311,0.020502424904093625,0.0257876269329083,0.019487572918170895,1646428858.140866,1646428858.270869,195.0
502,1.3393714298986716,0.011464182288511314,0.09263625597177974,0.013078109705277105,1646428858.183904,1646428858.310803,68.0
501,1.3509225681296573,0.01379817067390994,0.08862123206251736,0.01457453781515543,1646428858.1769788,1646428858.311489,218.0
503,1.1374408055666583,-0.001460767632483578,0.017284129756890913,-0.04282663898139801,1646428858.2015948,1646428858.3315158,139.0
504,2.27799863704868,0.015733983494242952,0.07122993866022549,0.016160283660650865,1646428858.222216,1646428858.3417459,121.0
505,0.8605221869246938,0.014690828143434665,0.08525824891372893,0.014499876765364596,1646428858.2574,1646428858.398117,137.0
506,1.2843876197407633,0.012832362068058722,0.08105682236435499,0.010197592316053739,1646428858.2628329,1646428858.4000452,35.0
507,1.3003315230850165,0.01471749664423451,0.08512228872397042,0.0111488978933205,1646428858.277506,1646428858.417614,208.0
508,1.5982942322523503,0.011726248270533772,0.0696989082796677,0.010550250700238593,1646428858.296971,1646428858.4225879,175.0
509,1.202536424749438,0.014843886088847968,0.06284907296058218,0.012600046003925726,1646428858.318971,1646428858.430668,19.0
510,-1.1825462538712328,-0.045185872062656195,0.005233950246107058,-0.004468755631089782,1646428858.328984,1646428858.46191,211.0
511,-1.859297518614434,-0.045800933479945176,-0.11587755985964616,0.03536757557441879,1646428858.34481,1646428858.467596,129.0
512,-1.111247050637753,-0.04492041096191134,0.035286295936196074,-0.0097964337483447,1646428858.358675,1646428858.485355,255.0
513,1.5670607654222282,0.013393452833688708,0.05949263812211794,0.011420393141004072,1646428858.381521,1646428858.4957151,155.0
514,1.1356705625021946,-0.000880186987434772,0.005131090313789777,-0.04401676258148928,1646428858.4095948,1646428858.537473,209.0
515,1.2087401418488075,-5.740539805688862e-05,0.01034183004935343,-0.04127538110647698,1646428858.433789,1646428858.5541718,129.0
516,-1.9431856996084718,-0.04682804616110546,-0.14528267552620194,0.03202874743942326,1646428858.448514,1646428858.555525,104.0
517,1.7811910926049817,0.013254959811925954,0.07018483887224919,0.01075904355143916,1646428858.4711459,1646428858.5772102,32.0
518,2.111536134065704,0.020439984853050836,0.030200254403848097,0.019657452720951797,1646428858.4913542,1646428858.623113,376.0
519,-1.9477380487789226,-0.04700861973008434,-0.10007565152007594,0.03646552916538361,1646428858.504192,1646428858.638792,280.0
520,0.3910440624844248,-0.03893877295973653,0.005438712237213072,0.0482779510598104,1646428858.52445,1646428858.642211,88.0
521,1.465294468715461,0.008765277729179644,0.08777886234525459,0.013318046339022376,1646428858.537429,1646428858.6657689,220.0
522,1.7769162388520423,0.012217043047040056,0.08609532844554935,0.0114899755893764,1646428858.557199,1646428858.676373,161.0
523,0.49670432528578023,-0.03928249233834154,-0.0017438116710303169,0.048749829180522126,1646428858.57886,1646428858.699838,81.0
524,1.2482816788311046,-0.0019869669842930288,0.0021768205542788896,-0.04212867332425688,1646428858.593456,1646428858.7067788,30.0
525,-2.0609560912732636,-0.047922015608553484,-0.11774831328058091,0.039996609957876995,1646428858.607777,1646428858.720316,49.0
526,1.2257773821494973,0.00040086418012728127,0.01799788411395803,-0.03991195898046984,1646428858.622509,1646428858.728859,14.0
527,1.9686487989822865,0.0211108456330094,0.03401383795953944,0.01801994365607288,1646428858.6446028,1646428858.7652428,247.0
528,1.5444541619589354,0.011899648744740357,0.08443518102540051,0.010120796933312004,1646428858.666429,1646428858.7801778,184.0
529,1.1881500774595073,0.013544797930707118,0.0845276315205287,0.013634953983929136,1646428858.6821902,1646428858.8193438,335.0
530,1.6941153182431794,0.014112681562325211,0.05976153732652783,0.010748552064663843,1646428858.70258,1646428858.821134,224.0
531,1.2846510179226418,-0.0028254437007430807,-0.005336820192995557,-0.04360799214544391,1646428858.723086,1646428858.8504288,240.0
532,1.1841652238757474,-0.0021636655620924754,-0.0048979817143467155,-0.04319667478719185,1646428858.744094,1646428858.8655438,195.0
533,2.2628782904880365,0.01987946340277631,0.068780975879453,0.018105243430674052,1646428858.759101,1646428858.867131,38.0
535,-2.010190728117748,-0.04723918225973853,-0.14375330335011333,0.031909419127470945,1646428858.795861,1646428858.9021828,90.0
534,0.9159853448661668,0.013375089538148454,0.0739479873505856,0.013998627208868358,1646428858.780631,1646428858.903004,196.0
536,1.6080079120343902,0.013623661956383322,0.04733476121935715,0.010723633773622045,1646428858.815399,1646428858.927028,35.0
537,1.580064947725221,0.015019319757379253,0.05533838841370163,0.011660475647398274,1646428858.848793,1646428858.95134,32.0
538,1.4032380053457305,0.012558028644001325,0.11279421213839987,0.011523066717480535,1646428858.8540668,1646428858.9687092,148.0
539,0.4567717507921939,-0.04034240807485568,-0.0016946820171011975,0.05,1646428858.875147,1646428858.996366,207.0
540,1.2124498187077797,0.014121844698383233,0.08099854181511698,0.01302358140307002,1646428858.895181,1646428859.009054,119.0
541,-2.3191860190034173,-0.046925718712784364,-0.16674087573064578,0.038661750761318545,1646428858.908572,1646428859.0227158,78.0
542,1.4499300748306987,0.01326494982257052,0.09362399110870581,0.011361054426126642,1646428858.93744,1646428859.0552828,209.0
543,0.38411576293338584,-0.03948368484032941,-0.004661109670182948,0.05,1646428858.9465878,1646428859.0557172,145.0
544,-1.8088897031977762,-0.04614158313584324,-0.1449200983365333,0.032530943016483384,1646428858.969467,1646428859.0849018,293.0
545,-1.9676642518849572,-0.04945271200924976,-0.12600749634613062,0.03864300549177909,1646428858.991971,1646428859.106148,65.0
546,1.2473215411893468,-0.0020872977154428396,-0.024951424724997517,-0.04216294514329296,1646428859.007227,1646428859.117864,143.0
547,1.1741492572420673,-0.0024431153745916286,0.007938358377246484,-0.04343924265526707,1646428859.0362618,1646428859.151413,23.0
548,1.193347533189472,-0.002676189292986472,0.007738236096509613,-0.04328052636872836,1646428859.043224,1646428859.157973,136.0
549,-1.980459505733557,-0.0488518346008819,-0.13804522925035684,0.0415091210952734,1646428859.056108,1646428859.161228,42.0
550,-1.8204998656837303,-0.04667190693822374,-0.13213883023214648,0.032361242743415806,1646428859.0797818,1646428859.20546,135.0
551,-2.3334565816195223,-0.04633499322960031,-0.1669882600392925,0.03960992695199297,1646428859.091808,1646428859.207792,43.0
552,-1.2652423049236141,-0.04101341829053769,0.01124465143645149,-0.00830747328955152,1646428859.106412,1646428859.2261639,126.0
553,1.3809925015421096,-0.003153475557385945,-0.011362721515895634,-0.0436085752403267,1646428859.121939,1646428859.238416,46.0
554,1.2988639961421922,0.013133983878548392,0.051675196053048975,0.009864984124162297,1646428859.143806,1646428859.275579,170.0
555,-1.731008800232372,-0.05,-0.11746084428572989,0.036671355552093846,1646428859.1600661,1646428859.2811341,53.0
556,2.3158609896755245,0.02023836029526913,0.06215822941097174,0.019986082044869662,1646428859.181986,1646428859.2945862,13.0
557,1.2973301271209359,-0.0022508358617833947,0.007314423946793938,-0.04371325310484101,1646428859.2003431,1646428859.329781,230.0
558,-2.0374342202119986,-0.04791331611712327,-0.14483099883569434,0.04075841656612058,1646428859.2248828,1646428859.3538098,167.0
559,-1.272950450229988,-0.04423073204602661,0.0337882160192352,-0.009589754493600217,1646428859.241549,1646428859.363538,182.0
560,-2.100087712767619,-0.04727783966977588,-0.11152760676651678,0.04366706398625608,1646428859.27036,1646428859.372027,98.0
561,0.37878341010472927,-0.04745418668401449,-0.14741124347373377,0.022464620669875125,1646428859.2903419,1646428859.399662,50.0
562,1.3165560800798815,-0.0022770538275613188,-0.054420172796919596,-0.042190552641575035,1646428859.307591,1646428859.4348679,199.0
564,1.1817271538926466,0.0007667648035575421,0.01166904294405057,-0.03998443500675107,1646428859.337443,1646428859.446562,53.0
563,1.491830683981757,-0.00233542470573597,-0.0017204413324224668,-0.04367091417101649,1646428859.3371031,1646428859.454997,119.0
565,-2.0589512465434003,-0.04401494753558474,-0.13063098711153937,0.04390696918816094,1646428859.356398,1646428859.476385,157.0
566,0.9387049769434046,0.012955694113406779,0.07500784629349773,0.01154088042469249,1646428859.37463,1646428859.495038,153.0
567,1.3573243128734922,-0.003265658365006133,-0.027373144824261154,-0.043348622069598206,1646428859.403471,1646428859.5340621,25.0
569,1.1748762097196268,-0.0039022251663688554,0.0015571007240923066,-0.044277397080173836,1646428859.4231198,1646428859.5413451,46.0
568,1.4355818260007702,-0.0012803098227014444,0.0016099148643856178,-0.04401102212694995,1646428859.407789,1646428859.5500412,164.0
570,0.933951479758222,0.01333330255513929,0.0784959277921857,0.015678318084261848,1646428859.4465542,1646428859.5568058,27.0
571,-1.6784384426775216,-0.05,-0.11084171136106753,0.03693961722669067,1646428859.470171,1646428859.592623,49.0
572,1.0661478412279992,-0.002524435471932598,0.04001234273222906,-0.042915725313943234,1646428859.4926221,1646428859.6052659,130.0
574,2.331848644613391,0.02122772293867741,0.07229439141902143,0.01964492287054202,1646428859.533507,1646428859.6445482,28.0
575,1.3992303009718723,0.013141239182623703,0.060753241747975466,0.012013320627145198,1646428859.5505779,1646428859.65573,35.0
573,1.3197646968534023,-0.0008207643080701131,-0.023663389896072327,-0.04271855390255455,1646428859.510252,1646428859.656734,337.0
577,-2.113857484584079,-0.044022406303432376,-0.0927126735852281,0.04233522342525107,1646428859.58867,1646428859.697897,28.0
576,1.2263220759074305,0.01395507084573027,0.05496578793189114,0.014084354848546353,1646428859.574087,1646428859.723614,414.0
578,1.2092785241777975,0.0018183696429583528,0.015931566941968348,-0.04014014812369981,1646428859.605946,1646428859.729841,212.0
579,1.0431578651014355,0.014969294412575418,0.05849230309055575,0.014040680312029208,1646428859.628715,1646428859.745002,93.0
580,-1.851193998257173,-0.04672271089240813,-0.13203733794092185,0.03551566550087893,1646428859.643859,1646428859.754922,58.0
581,2.4,0.018913836164008827,0.06074113817275561,0.020508365998169277,1646428859.6621408,1646428859.796532,192.0
582,0.3686292064270896,-0.04842648189811808,-0.16200850369578287,0.02180018695722053,1646428859.682496,1646428859.8077922,174.0
583,2.289137116521422,0.020810963454872534,0.07701879745967555,0.018367342748451986,1646428859.701366,1646428859.817814,131.0
584,-2.137970337230059,-0.0443785432285304,-0.12135365999284159,0.042245904845221956,1646428859.7234828,1646428859.831852,22.0
585,1.3046240330138728,0.01361543419249224,0.10944609549467349,0.010549579656458823,1646428859.746059,1646428859.854591,135.0
586,2.0070816979302855,0.019314634979790014,0.03978144262994825,0.018924804519061183,1646428859.76289,1646428859.863507,23.0
587,1.2836029183262232,3.277407807688595e-05,0.0010524759871304058,-0.03820151469011031,1646428859.781156,1646428859.891434,191.0
588,1.9832664413485133,0.02073593407008258,0.04324883890762411,0.01837509900439242,1646428859.797014,1646428859.901386,21.0
589,1.1657202248063308,0.001445231119938569,0.029563086602420394,-0.040681549565603894,1646428859.82225,1646428859.9148989,15.0
590,1.132019998188077,0.0025141844662740264,0.02525851656688045,-0.0402950416302699,1646428859.835123,1646428859.936067,51.0
591,1.1937324219748076,0.014373593749257958,0.09914267126461049,0.013256712991489889,1646428859.8580759,1646428859.962158,155.0
593,-1.9497838607443205,-0.049516054373128025,-0.12119614847917774,0.0358183654098801,1646428859.89135,1646428859.995533,22.0
592,2.141045527263233,0.019966657507095188,0.049913040564606645,0.019137701193006673,1646428859.873751,1646428860.002157,336.0
594,1.219874848613832,0.01492495639824156,0.09948014816063222,0.013098054567968283,1646428859.9112582,1646428860.027572,206.0
595,-2.2414261155602784,-0.047631661295350014,-0.12740592259218889,0.04346877753514047,1646428859.923483,1646428860.033717,151.0
596,1.3040187092797944,0.012543252472410218,0.09994388493454774,0.01035461253733586,1646428859.939522,1646428860.050653,140.0
597,1.6219668367903723,0.012948823501995334,0.07933947318761739,0.011281071124135775,1646428859.954828,1646428860.0689359,101.0
598,1.5952024657856554,0.012080299935075492,0.06985932388725921,0.010062509568991122,1646428859.98114,1646428860.082197,72.0
599,1.2566834770706716,0.013150384246058645,0.08866428333612568,0.010930595091621115,1646428860.005766,1646428860.108029,92.0
600,0.4317901347389878,-0.04549190822882084,-0.1402750345251822,0.022522089477434372,1646428860.023474,1646428860.122872,90.0
601,2.194429109049347,0.02088550784291152,0.056565557164205534,0.018008420197963608,1646428860.042763,1646428860.1527581,107.0
602,0.49669420899309347,-0.04609125543635691,-0.1373262937860552,0.02089935032218862,1646428860.056136,1646428860.1569479,91.0
603,1.2514662337452145,-0.0008961921178878888,0.024065694840796324,-0.04440663175891871,1646428860.083755,1646428860.1937878,67.0
604,1.364744597652098,0.011083192670294789,0.083862591174096,0.01038463873885209,1646428860.088799,1646428860.207563,154.0
605,1.3513683011694924,0.009477397403765998,0.04493656518173979,0.011986232627264922,1646428860.1016052,1646428860.213111,155.0
606,1.9520762901007627,0.020138736836990485,0.06115569117135251,0.01715230749076516,1646428860.115405,1646428860.235989,159.0
607,1.0761818159907706,0.016252252715110473,0.10338792058309117,0.01449372106051664,1646428860.135212,1646428860.268644,217.0
608,1.737778945658527,0.011049045105509728,0.06890062723472835,0.012462412022736005,1646428860.1571321,1646428860.2702699,57.0
609,0.542481680764431,-0.045131647787825135,-0.1286609515338838,0.023716637009244947,1646428860.171078,1646428860.301994,91.0
610,-1.879779728189202,-0.04997867277954339,-0.1181382388338502,0.033311477550658386,1646428860.188805,1646428860.3357599,132.0
611,-2.0656531304308947,-0.046157672903765885,-0.11528376043520243,0.041986668082097896,1646428860.205484,1646428860.343709,193.0
612,1.4036562522305052,0.014147810002237101,0.07037701132309376,0.010557176440978875,1646428860.227544,1646428860.376558,285.0
613,1.6634395769926147,0.012439506679669013,0.07032618051966023,0.011901857822973485,1646428860.24524,1646428860.3804202,98.0
614,0.6479517545156239,-0.04466692801060142,-0.13188429196495574,0.02175208312690407,1646428860.269709,1646428860.422626,208.0
615,1.776684770305902,0.012609545095547913,0.06467718595561961,0.011384179953476396,1646428860.2893262,1646428860.430366,169.0
616,0.4154648216734839,-0.04595347449849677,-0.1405832124316146,0.023977688566566683,1646428860.316333,1646428860.444132,102.0
617,1.0519780545869004,0.01308843768930566,0.07837237602867471,0.01275280616101384,1646428860.334483,1646428860.453194,47.0
618,-1.9571521394987106,-0.04620964607050897,-0.10651482880284395,0.040745099149350386,1646428860.358903,1646428860.488241,125.0
619,2.0667950576731173,0.017908182726145663,0.060534937239035976,0.0186221083511421,1646428860.376281,1646428860.495116,40.0
620,1.4421201998907387,0.012779155186947843,0.07480154707954788,0.011889812627295285,1646428860.413308,1646428860.528345,114.0
621,1.7544005755286138,0.020181509032126163,0.06466810479272721,0.01826275156133422,1646428860.420097,1646428860.553492,258.0
