Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
961,166.0,0.012753009796142578,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
962,43.0,0.003328561782836914,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
963,99.0,0.007218837738037109,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
964,98.0,0.007153987884521484,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
965,57.0,0.004297018051147461,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
966,141.0,0.011085033416748047,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
967,166.0,0.012586116790771484,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
968,500.0,0.03725790977478027,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
969,145.0,0.011339902877807617,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
970,178.0,0.013476133346557617,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
971,63.0,0.0047490596771240234,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
972,109.0,0.008169174194335938,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
973,137.0,0.010635614395141602,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
974,86.0,0.006175994873046875,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
975,110.0,0.00831913948059082,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
976,307.0,0.02251601219177246,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
977,119.0,0.00883793830871582,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
978,136.0,0.010889053344726562,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
979,438.0,0.03267788887023926,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
980,72.0,0.005544424057006836,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
981,52.0,0.0047190189361572266,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
982,135.0,0.00980520248413086,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
983,276.0,0.020703792572021484,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
984,91.0,0.007009029388427734,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
985,85.0,0.006426095962524414,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
986,327.0,0.02373504638671875,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
987,236.0,0.016653060913085938,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
988,122.0,0.00901174545288086,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
989,71.0,0.005771160125732422,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
990,77.0,0.005925178527832031,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
991,229.0,0.016706228256225586,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
992,173.0,0.013081073760986328,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
993,190.0,0.013804912567138672,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
994,147.0,0.010955095291137695,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
995,281.0,0.020738840103149414,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
996,237.0,0.01777791976928711,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
997,225.0,0.016392946243286133,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
998,130.0,0.009467840194702148,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
999,121.0,0.009454011917114258,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1000,235.0,0.017067909240722656,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1001,253.0,0.018976211547851562,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1002,91.0,0.006825923919677734,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1003,158.0,0.011951208114624023,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1004,82.0,0.006072998046875,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1005,94.0,0.0073320865631103516,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1006,98.0,0.00820302963256836,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1007,117.0,0.008781194686889648,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1008,131.0,0.009661197662353516,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1009,82.0,0.006321907043457031,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1010,131.0,0.00975799560546875,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1011,158.0,0.011687755584716797,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1012,71.0,0.0051860809326171875,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1013,153.0,0.011141061782836914,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1014,159.0,0.011530876159667969,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1015,76.0,0.0059320926666259766,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1016,341.0,0.025521039962768555,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1017,500.0,0.03616905212402344,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1018,400.0,0.029031038284301758,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1019,123.0,0.008976221084594727,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1020,500.0,0.03687119483947754,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1021,167.0,0.012636899948120117,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1022,136.0,0.009725809097290039,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1023,277.0,0.02043318748474121,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1024,138.0,0.010293960571289062,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1025,101.0,0.007533073425292969,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1026,98.0,0.0074040889739990234,-0.04522347077727318,-0.010056165046989918,0.03587804734706879,0.0014983000000938773
1027,49.0,0.0040531158447265625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1028,105.0,0.007421016693115234,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1029,52.0,0.0040130615234375,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1030,81.0,0.0057811737060546875,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1031,84.0,0.005951881408691406,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1032,70.0,0.0050280094146728516,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1033,144.0,0.01109004020690918,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1034,151.0,0.011188030242919922,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1035,94.0,0.006930112838745117,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1036,137.0,0.00957798957824707,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1037,168.0,0.011794090270996094,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1038,81.0,0.005967140197753906,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1039,181.0,0.013701677322387695,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1040,180.0,0.013487815856933594,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1041,159.0,0.011478900909423828,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1042,108.0,0.008720874786376953,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1043,120.0,0.009347200393676758,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1044,36.0,0.0027587413787841797,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1045,119.0,0.00925898551940918,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1046,123.0,0.009105920791625977,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1047,153.0,0.011590003967285156,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1048,133.0,0.009885072708129883,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1049,49.0,0.0036690235137939453,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1050,122.0,0.009206771850585938,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1051,70.0,0.005354881286621094,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1052,64.0,0.004674196243286133,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1053,80.0,0.006179094314575195,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1054,104.0,0.0074579715728759766,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1055,66.0,0.004770040512084961,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1056,162.0,0.012124061584472656,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1057,171.0,0.012957096099853516,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1058,140.0,0.011936664581298828,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1059,172.0,0.01293802261352539,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1060,142.0,0.010990142822265625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1061,181.0,0.013295173645019531,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1062,82.0,0.006353139877319336,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1063,137.0,0.010254144668579102,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1064,142.0,0.011169195175170898,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1065,161.0,0.014058113098144531,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1066,147.0,0.011165857315063477,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1067,162.0,0.011671781539916992,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1068,220.0,0.016309022903442383,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1069,140.0,0.009970903396606445,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1070,89.0,0.006894111633300781,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1071,112.0,0.008228063583374023,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1072,195.0,0.015362977981567383,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1073,110.0,0.008538246154785156,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1074,220.0,0.015836238861083984,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1075,152.0,0.010963916778564453,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1076,58.0,0.004721164703369141,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1077,125.0,0.00934910774230957,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1078,173.0,0.013125896453857422,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1079,71.0,0.005478858947753906,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1080,158.0,0.011945962905883789,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1081,136.0,0.010401010513305664,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1082,124.0,0.009088993072509766,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1083,42.0,0.0030946731567382812,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1084,240.0,0.017264842987060547,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1085,151.0,0.010766983032226562,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1086,46.0,0.0033478736877441406,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1087,11.0,0.00092315673828125,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1088,114.0,0.008585214614868164,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1089,88.0,0.006518125534057617,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1090,82.0,0.00650787353515625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1091,62.0,0.004781007766723633,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1092,155.0,0.012090921401977539,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1093,85.0,0.00652313232421875,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1094,27.0,0.002262115478515625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1095,42.0,0.003194093704223633,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1096,126.0,0.009550094604492188,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1097,54.0,0.0040531158447265625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1098,50.0,0.003760814666748047,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1099,66.0,0.0052068233489990234,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1100,174.0,0.012666940689086914,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1101,61.0,0.005021810531616211,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1102,71.0,0.005253791809082031,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1103,64.0,0.0048618316650390625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1104,116.0,0.008964061737060547,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1105,47.0,0.00376129150390625,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1106,40.0,0.0031108856201171875,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1107,156.0,0.01202702522277832,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1108,125.0,0.009300947189331055,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1109,97.0,0.007761955261230469,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1110,118.0,0.008939981460571289,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1111,155.0,0.011877775192260742,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1112,232.0,0.01730823516845703,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1113,41.0,0.003072023391723633,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1114,61.0,0.004744291305541992,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1115,95.0,0.007148027420043945,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1116,71.0,0.0054340362548828125,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1117,130.0,0.009435176849365234,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1118,97.0,0.0073909759521484375,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1119,144.0,0.010413646697998047,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1120,196.0,0.015403985977172852,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1121,11.0,0.0009915828704833984,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1122,158.0,0.011956930160522461,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1123,101.0,0.007583141326904297,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1124,124.0,0.009881973266601562,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1125,157.0,0.011281967163085938,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1126,92.0,0.007043123245239258,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1127,120.0,0.00925898551940918,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1128,103.0,0.0076808929443359375,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1129,99.0,0.007652997970581055,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1130,144.0,0.010694026947021484,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1131,49.0,0.004282951354980469,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1132,95.0,0.007243156433105469,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1133,77.0,0.005483865737915039,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1134,149.0,0.011378049850463867,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1135,165.0,0.012496232986450195,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1136,290.0,0.02119302749633789,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1137,186.0,0.013820886611938477,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1138,54.0,0.004125118255615234,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1139,112.0,0.00808095932006836,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1140,124.0,0.009126901626586914,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1141,68.0,0.005181312561035156,-0.010426655411720276,0.01905607432126999,-0.014688188210129738,0.030071044340729713
1142,39.0,0.003968000411987305,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1143,115.0,0.008549213409423828,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1144,139.0,0.010695934295654297,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1145,168.0,0.012373924255371094,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1146,120.0,0.008642911911010742,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1147,295.0,0.021357059478759766,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1148,80.0,0.006370067596435547,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1149,193.0,0.014495849609375,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1150,133.0,0.009703874588012695,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1151,64.0,0.005114078521728516,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1152,141.0,0.010489225387573242,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1153,178.0,0.012996196746826172,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1154,248.0,0.018741130828857422,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1155,237.0,0.017485857009887695,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1156,176.0,0.013005971908569336,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1157,58.0,0.0044553279876708984,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1158,162.0,0.012324094772338867,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1159,66.0,0.004858732223510742,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1160,136.0,0.010456085205078125,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1161,50.0,0.0038089752197265625,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1162,95.0,0.007179975509643555,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1163,114.0,0.008443117141723633,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1164,270.0,0.019958972930908203,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1165,67.0,0.005457162857055664,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1166,190.0,0.015166997909545898,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1167,140.0,0.010720968246459961,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1168,243.0,0.017066001892089844,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1169,169.0,0.012534856796264648,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1170,173.0,0.012614965438842773,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1171,166.0,0.012432098388671875,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1172,195.0,0.014703035354614258,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1173,134.0,0.00978708267211914,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1174,83.0,0.006087779998779297,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1175,293.0,0.02126288414001465,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1176,183.0,0.013707876205444336,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1177,177.0,0.013537883758544922,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1178,170.0,0.012392997741699219,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1179,164.0,0.012213945388793945,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1180,66.0,0.004846096038818359,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1181,259.0,0.01866006851196289,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1182,35.0,0.002746105194091797,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1183,49.0,0.0037698745727539062,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1184,163.0,0.012314796447753906,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1185,127.0,0.009242057800292969,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1186,375.0,0.027909278869628906,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1187,39.0,0.003011941909790039,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1188,44.0,0.0033941268920898438,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1189,161.0,0.011686325073242188,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1190,53.0,0.004801034927368164,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1191,32.0,0.0027451515197753906,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1192,97.0,0.00708317756652832,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1193,90.0,0.0066530704498291016,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1194,98.0,0.007239818572998047,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1195,59.0,0.004812002182006836,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1196,91.0,0.006600856781005859,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1197,62.0,0.004471778869628906,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1198,103.0,0.007735013961791992,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1199,104.0,0.0077059268951416016,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1200,103.0,0.007955074310302734,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1201,97.0,0.00714111328125,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1202,79.0,0.005836009979248047,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1203,90.0,0.0068209171295166016,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1204,83.0,0.006323099136352539,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1205,142.0,0.010698795318603516,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1206,105.0,0.007742881774902344,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1207,305.0,0.022848844528198242,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1208,71.0,0.0053958892822265625,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1209,98.0,0.0074732303619384766,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1210,98.0,0.007437944412231445,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1211,122.0,0.008913040161132812,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1212,118.0,0.009551763534545898,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1213,94.0,0.007135868072509766,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1214,90.0,0.007164955139160156,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1215,110.0,0.00889897346496582,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1216,99.0,0.007335186004638672,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1217,112.0,0.008189916610717773,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
