Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
408,44.0,0.0029342174530029297,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
409,57.0,0.0037832260131835938,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
410,27.0,0.0021371841430664062,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
411,117.0,0.0075740814208984375,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
412,173.0,0.012058019638061523,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
413,155.0,0.010069131851196289,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
414,137.0,0.008940935134887695,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
415,22.0,0.0015959739685058594,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
416,187.0,0.012560844421386719,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
417,101.0,0.00656580924987793,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
418,94.0,0.006464719772338867,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
419,98.0,0.00654292106628418,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
420,27.0,0.001953125,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
421,137.0,0.008949041366577148,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
422,118.0,0.007663249969482422,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
423,155.0,0.010111093521118164,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
424,163.0,0.010736227035522461,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
425,36.0,0.002579927444458008,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
426,136.0,0.008854866027832031,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
427,75.0,0.005033016204833984,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
428,81.0,0.0056972503662109375,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
429,24.0,0.001667022705078125,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
430,71.0,0.004538059234619141,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
431,27.0,0.0018830299377441406,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
432,36.0,0.0024979114532470703,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
433,126.0,0.008718013763427734,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
434,69.0,0.004702329635620117,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
435,94.0,0.00621795654296875,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
436,137.0,0.008781909942626953,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
437,97.0,0.006426095962524414,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
438,10.0,0.0008020401000976562,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
439,135.0,0.008414983749389648,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
440,60.0,0.0039539337158203125,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
441,138.0,0.009276866912841797,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
442,33.0,0.0022211074829101562,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
443,109.0,0.007452964782714844,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
444,84.0,0.0055370330810546875,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
445,143.0,0.009057044982910156,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
446,101.0,0.007057905197143555,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
447,139.0,0.008761882781982422,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
448,141.0,0.009641885757446289,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
449,127.0,0.008591890335083008,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
450,131.0,0.008439064025878906,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
451,12.0,0.0009250640869140625,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
452,74.0,0.004784107208251953,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
453,124.0,0.007998228073120117,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
454,58.0,0.0038352012634277344,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
455,89.0,0.005733013153076172,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
456,155.0,0.010452032089233398,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
457,180.0,0.011488914489746094,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
458,36.0,0.0027740001678466797,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
459,127.0,0.008327960968017578,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
460,50.0,0.003535032272338867,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
461,44.0,0.0032389163970947266,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
462,123.0,0.008224964141845703,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
463,123.0,0.00858926773071289,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
464,136.0,0.00894784927368164,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
465,10.0,0.0009353160858154297,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
466,30.0,0.0020322799682617188,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
467,36.0,0.002377033233642578,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
468,26.0,0.0017447471618652344,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
469,133.0,0.008250951766967773,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
470,35.0,0.0023040771484375,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
471,39.0,0.0026378631591796875,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
472,33.0,0.002402067184448242,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
473,27.0,0.002025127410888672,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
474,41.0,0.002810955047607422,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
475,139.0,0.009198904037475586,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
476,145.0,0.009283065795898438,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
477,67.0,0.004305839538574219,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
478,117.0,0.0073642730712890625,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
479,116.0,0.007664680480957031,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
480,65.0,0.004267692565917969,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
481,42.0,0.0029859542846679688,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
482,126.0,0.008604288101196289,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
483,122.0,0.008317947387695312,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
484,135.0,0.008899927139282227,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
485,42.0,0.0028879642486572266,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
486,127.0,0.008391141891479492,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
487,165.0,0.01093602180480957,0.004262710455805063,0.030599074438214302,0.019080324098467827,0.0030627206433564425
488,174.0,0.01096796989440918,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
489,19.0,0.001528024673461914,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
490,439.0,0.02815985679626465,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
491,228.0,0.014751911163330078,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
492,349.0,0.022686004638671875,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
493,203.0,0.013135910034179688,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
494,140.0,0.009246826171875,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
495,168.0,0.010820865631103516,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
496,208.0,0.01356816291809082,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
497,111.0,0.007396221160888672,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
498,288.0,0.020384788513183594,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
499,220.0,0.013867616653442383,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
500,394.0,0.02643871307373047,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
501,398.0,0.0265350341796875,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
502,500.0,0.032141923904418945,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
503,190.0,0.012031078338623047,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
504,500.0,0.03331398963928223,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
505,500.0,0.03319191932678223,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
506,52.0,0.003990888595581055,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
507,500.0,0.03233623504638672,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
508,81.0,0.006080150604248047,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
509,158.0,0.010547876358032227,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
510,280.0,0.01816701889038086,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
511,214.0,0.013924121856689453,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
512,500.0,0.03181815147399902,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
513,182.0,0.011600732803344727,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
514,152.0,0.010346174240112305,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
515,127.0,0.008389949798583984,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
516,202.0,0.013165712356567383,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
517,230.0,0.015082120895385742,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
518,100.0,0.006539106369018555,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
519,182.0,0.01204991340637207,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
520,230.0,0.014772891998291016,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
521,115.0,0.007281780242919922,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
522,221.0,0.014626741409301758,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
523,77.0,0.0060198307037353516,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
524,191.0,0.012308835983276367,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
525,100.0,0.006479978561401367,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
526,334.0,0.02720189094543457,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
527,206.0,0.014760255813598633,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
528,236.0,0.017333030700683594,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
529,24.0,0.00186920166015625,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
530,281.0,0.018518924713134766,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
531,44.0,0.0033469200134277344,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
532,188.0,0.011977195739746094,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
533,30.0,0.002258777618408203,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
534,316.0,0.020406007766723633,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
535,332.0,0.02103114128112793,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
536,173.0,0.01123499870300293,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
537,90.0,0.0058443546295166016,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
538,158.0,0.010734796524047852,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
539,292.0,0.01882195472717285,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
540,296.0,0.019517898559570312,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
541,290.0,0.018664836883544922,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
542,324.0,0.020838022232055664,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
543,80.0,0.005383968353271484,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
544,232.0,0.01562786102294922,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
545,357.0,0.023216962814331055,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
546,196.0,0.013051033020019531,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
547,183.0,0.011654853820800781,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
548,172.0,0.011202812194824219,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
549,108.0,0.0075969696044921875,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
550,59.0,0.0037980079650878906,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
551,113.0,0.0072209835052490234,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
552,194.0,0.013000965118408203,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
553,166.0,0.011202812194824219,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
554,119.0,0.008023738861083984,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
555,297.0,0.01931905746459961,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
556,198.0,0.01254725456237793,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
557,174.0,0.011342048645019531,-0.03785449266433716,0.03144238889217377,-0.038429245352745056,0.03645823895931244
558,42.0,0.0030870437622070312,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
559,70.0,0.0046579837799072266,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
560,113.0,0.007863044738769531,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
561,159.0,0.010716915130615234,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
562,102.0,0.006788969039916992,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
563,109.0,0.0070688724517822266,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
564,124.0,0.008600950241088867,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
565,87.0,0.005806684494018555,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
566,77.0,0.005158901214599609,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
567,154.0,0.010036945343017578,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
568,80.0,0.005007028579711914,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
569,100.0,0.006448030471801758,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
570,87.0,0.00586390495300293,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
571,47.0,0.0031900405883789062,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
572,148.0,0.009639263153076172,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
573,87.0,0.005625009536743164,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
574,84.0,0.005392313003540039,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
575,118.0,0.007502079010009766,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
576,94.0,0.00592803955078125,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
577,237.0,0.01609015464782715,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
578,185.0,0.013185977935791016,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
579,71.0,0.005278825759887695,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
580,111.0,0.007215261459350586,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
581,141.0,0.008861064910888672,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
582,168.0,0.011150121688842773,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
583,163.0,0.010908842086791992,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
584,159.0,0.01025390625,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
585,68.0,0.004827022552490234,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
586,119.0,0.007815122604370117,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
587,58.0,0.003974199295043945,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
588,170.0,0.010703802108764648,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
589,145.0,0.00933980941772461,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
590,394.0,0.026489734649658203,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
591,316.0,0.020234107971191406,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
592,332.0,0.021595001220703125,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
593,19.0,0.0013628005981445312,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
594,59.0,0.003760099411010742,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
595,120.0,0.007752180099487305,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
596,192.0,0.012778997421264648,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
597,462.0,0.02936697006225586,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
598,322.0,0.021398067474365234,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
599,214.0,0.014539957046508789,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
600,150.0,0.009696006774902344,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
601,141.0,0.009078025817871094,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
602,19.0,0.002485990524291992,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
603,111.0,0.007508993148803711,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
604,319.0,0.02109694480895996,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
605,301.0,0.01938009262084961,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
606,194.0,0.012829780578613281,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
607,19.0,0.001413106918334961,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
608,500.0,0.03204607963562012,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
609,72.0,0.0050771236419677734,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
610,500.0,0.033197879791259766,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
611,500.0,0.03220987319946289,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
612,465.0,0.02939319610595703,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
613,365.0,0.02593517303466797,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
614,118.0,0.008224010467529297,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
615,146.0,0.009380102157592773,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
616,79.0,0.0050199031829833984,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
617,55.0,0.003574848175048828,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
618,196.0,0.013776063919067383,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
619,488.0,0.03269624710083008,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
620,185.0,0.012924909591674805,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
621,334.0,0.02173614501953125,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
622,212.0,0.013646125793457031,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
623,120.0,0.007581949234008789,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
624,212.0,0.013991832733154297,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
625,485.0,0.03182196617126465,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
626,233.0,0.015572071075439453,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
627,162.0,0.01118016242980957,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
628,500.0,0.033737897872924805,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
629,250.0,0.016524791717529297,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
630,500.0,0.03237318992614746,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
631,289.0,0.018954992294311523,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
632,384.0,0.02513408660888672,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
633,300.0,0.020201921463012695,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
634,86.0,0.005773067474365234,-0.01797126792371273,-0.03457249328494072,0.043945930898189545,0.032892026007175446
635,208.0,0.01394200325012207,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
636,113.0,0.0074977874755859375,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
637,441.0,0.028527259826660156,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
638,90.0,0.006145954132080078,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
639,306.0,0.019779205322265625,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
640,250.0,0.01606607437133789,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
641,176.0,0.01149892807006836,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
642,99.0,0.006663799285888672,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
643,93.0,0.0060617923736572266,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
644,470.0,0.03128814697265625,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
645,268.0,0.018260955810546875,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
646,491.0,0.03214597702026367,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
647,126.0,0.008348941802978516,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
648,270.0,0.01931309700012207,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
649,326.0,0.024097681045532227,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
650,258.0,0.019344091415405273,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
651,167.0,0.012651920318603516,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
652,29.0,0.0024480819702148438,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
653,500.0,0.034626007080078125,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
654,123.0,0.008440256118774414,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
655,337.0,0.021586894989013672,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
656,180.0,0.012211084365844727,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
657,410.0,0.027139663696289062,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
658,492.0,0.03173327445983887,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
659,397.0,0.02540898323059082,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
660,202.0,0.01335906982421875,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
661,96.0,0.006292104721069336,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
662,340.0,0.022092103958129883,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
663,339.0,0.02213597297668457,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
664,213.0,0.013920068740844727,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
665,286.0,0.01893305778503418,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
666,317.0,0.02056598663330078,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
667,243.0,0.015935897827148438,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
668,226.0,0.014847040176391602,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
669,241.0,0.01542973518371582,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
670,289.0,0.01860785484313965,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
671,274.0,0.018057823181152344,-0.031064314767718315,0.040936604142189026,0.01857232116162777,-0.038699835538864136
