Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
483,166.0,0.011704206466674805,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
484,76.0,0.005728960037231445,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
485,38.0,0.002813100814819336,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
486,66.0,0.005446195602416992,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
487,107.0,0.007972240447998047,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
488,301.0,0.021991968154907227,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
489,238.0,0.017455101013183594,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
490,101.0,0.0076427459716796875,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
491,81.0,0.005859851837158203,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
492,73.0,0.005762815475463867,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
493,92.0,0.006678104400634766,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
494,30.0,0.0023849010467529297,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
495,311.0,0.022449016571044922,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
496,82.0,0.006571054458618164,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
497,91.0,0.006821870803833008,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
498,330.0,0.023726940155029297,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
499,189.0,0.014407873153686523,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
500,84.0,0.006617069244384766,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
501,37.0,0.0028429031372070312,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
502,88.0,0.006670951843261719,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
503,53.0,0.00397491455078125,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
504,91.0,0.0066568851470947266,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
505,278.0,0.019988059997558594,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
506,62.0,0.0052509307861328125,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
507,112.0,0.008146286010742188,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
508,69.0,0.005131959915161133,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
509,124.0,0.008999109268188477,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
510,132.0,0.009681940078735352,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
511,79.0,0.005818843841552734,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
512,82.0,0.00612187385559082,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
513,31.0,0.002457141876220703,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
514,38.0,0.0029098987579345703,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
515,112.0,0.008470773696899414,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
516,76.0,0.0058078765869140625,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
517,65.0,0.004722118377685547,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
518,180.0,0.012700080871582031,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
519,246.0,0.01920604705810547,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
520,112.0,0.008429765701293945,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
521,77.0,0.0062100887298583984,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
522,112.0,0.008093118667602539,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
523,90.0,0.00657200813293457,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
524,283.0,0.020822763442993164,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
525,112.0,0.008278131484985352,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
526,98.0,0.00803685188293457,0.0106110954657197,-0.0412285253405571,-0.008100253529846668,-0.013398716226220131
527,380.0,0.027756929397583008,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
528,322.0,0.02354574203491211,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
529,83.0,0.00630497932434082,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
530,91.0,0.007248878479003906,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
531,188.0,0.013983011245727539,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
532,188.0,0.013992786407470703,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
533,340.0,0.025537967681884766,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
534,163.0,0.012169361114501953,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
535,213.0,0.01680898666381836,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
536,268.0,0.020119905471801758,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
537,184.0,0.013715028762817383,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
538,137.0,0.010159015655517578,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
539,378.0,0.02845311164855957,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
540,236.0,0.01729106903076172,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
541,308.0,0.023357152938842773,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
542,421.0,0.033601999282836914,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
543,319.0,0.02579808235168457,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
544,50.0,0.004237174987792969,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
545,350.0,0.02767014503479004,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
546,177.0,0.013348102569580078,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
547,500.0,0.04769110679626465,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
548,82.0,0.006513833999633789,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
549,349.0,0.026102781295776367,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
550,389.0,0.027943849563598633,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
551,474.0,0.03513693809509277,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
552,324.0,0.0242459774017334,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
553,58.0,0.004419088363647461,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
554,197.0,0.014645814895629883,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
555,86.0,0.006356954574584961,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
556,500.0,0.03695321083068848,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
557,100.0,0.007473945617675781,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
558,342.0,0.025748014450073242,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
559,288.0,0.021175861358642578,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
560,215.0,0.01628398895263672,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
561,108.0,0.00798797607421875,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
562,146.0,0.011139154434204102,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
563,376.0,0.027740001678466797,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
564,232.0,0.01727604866027832,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
565,500.0,0.0364689826965332,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
566,51.0,0.0038499832153320312,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
567,199.0,0.014404773712158203,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
568,58.0,0.004580020904541016,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
569,293.0,0.02121591567993164,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
570,143.0,0.010596752166748047,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
571,267.0,0.020134925842285156,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
572,437.0,0.032317161560058594,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
573,217.0,0.015291929244995117,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
574,406.0,0.03023815155029297,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
575,500.0,0.03715205192565918,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
576,323.0,0.02369523048400879,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
577,286.0,0.02090287208557129,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
578,500.0,0.03787517547607422,0.00848799291998148,-0.029919208958745003,0.0008768312400206923,-0.03800854831933975
579,110.0,0.008082866668701172,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
580,187.0,0.014199018478393555,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
581,102.0,0.007504940032958984,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
582,228.0,0.016746997833251953,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
583,70.0,0.005373239517211914,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
584,122.0,0.009032964706420898,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
585,199.0,0.014141082763671875,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
586,357.0,0.026972055435180664,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
587,210.0,0.015197277069091797,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
588,359.0,0.02613520622253418,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
589,213.0,0.01628398895263672,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
590,93.0,0.007095813751220703,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
591,197.0,0.014513969421386719,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
592,455.0,0.03423500061035156,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
593,118.0,0.00917196273803711,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
594,59.0,0.004450082778930664,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
595,401.0,0.029366016387939453,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
596,209.0,0.015397071838378906,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
597,184.0,0.01423192024230957,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
598,205.0,0.0160219669342041,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
599,176.0,0.013605833053588867,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
600,190.0,0.01464700698852539,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
601,189.0,0.014293909072875977,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
602,270.0,0.019304990768432617,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
603,72.0,0.0052318572998046875,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
604,66.0,0.0049860477447509766,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
605,204.0,0.015314817428588867,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
606,218.0,0.01578807830810547,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
607,435.0,0.03260207176208496,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
608,228.0,0.016822099685668945,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
609,193.0,0.014066934585571289,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
610,283.0,0.02080678939819336,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
611,277.0,0.020719051361083984,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
612,34.0,0.002702951431274414,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
613,269.0,0.020339012145996094,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
614,154.0,0.011834859848022461,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
615,469.0,0.033284902572631836,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
616,406.0,0.02936410903930664,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
617,79.0,0.005980968475341797,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
618,194.0,0.014049053192138672,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
619,188.0,0.013760089874267578,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
620,258.0,0.018982887268066406,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
621,474.0,0.034857988357543945,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
622,248.0,0.01837015151977539,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
623,440.0,0.03320813179016113,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
624,230.0,0.017020225524902344,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
625,75.0,0.006023883819580078,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
626,65.0,0.005213260650634766,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
627,500.0,0.03670096397399902,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
628,72.0,0.005752086639404297,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
629,44.0,0.003551006317138672,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
630,293.0,0.02122187614440918,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
631,417.0,0.03067803382873535,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
632,302.0,0.02326202392578125,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
633,215.0,0.01545405387878418,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
634,247.0,0.017956018447875977,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
635,500.0,0.03681612014770508,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
636,352.0,0.026773929595947266,0.02312888205051422,-0.035375796258449554,-0.00958036445081234,0.047753479331731796
637,57.0,0.004363059997558594,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
638,115.0,0.00855398178100586,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
639,169.0,0.01273488998413086,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
640,236.0,0.017071247100830078,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
641,69.0,0.005137920379638672,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
642,173.0,0.013283014297485352,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
643,67.0,0.005147695541381836,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
644,132.0,0.010136842727661133,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
645,150.0,0.011029958724975586,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
646,153.0,0.011394023895263672,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
647,172.0,0.013684988021850586,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
648,85.0,0.0064160823822021484,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
649,180.0,0.013113021850585938,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
650,190.0,0.013861894607543945,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
651,200.0,0.015121936798095703,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
652,129.0,0.00939178466796875,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
653,192.0,0.014171838760375977,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
654,145.0,0.01109623908996582,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
655,183.0,0.013139963150024414,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
656,172.0,0.012112140655517578,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
657,125.0,0.008999109268188477,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
658,93.0,0.006735324859619141,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
659,127.0,0.008937835693359375,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
660,103.0,0.007385969161987305,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
661,96.0,0.007544755935668945,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
662,144.0,0.01081991195678711,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
663,128.0,0.009933948516845703,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
664,70.0,0.005711793899536133,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
665,165.0,0.012041330337524414,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
666,116.0,0.008891820907592773,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
667,117.0,0.008733987808227539,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
668,121.0,0.009035110473632812,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
669,166.0,0.01218104362487793,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
670,160.0,0.011692047119140625,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
671,201.0,0.014971017837524414,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
672,150.0,0.011270284652709961,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
673,91.0,0.0065038204193115234,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
674,219.0,0.016197919845581055,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
675,71.0,0.00563812255859375,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
676,164.0,0.011806011199951172,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
677,131.0,0.009981870651245117,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
678,232.0,0.016880273818969727,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
679,84.0,0.006288766860961914,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
680,144.0,0.011081933975219727,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
681,102.0,0.007352113723754883,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
682,136.0,0.010181903839111328,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
683,112.0,0.008234024047851562,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
684,126.0,0.009404897689819336,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
685,52.0,0.004393100738525391,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
686,154.0,0.012064218521118164,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
687,296.0,0.022122621536254883,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
688,149.0,0.010864734649658203,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
689,157.0,0.011715173721313477,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
690,196.0,0.014317035675048828,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
691,99.0,0.007544040679931641,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
692,187.0,0.01376485824584961,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
693,81.0,0.0061609745025634766,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
694,183.0,0.013469934463500977,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
695,157.0,0.011932849884033203,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
696,170.0,0.01283407211303711,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
697,77.0,0.006006002426147461,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
698,92.0,0.006734132766723633,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
699,238.0,0.017352819442749023,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
700,119.0,0.009148836135864258,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
701,135.0,0.010155916213989258,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
702,120.0,0.00899505615234375,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
703,163.0,0.012280941009521484,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
704,244.0,0.018809080123901367,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
705,130.0,0.010035991668701172,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
706,128.0,0.009473085403442383,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
707,102.0,0.007703065872192383,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
708,177.0,0.01306009292602539,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
709,57.0,0.004240989685058594,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
710,267.0,0.019676923751831055,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
711,165.0,0.012174844741821289,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
712,146.0,0.0105133056640625,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
713,40.0,0.003047943115234375,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
714,135.0,0.009974002838134766,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
715,151.0,0.011211872100830078,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
716,148.0,0.011435985565185547,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
717,135.0,0.010874032974243164,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
718,169.0,0.012470006942749023,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
719,229.0,0.017214298248291016,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
720,152.0,0.011060953140258789,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
721,127.0,0.009690046310424805,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
722,131.0,0.010098934173583984,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
723,128.0,0.009645938873291016,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
724,150.0,0.011384010314941406,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
725,132.0,0.009820938110351562,0.0074586826376616955,0.02491031214594841,0.04634886234998703,-0.025962261483073235
726,117.0,0.00854802131652832,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
727,57.0,0.004087924957275391,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
728,92.0,0.0067291259765625,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
729,154.0,0.011111974716186523,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
730,72.0,0.005433082580566406,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
731,144.0,0.010723114013671875,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
732,169.0,0.012186050415039062,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
733,131.0,0.010143041610717773,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
734,55.0,0.004207134246826172,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
735,135.0,0.01019597053527832,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
736,159.0,0.011815071105957031,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
737,68.0,0.005321025848388672,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
738,146.0,0.011656045913696289,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
739,189.0,0.015108108520507812,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
740,57.0,0.004650115966796875,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
741,145.0,0.010850906372070312,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
742,147.0,0.011797904968261719,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
743,392.0,0.029480934143066406,-0.02862791158258915,0.003325896104797721,-0.02054903469979763,0.04115289822220802
